t,h_1,h_2,h_3
108,0.127764674553962,0.174575718983649,0.112358995143025
109,0.127593633588992,0.177367170360411,0.113860187360363
110,0.129475084203657,0.174739922005811,0.114360584766143
111,0.12844883841384,0.174904125027974,0.115694977848222
112,0.129475084203657,0.179666012670685,0.115861776983482
113,0.128277797448871,0.176053546183111,0.116195375254001
114,0.129133002273718,0.179830215692848,0.118530563147639
115,0.131527575783291,0.178516591515548,0.118697362282899
116,0.129988207098566,0.17999441871501,0.120365353635498
117,0.130501329993474,0.18327847915826,0.120532152770758
118,0.131698616748261,0.180815433825823,0.121699746717577
119,0.131185493853352,0.183935291246909,0.122867340664396
120,0.131014452888383,0.182785870091772,0.123868135475955
121,0.132724862538078,0.18196485498096,0.125369327693294
122,0.131698616748261,0.184263697291234,0.124368532881735
123,0.132895903503048,0.184099494269072,0.125035729422774
124,0.131698616748261,0.181143839870148,0.126703720775373
125,0.132553821573109,0.181143839870148,0.125536126828554
126,0.133580067362926,0.184592103335559,0.127871314722192
127,0.138027132452133,0.187219351690159,0.12953930607479
128,0.133580067362926,0.187711960756646,0.131207297427389
129,0.134606313152743,0.185413118446372,0.130706900021609
130,0.135290477012621,0.186562539601509,0.13020650261583
131,0.134606313152743,0.186562539601509,0.132374891374208
132,0.133580067362926,0.185905727512859,0.134710079267846
133,0.136145681837469,0.186562539601509,0.131040498292129
134,0.13546151797759,0.19198123933287,0.133709284456287
135,0.137171927627286,0.188368772845296,0.137879262837783
136,0.135974640872499,0.186726742623671,0.132374891374208
137,0.13580359990753,0.191652833288545,0.137879262837783
138,0.13563255894256,0.190010803066921,0.133876083591547
139,0.13905337824195,0.189025584933946,0.136878468026224
140,0.135119436047651,0.189025584933946,0.139213655919862
141,0.135974640872499,0.19263805142152,0.139046856784602
142,0.13905337824195,0.190010803066921,0.139714053325642
143,0.138198173417103,0.190831818177733,0.138546459378823
144,0.137342968592255,0.193130660488007,0.137545664567264
145,0.137000886662316,0.192145442355033,0.1423828394898
146,0.136487763767408,0.19132442724422,0.140214450731422
147,0.136487763767408,0.190175006089083,0.1415488438135
148,0.13563255894256,0.193459066532332,0.142883236895579
149,0.136829845697347,0.194936893731795,0.137712463702524
150,0.137856091487164,0.194280081643145,0.143884031707139
151,0.137171927627286,0.194772690709632,0.149555202305974
152,0.138711296312011,0.193130660488007,0.147386813547596
153,0.138027132452133,0.195429502798282,0.144718027383438
154,0.137514009557225,0.194444284665307,0.143216835166099
155,0.13905337824195,0.194280081643145,0.148387608359155
156,0.138540255347042,0.196250517909094,0.15372518068747
157,0.138540255347042,0.195101096753957,0.153391582416951
158,0.13922441920692,0.196414720931257,0.150722796252793
159,0.13922441920692,0.195922111864769,0.152057189334872
160,0.138711296312011,0.193623269554495,0.152557586740651
161,0.137685050522194,0.196907329997744,0.149054804900194
162,0.13922441920692,0.194115878620982,0.149221604035454
163,0.137171927627286,0.197071533019907,0.149888800576494
164,0.138198173417103,0.196578923953419,0.148220809223895
165,0.139566501136859,0.196907329997744,0.152223988470132
166,0.138882337276981,0.196907329997744,0.15422557809325
167,0.138540255347042,0.198713563241531,0.150389197982273
168,0.142132115611402,0.198549360219369,0.153224783281691
169,0.139908583066798,0.197071533019907,0.150722796252793
170,0.13905337824195,0.199370375330181,0.154892774634289
171,0.13922441920692,0.197728345108556,0.155726770310589
172,0.141276910786554,0.198220954175044,0.156560765986888
173,0.140421705961707,0.199862984396669,0.155226372904809
174,0.13939546017189,0.201012405551806,0.158395556474747
175,0.139908583066798,0.199370375330181,0.157061163392668
176,0.139908583066798,0.200027187418831,0.156727565122148
177,0.139737542101829,0.203803856928568,0.152557586740651
178,0.142132115611402,0.199862984396669,0.156060368581108
179,0.139737542101829,0.199534578352344,0.170238295078197
180,0.140079624031768,0.200683999507481,0.161397940909424
181,0.141618992716493,0.200355593463156,0.166902312373
182,0.139566501136859,0.199698781374506,0.157561560798447
183,0.140592746926676,0.201340811596131,0.164233526208842
184,0.141276910786554,0.200683999507481,0.159563150421566
185,0.13922441920692,0.200519796485318,0.155559971175329
186,0.13922441920692,0.200519796485318,0.162565534856243
187,0.141618992716493,0.202982841817755,0.162065137450464
188,0.140592746926676,0.203803856928568,0.168570303725598
189,0.141618992716493,0.202818638795593,0.16640191496722
190,0.142987320436249,0.203803856928568,0.159563150421566
191,0.139737542101829,0.203639653906405,0.158729154745266
192,0.140250664996737,0.201997623684781,0.161564740044684
193,0.139737542101829,0.203639653906405,0.168236705455078
194,0.142303156576371,0.201176608573968,0.164733923614621
195,0.143158361401219,0.203475450884243,0.16656871410248
196,0.141618992716493,0.202982841817755,0.162899133126763
197,0.140421705961707,0.204296465995055,0.167402709778779
198,0.142987320436249,0.204132262972893,0.171072290754496
199,0.140934828856615,0.202490232751268,0.165067521885141
200,0.142303156576371,0.203639653906405,0.165567919290921
201,0.139566501136859,0.204789075061542,0.165567919290921
202,0.141961074646432,0.20265443577343,0.16573471842618
203,0.140763787891646,0.20331124786208,0.169404299401897
204,0.143500443331158,0.204460669017218,0.168236705455078
205,0.142132115611402,0.204460669017218,0.165401120155661
206,0.141276910786554,0.204460669017218,0.167903107184559
207,0.139908583066798,0.207416323416142,0.16573471842618
208,0.141961074646432,0.20528168412803,0.173240679512874
209,0.141447951751524,0.206266902261005,0.170071495942937
210,0.13922441920692,0.204953278083705,0.173240679512874
211,0.14264523850631,0.20331124786208,0.175575867406512
212,0.140592746926676,0.205117481105867,0.173073880377614
213,0.141447951751524,0.204953278083705,0.172740282107095
214,0.13922441920692,0.205117481105867,0.173240679512874
215,0.140250664996737,0.208237338526954,0.173741076918654
216,0.138882337276981,0.202818638795593,0.175409068271252
217,0.141790033681463,0.205610090172355,0.180413042329048
218,0.144013566226067,0.205117481105867,0.171239089889756
219,0.142987320436249,0.205610090172355,0.175909465677032
220,0.140934828856615,0.20528168412803,0.174074675189174
221,0.140421705961707,0.20593849621668,0.172406683836575
222,0.142303156576371,0.204789075061542,0.171906286430795
223,0.14264523850631,0.205774293194517,0.181247038005348
224,0.139566501136859,0.204789075061542,0.179745845788009
225,0.142474197541341,0.206431105283167,0.174408273459693
226,0.143500443331158,0.206759511327492,0.172406683836575
227,0.141447951751524,0.20593849621668,0.177744256164891
228,0.14281627947128,0.206102699238842,0.183081828493206
229,0.140079624031768,0.204296465995055,0.173907876053914
230,0.142474197541341,0.206759511327492,0.17857825184119
231,0.142132115611402,0.208894150615604,0.180746640599568
232,0.142132115611402,0.206759511327492,0.179579046652749
233,0.141105869821585,0.207580526438304,0.17891185011171
234,0.140592746926676,0.206759511327492,0.17824465357067
235,0.143329402366189,0.206431105283167,0.180913439734828
236,0.141105869821585,0.207580526438304,0.180246243193789
237,0.141276910786554,0.208073135504792,0.184416221575285
238,0.142303156576371,0.206431105283167,0.181413837140608
239,0.141790033681463,0.205445887150192,0.177077059623851
240,0.139566501136859,0.206266902261005,0.180079444058529
241,0.13939546017189,0.206266902261005,0.180079444058529
242,0.140079624031768,0.209058353637767,0.17807785443541
243,0.140763787891646,0.205610090172355,0.182748230222686
244,0.140250664996737,0.206923714349655,0.176743461353331
245,0.140079624031768,0.207416323416142,0.17807785443541
246,0.140421705961707,0.207416323416142,0.185083418116325
247,0.14264523850631,0.209386759682092,0.187085007739443
248,0.140250664996737,0.209058353637767,0.182748230222686
249,0.141618992716493,0.208237338526954,0.180746640599568
250,0.140592746926676,0.207744729460467,0.185750614657364
251,0.141618992716493,0.209550962704254,0.182915029357946
252,0.138540255347042,0.207087917371817,0.180079444058529
253,0.141447951751524,0.208073135504792,0.184916618981065
254,0.141790033681463,0.20593849621668,0.17857825184119
255,0.140079624031768,0.208073135504792,0.182414631952167
256,0.137514009557225,0.207087917371817,0.183415426763726
257,0.140934828856615,0.207252120393979,0.182748230222686
258,0.141961074646432,0.208565744571279,0.187418606009963
259,0.142474197541341,0.207252120393979,0.183415426763726
260,0.140763787891646,0.206102699238842,0.181747435411127
261,0.141618992716493,0.206923714349655,0.188085802551002
262,0.140763787891646,0.208729947593442,0.186417811198403
263,0.14281627947128,0.208401541549117,0.195091366231916
264,0.139908583066798,0.209715165726416,0.179745845788009
265,0.141276910786554,0.209058353637767,0.181580636275867
266,0.141790033681463,0.208729947593442,0.183248627628466
267,0.139566501136859,0.209550962704254,0.187585405145222
268,0.141618992716493,0.208237338526954,0.17841145270593
269,0.140079624031768,0.210371977815066,0.186584610333663
270,0.141105869821585,0.209386759682092,0.188586199956782
271,0.139908583066798,0.208401541549117,0.183915824169506
272,0.140763787891646,0.207744729460467,0.188586199956782
273,0.138882337276981,0.209715165726416,0.174908670865473
274,0.140421705961707,0.207580526438304,0.188752999092041
275,0.140421705961707,0.209386759682092,0.183248627628466
276,0.138027132452133,0.206431105283167,0.181080238870088
277,0.140079624031768,0.209715165726416,0.186084212927884
278,0.141105869821585,0.210043571770741,0.182414631952167
279,0.138882337276981,0.208565744571279,0.1905877895799
280,0.138882337276981,0.205774293194517,0.183415426763726
281,0.13922441920692,0.208401541549117,0.188919798227301
282,0.140079624031768,0.209058353637767,0.19092138785042
283,0.140763787891646,0.209058353637767,0.188752999092041
284,0.142303156576371,0.207744729460467,0.183915824169506
285,0.140250664996737,0.208565744571279,0.188919798227301
286,0.141618992716493,0.207416323416142,0.188919798227301
287,0.13922441920692,0.209715165726416,0.182915029357946
288,0.140592746926676,0.209058353637767,0.187752204280482
289,0.141447951751524,0.207416323416142,0.191755383526719
290,0.137856091487164,0.205774293194517,0.185583815522104
291,0.141618992716493,0.208565744571279,0.188419400821522
292,0.141276910786554,0.207908932482629,0.183081828493206
293,0.141790033681463,0.209550962704254,0.19025419130938
294,0.143158361401219,0.207908932482629,0.188919798227301
295,0.138027132452133,0.208894150615604,0.180746640599568
296,0.141105869821585,0.207744729460467,0.188919798227301
297,0.140250664996737,0.208729947593442,0.19108818698568
298,0.140421705961707,0.208073135504792,0.182414631952167
299,0.141276910786554,0.209222556659929,0.181413837140608
300,0.13939546017189,0.210043571770741,0.185750614657364
301,0.140763787891646,0.209879368748579,0.192922977473538
302,0.141276910786554,0.211028789903716,0.192756178338278
303,0.141105869821585,0.207744729460467,0.189086597362561
304,0.143329402366189,0.208401541549117,0.184749819845805
305,0.14264523850631,0.209222556659929,0.191588584391459
306,0.14281627947128,0.209386759682092,0.19008739217412
307,0.139908583066798,0.209058353637767,0.188586199956782
308,0.141276910786554,0.206431105283167,0.186251012063144
309,0.140592746926676,0.209386759682092,0.19025419130938
310,0.140763787891646,0.207744729460467,0.192255780932499
311,0.142474197541341,0.208237338526954,0.186584610333663
312,0.140592746926676,0.210371977815066,0.197092955855035
313,0.143158361401219,0.209879368748579,0.182748230222686
314,0.140763787891646,0.208894150615604,0.185583815522104
315,0.140934828856615,0.208565744571279,0.191421785256199
316,0.140250664996737,0.208565744571279,0.185583815522104
317,0.13905337824195,0.210371977815066,0.19092138785042
318,0.143500443331158,0.209550962704254,0.189753793903601
319,0.141276910786554,0.208401541549117,0.188419400821522
320,0.140250664996737,0.208237338526954,0.188919798227301
321,0.141618992716493,0.207744729460467,0.184249422440025
322,0.138540255347042,0.209715165726416,0.192255780932499
323,0.141447951751524,0.211192992925879,0.183248627628466
324,0.141105869821585,0.208894150615604,0.188085802551002
325,0.140934828856615,0.210043571770741,0.194590968826137
326,0.141105869821585,0.210043571770741,0.188252601686262
327,0.141790033681463,0.210864586881554,0.193590174014578
328,0.14264523850631,0.208894150615604,0.188252601686262
329,0.141961074646432,0.208729947593442,0.189753793903601
330,0.142303156576371,0.209058353637767,0.19075458871516
331,0.141447951751524,0.209222556659929,0.191588584391459
332,0.144184607191036,0.210043571770741,0.192255780932499
333,0.141790033681463,0.209550962704254,0.188919798227301
334,0.142132115611402,0.207580526438304,0.187585405145222
335,0.141618992716493,0.208729947593442,0.186751409468923
336,0.14264523850631,0.209058353637767,0.19075458871516
337,0.141447951751524,0.208729947593442,0.191588584391459
338,0.13922441920692,0.209058353637767,0.19042099044464
339,0.141790033681463,0.207908932482629,0.191421785256199
340,0.13922441920692,0.209715165726416,0.189586994768341
341,0.141961074646432,0.208894150615604,0.189753793903601
342,0.141618992716493,0.208729947593442,0.189753793903601
343,0.142303156576371,0.208565744571279,0.192756178338278
344,0.144355648156006,0.210864586881554,0.191254986120939
345,0.140250664996737,0.208073135504792,0.19025419130938
346,0.13939546017189,0.208894150615604,0.196759357584515
347,0.143500443331158,0.210043571770741,0.196425759313995
348,0.13905337824195,0.208894150615604,0.193256575744058
349,0.140763787891646,0.209879368748579,0.192255780932499
350,0.141790033681463,0.209879368748579,0.195758562772956
351,0.142474197541341,0.210371977815066,0.196425759313995
352,0.141447951751524,0.208894150615604,0.189753793903601
353,0.142132115611402,0.209386759682092,0.195091366231916
354,0.142303156576371,0.209058353637767,0.19042099044464
355,0.141276910786554,0.208565744571279,0.188752999092041
356,0.13939546017189,0.210536180837229,0.19092138785042
357,0.139908583066798,0.209550962704254,0.201429733371791
358,0.140763787891646,0.211521398970204,0.196926156719775
359,0.140592746926676,0.210864586881554,0.199928541154452
360,0.142132115611402,0.210207774792904,0.192756178338278
361,0.13905337824195,0.210371977815066,0.197259754990294
362,0.140934828856615,0.208729947593442,0.193256575744058
363,0.138711296312011,0.208401541549117,0.195091366231916
364,0.140934828856615,0.208565744571279,0.191254986120939
365,0.141618992716493,0.207744729460467,0.188419400821522
366,0.142132115611402,0.210864586881554,0.193756973149837
367,0.138369214382072,0.209550962704254,0.19075458871516
368,0.142474197541341,0.208401541549117,0.188586199956782
369,0.140421705961707,0.209879368748579,0.195758562772956
370,0.142303156576371,0.208237338526954,0.19092138785042
371,0.140592746926676,0.210536180837229,0.189586994768341
372,0.13939546017189,0.208565744571279,0.195424964502436
373,0.141790033681463,0.209879368748579,0.187251806874703
374,0.14264523850631,0.210864586881554,0.195258165367176
375,0.13939546017189,0.209386759682092,0.192756178338278
376,0.143329402366189,0.209550962704254,0.191254986120939
377,0.14264523850631,0.210864586881554,0.193423374879318
378,0.140421705961707,0.208729947593442,0.198594148072373
379,0.141790033681463,0.210207774792904,0.191922182661979
380,0.138711296312011,0.207580526438304,0.19108818698568
381,0.140763787891646,0.209879368748579,0.197593353260814
382,0.140592746926676,0.209386759682092,0.19025419130938
383,0.139908583066798,0.210700383859391,0.192255780932499
384,0.142132115611402,0.209550962704254,0.189253396497821
385,0.140250664996737,0.209058353637767,0.194424169690877
386,0.141961074646432,0.208401541549117,0.19092138785042
387,0.141961074646432,0.208894150615604,0.198093750666594
388,0.140421705961707,0.211357195948041,0.198427348937114
389,0.141447951751524,0.208565744571279,0.185583815522104
390,0.141790033681463,0.209222556659929,0.196592558449255
391,0.141447951751524,0.208237338526954,0.196092161043475
392,0.139908583066798,0.209222556659929,0.192922977473538
393,0.13905337824195,0.209386759682092,0.194424169690877
394,0.142303156576371,0.209879368748579,0.194257370555617
395,0.140250664996737,0.209550962704254,0.19042099044464
396,0.139737542101829,0.209058353637767,0.191922182661979
397,0.14281627947128,0.210371977815066,0.197426554125554
398,0.140763787891646,0.209222556659929,0.197593353260814
399,0.140250664996737,0.208729947593442,0.192756178338278
400,0.140934828856615,0.210700383859391,0.195258165367176
401,0.141618992716493,0.210043571770741,0.19025419130938
402,0.140079624031768,0.208237338526954,0.19008739217412
403,0.141105869821585,0.208237338526954,0.1905877895799
404,0.141618992716493,0.210536180837229,0.192756178338278
405,0.137514009557225,0.208729947593442,0.192922977473538
406,0.140592746926676,0.209222556659929,0.197426554125554
407,0.142303156576371,0.209550962704254,0.192589379203018
408,0.142132115611402,0.208401541549117,0.192589379203018
409,0.140592746926676,0.208401541549117,0.193756973149837
410,0.142132115611402,0.210207774792904,0.199094545478153
411,0.140250664996737,0.210536180837229,0.193923772285097
412,0.138711296312011,0.211192992925879,0.194924567096656
413,0.140934828856615,0.208401541549117,0.197259754990294
414,0.140934828856615,0.210207774792904,0.19092138785042
415,0.140763787891646,0.208237338526954,0.191922182661979
416,0.138369214382072,0.20659530830533,0.196592558449255
417,0.141105869821585,0.210371977815066,0.194757767961397
418,0.140250664996737,0.209222556659929,0.193590174014578
419,0.141447951751524,0.209386759682092,0.194257370555617
420,0.141790033681463,0.210536180837229,0.191254986120939
421,0.141276910786554,0.209715165726416,0.197760152396074
422,0.141790033681463,0.208729947593442,0.193923772285097
423,0.141276910786554,0.209222556659929,0.1905877895799
424,0.140934828856615,0.209386759682092,0.196425759313995
425,0.139566501136859,0.209879368748579,0.198260549801854
426,0.139908583066798,0.208237338526954,0.194924567096656
427,0.140421705961707,0.209879368748579,0.195424964502436
428,0.139566501136859,0.209222556659929,0.192422580067758
429,0.141105869821585,0.210207774792904,0.195925361908216
430,0.142474197541341,0.209386759682092,0.193923772285097
431,0.143842525261097,0.210371977815066,0.189086597362561
432,0.139737542101829,0.210371977815066,0.196592558449255
433,0.140421705961707,0.212014008036691,0.197426554125554
434,0.14281627947128,0.207580526438304,0.191755383526719
435,0.138369214382072,0.207252120393979,0.195758562772956
436,0.140763787891646,0.209058353637767,0.192088981797239
437,0.140592746926676,0.212342414081016,0.19025419130938
438,0.141961074646432,0.210043571770741,0.192756178338278
439,0.13922441920692,0.210700383859391,0.197593353260814
440,0.14264523850631,0.208894150615604,0.196258960178735
441,0.143671484296128,0.211028789903716,0.191755383526719
442,0.141618992716493,0.207416323416142,0.195424964502436
443,0.14281627947128,0.210536180837229,0.189586994768341
444,0.138711296312011,0.209715165726416,0.194090571420357
445,0.142303156576371,0.211357195948041,0.194257370555617
446,0.140421705961707,0.210371977815066,0.195591763637696
447,0.140592746926676,0.209715165726416,0.193590174014578
448,0.14264523850631,0.209058353637767,0.194424169690877
449,0.142987320436249,0.211521398970204,0.197760152396074
450,0.143329402366189,0.209550962704254,0.195424964502436
451,0.138882337276981,0.209222556659929,0.191755383526719
452,0.14264523850631,0.209715165726416,0.193089776608798
453,0.141276910786554,0.207580526438304,0.191755383526719
454,0.142987320436249,0.209879368748579,0.20293092558913
455,0.142303156576371,0.211357195948041,0.193923772285097
456,0.141447951751524,0.209879368748579,0.196926156719775
457,0.142474197541341,0.208729947593442,0.193089776608798
458,0.141618992716493,0.210864586881554,0.196926156719775
459,0.140250664996737,0.207252120393979,0.192589379203018
460,0.141105869821585,0.209879368748579,0.196926156719775
461,0.140250664996737,0.207580526438304,0.193256575744058
462,0.14264523850631,0.210207774792904,0.201262934236531
463,0.141790033681463,0.208401541549117,0.191254986120939
464,0.14264523850631,0.210536180837229,0.195591763637696
465,0.141105869821585,0.210043571770741,0.196926156719775
466,0.141790033681463,0.210043571770741,0.199428143748673
467,0.140250664996737,0.209879368748579,0.193756973149837
468,0.140763787891646,0.210536180837229,0.195925361908216
469,0.140934828856615,0.210700383859391,0.192422580067758
470,0.142474197541341,0.207416323416142,0.196092161043475
471,0.140250664996737,0.209222556659929,0.194424169690877
472,0.142132115611402,0.209550962704254,0.199761742019192
473,0.142987320436249,0.209715165726416,0.196926156719775
474,0.142132115611402,0.208401541549117,0.194590968826137
475,0.14281627947128,0.210371977815066,0.194257370555617
476,0.141790033681463,0.209715165726416,0.194757767961397
477,0.14264523850631,0.210536180837229,0.191254986120939
478,0.139908583066798,0.209058353637767,0.191922182661979
479,0.142987320436249,0.209222556659929,0.1905877895799
480,0.141618992716493,0.210207774792904,0.200262139424972
481,0.142474197541341,0.210536180837229,0.195091366231916
482,0.142132115611402,0.208729947593442,0.196258960178735
483,0.142303156576371,0.210043571770741,0.194424169690877
484,0.141105869821585,0.210864586881554,0.198594148072373
485,0.141447951751524,0.210371977815066,0.195925361908216
486,0.141447951751524,0.209715165726416,0.194090571420357
487,0.141276910786554,0.209222556659929,0.19042099044464
488,0.141447951751524,0.209222556659929,0.192589379203018
489,0.141790033681463,0.211521398970204,0.194924567096656
490,0.14264523850631,0.211028789903716,0.198760947207633
491,0.144013566226067,0.208237338526954,0.198260549801854
492,0.143671484296128,0.210043571770741,0.20243052818335
493,0.141618992716493,0.208894150615604,0.192422580067758
494,0.141618992716493,0.208237338526954,0.200929335966011
495,0.141790033681463,0.211192992925879,0.195091366231916
496,0.142474197541341,0.210700383859391,0.197092955855035
497,0.145210852980853,0.210700383859391,0.199928541154452
498,0.143500443331158,0.210371977815066,0.196092161043475
499,0.141105869821585,0.211685601992366,0.195925361908216
500,0.144868771050914,0.208073135504792,0.194757767961397
501,0.141447951751524,0.210207774792904,0.197259754990294
502,0.139566501136859,0.210536180837229,0.185750614657364
503,0.144184607191036,0.209550962704254,0.200762536830752
504,0.141790033681463,0.211192992925879,0.197593353260814
505,0.142303156576371,0.209058353637767,0.192589379203018
506,0.139908583066798,0.210700383859391,0.194924567096656
507,0.141105869821585,0.211357195948041,0.194590968826137
508,0.142987320436249,0.210043571770741,0.193923772285097
509,0.142474197541341,0.209879368748579,0.199261344613413
510,0.140250664996737,0.210371977815066,0.192756178338278
511,0.140421705961707,0.210700383859391,0.188752999092041
512,0.14281627947128,0.212342414081016,0.195925361908216
513,0.143500443331158,0.209386759682092,0.194924567096656
514,0.141618992716493,0.211357195948041,0.191588584391459
515,0.143671484296128,0.209715165726416,0.192589379203018
516,0.140250664996737,0.210536180837229,0.195258165367176
517,0.141618992716493,0.211521398970204,0.194924567096656
518,0.140421705961707,0.211192992925879,0.194424169690877
519,0.141790033681463,0.210700383859391,0.193590174014578
520,0.141276910786554,0.207416323416142,0.195758562772956
521,0.141961074646432,0.209222556659929,0.197426554125554
522,0.13922441920692,0.211685601992366,0.198260549801854
523,0.142132115611402,0.211028789903716,0.195258165367176
524,0.13905337824195,0.210043571770741,0.196592558449255
525,0.140934828856615,0.210043571770741,0.19108818698568
526,0.140934828856615,0.210207774792904,0.192589379203018
527,0.14281627947128,0.209715165726416,0.185250217251584
528,0.13905337824195,0.210043571770741,0.197092955855035
