t,h_1,h_2,h_3
127,0.132895903503048,0.186726742623671,0.12970610521005
128,0.13221173964317,0.185248915424209,0.12970610521005
129,0.133066944468017,0.187711960756646,0.12937250693953
130,0.13186965771323,0.184099494269072,0.130706900021609
131,0.132895903503048,0.184756306357722,0.132374891374208
132,0.132895903503048,0.185905727512859,0.131207297427389
133,0.133066944468017,0.187547757734484,0.132875288779988
134,0.134435272187773,0.184920509379884,0.133876083591547
135,0.13546151797759,0.187383554712321,0.131207297427389
136,0.13221173964317,0.188368772845296,0.134209681862066
137,0.134606313152743,0.189518194000433,0.136211271485185
138,0.133409026397956,0.189846600044758,0.137378865432004
139,0.137514009557225,0.185248915424209,0.134710079267846
140,0.135119436047651,0.188697178889621,0.135210476673626
141,0.133922149292865,0.190175006089083,0.137545664567264
142,0.13563255894256,0.186562539601509,0.137378865432004
143,0.13580359990753,0.192473848399358,0.139880852460902
144,0.133922149292865,0.190339209111246,0.138379660243563
145,0.13563255894256,0.190831818177733,0.138379660243563
146,0.135119436047651,0.190996021199895,0.14188244208402
147,0.137171927627286,0.190831818177733,0.14188244208402
148,0.136316722802438,0.19066761515557,0.143050036030839
149,0.137685050522194,0.19263805142152,0.14254963862506
150,0.137685050522194,0.194280081643145,0.146052420465517
151,0.136829845697347,0.194444284665307,0.144217629977658
152,0.137000886662316,0.192802254443683,0.145218424789217
153,0.137856091487164,0.192145442355033,0.142883236895579
154,0.138540255347042,0.195922111864769,0.146052420465517
155,0.138711296312011,0.196578923953419,0.146552817871296
156,0.135974640872499,0.196414720931257,0.144884826518698
157,0.135974640872499,0.19395167559882,0.147053215277076
158,0.137342968592255,0.195757908842607,0.149555202305974
159,0.13905337824195,0.195922111864769,0.145552023059737
160,0.136658804732377,0.197892548130719,0.151389992793832
161,0.136829845697347,0.19395167559882,0.148554407494415
162,0.138027132452133,0.19329486351017,0.150222398847013
163,0.138198173417103,0.195922111864769,0.148888005764934
164,0.137856091487164,0.196250517909094,0.152223988470132
165,0.139908583066798,0.195593705820444,0.152057189334872
166,0.139566501136859,0.196414720931257,0.151556791929092
167,0.139908583066798,0.194936893731795,0.150722796252793
168,0.136658804732377,0.195922111864769,0.155059573769549
169,0.138198173417103,0.199041969285856,0.155226372904809
170,0.137342968592255,0.197564142086394,0.15439237722851
171,0.139908583066798,0.198549360219369,0.15389197982273
172,0.137856091487164,0.198713563241531,0.157561560798447
173,0.140421705961707,0.200355593463156,0.155226372904809
174,0.137000886662316,0.199206172308019,0.151223193658572
175,0.138882337276981,0.197399939064232,0.160063547827345
176,0.141790033681463,0.200355593463156,0.161564740044684
177,0.141961074646432,0.198549360219369,0.155893569445849
178,0.13939546017189,0.198056751152881,0.155559971175329
179,0.138369214382072,0.200027187418831,0.156727565122148
180,0.139908583066798,0.197071533019907,0.15405877895799
181,0.141618992716493,0.199206172308019,0.161064342638904
182,0.140592746926676,0.201669217640456,0.161231141774164
183,0.140250664996737,0.200027187418831,0.159896748692085
184,0.139566501136859,0.200683999507481,0.160563945233125
185,0.13939546017189,0.200355593463156,0.163065932262023
186,0.138711296312011,0.199534578352344,0.16590151756144
187,0.139566501136859,0.201176608573968,0.161731539179944
188,0.140421705961707,0.201012405551806,0.162732333991503
189,0.13905337824195,0.200519796485318,0.15422557809325
190,0.139737542101829,0.201012405551806,0.162398735720983
191,0.141961074646432,0.200683999507481,0.167402709778779
192,0.140763787891646,0.201997623684781,0.162398735720983
193,0.139908583066798,0.202326029729105,0.164400325344102
194,0.140079624031768,0.201505014618293,0.163899927938322
195,0.138540255347042,0.200683999507481,0.162899133126763
196,0.140592746926676,0.202326029729105,0.164400325344102
197,0.140592746926676,0.199862984396669,0.169237500266638
198,0.139737542101829,0.202161826706943,0.161898338315204
199,0.140934828856615,0.203147044839918,0.170071495942937
200,0.140250664996737,0.203475450884243,0.168403504590338
201,0.137342968592255,0.20331124786208,0.165401120155661
202,0.141105869821585,0.20331124786208,0.1660683166967
203,0.141105869821585,0.202326029729105,0.168570303725598
204,0.140079624031768,0.204132262972893,0.172573482971835
205,0.14264523850631,0.20265443577343,0.167069111508259
206,0.13939546017189,0.202490232751268,0.165067521885141
207,0.141447951751524,0.202982841817755,0.173240679512874
208,0.13922441920692,0.205117481105867,0.168570303725598
209,0.140592746926676,0.204953278083705,0.170238295078197
210,0.139908583066798,0.204460669017218,0.177744256164891
211,0.141618992716493,0.204789075061542,0.173741076918654
212,0.13922441920692,0.20528168412803,0.180913439734828
213,0.140592746926676,0.204953278083705,0.172573482971835
214,0.141790033681463,0.20396805995073,0.167235910643519
215,0.138369214382072,0.205445887150192,0.167736308049299
216,0.141105869821585,0.205610090172355,0.171572688160276
217,0.138027132452133,0.203803856928568,0.168903901996118
218,0.13905337824195,0.205117481105867,0.172573482971835
219,0.140421705961707,0.206759511327492,0.17824465357067
220,0.139737542101829,0.20528168412803,0.173907876053914
221,0.139908583066798,0.203803856928568,0.17891185011171
222,0.137685050522194,0.20331124786208,0.167569508914039
223,0.138711296312011,0.205610090172355,0.172406683836575
224,0.142303156576371,0.20659530830533,0.172239884701315
225,0.141618992716493,0.204296465995055,0.175742666541772
226,0.140592746926676,0.206923714349655,0.17807785443541
227,0.13922441920692,0.205445887150192,0.169571098537157
228,0.13905337824195,0.205774293194517,0.170071495942937
229,0.141105869821585,0.20659530830533,0.175909465677032
230,0.13939546017189,0.206266902261005,0.181080238870088
231,0.13939546017189,0.206102699238842,0.170071495942937
232,0.139737542101829,0.202982841817755,0.179245448382229
233,0.137514009557225,0.20462487203938,0.177077059623851
234,0.138882337276981,0.206266902261005,0.179078649246969
235,0.140592746926676,0.20462487203938,0.179412247517489
236,0.138882337276981,0.206759511327492,0.175075470000733
237,0.139737542101829,0.204132262972893,0.179579046652749
238,0.139566501136859,0.20528168412803,0.176409863082812
239,0.141105869821585,0.20659530830533,0.175242269135993
240,0.137856091487164,0.205610090172355,0.169904696807677
241,0.139908583066798,0.20659530830533,0.180579841464308
242,0.13905337824195,0.20659530830533,0.17824465357067
243,0.137685050522194,0.20528168412803,0.176743461353331
244,0.138027132452133,0.206759511327492,0.182247832816907
245,0.138027132452133,0.206431105283167,0.183749025034246
246,0.140079624031768,0.206431105283167,0.172740282107095
247,0.140934828856615,0.208401541549117,0.180413042329048
248,0.139566501136859,0.206102699238842,0.181914234546387
249,0.141447951751524,0.20659530830533,0.177077059623851
250,0.139908583066798,0.208073135504792,0.182081033681647
251,0.141618992716493,0.206923714349655,0.185750614657364
252,0.141618992716493,0.208237338526954,0.182081033681647
253,0.141105869821585,0.205774293194517,0.180246243193789
254,0.140592746926676,0.206759511327492,0.183248627628466
255,0.13905337824195,0.206266902261005,0.182081033681647
256,0.139737542101829,0.207252120393979,0.179912644923269
257,0.138711296312011,0.208073135504792,0.186584610333663
258,0.139737542101829,0.206266902261005,0.182414631952167
259,0.14264523850631,0.208073135504792,0.181580636275867
260,0.140079624031768,0.209058353637767,0.184082623304765
261,0.13905337824195,0.208401541549117,0.182414631952167
262,0.138540255347042,0.207252120393979,0.19008739217412
263,0.140592746926676,0.207416323416142,0.187585405145222
264,0.141961074646432,0.206266902261005,0.184082623304765
265,0.139737542101829,0.207744729460467,0.182081033681647
266,0.141105869821585,0.207087917371817,0.184416221575285
267,0.140934828856615,0.206266902261005,0.187585405145222
268,0.139908583066798,0.207908932482629,0.186251012063144
269,0.140763787891646,0.207744729460467,0.183081828493206
270,0.141618992716493,0.203803856928568,0.182581431087427
271,0.139566501136859,0.207252120393979,0.184749819845805
272,0.139908583066798,0.207087917371817,0.173907876053914
273,0.13922441920692,0.207908932482629,0.182915029357946
274,0.141618992716493,0.207580526438304,0.183749025034246
275,0.141276910786554,0.207744729460467,0.186918208604183
276,0.141447951751524,0.207087917371817,0.180079444058529
277,0.140421705961707,0.207087917371817,0.183915824169506
278,0.13939546017189,0.207908932482629,0.189753793903601
279,0.138711296312011,0.208729947593442,0.183915824169506
280,0.140250664996737,0.208401541549117,0.183248627628466
281,0.139908583066798,0.208401541549117,0.187919003415742
282,0.141105869821585,0.206923714349655,0.183415426763726
283,0.140592746926676,0.208401541549117,0.19008739217412
284,0.140934828856615,0.208401541549117,0.193756973149837
285,0.141447951751524,0.208729947593442,0.19092138785042
286,0.139566501136859,0.208565744571279,0.183915824169506
287,0.139737542101829,0.209879368748579,0.189253396497821
288,0.141105869821585,0.207252120393979,0.188085802551002
289,0.140250664996737,0.208073135504792,0.184249422440025
290,0.139908583066798,0.206759511327492,0.185417016386844
291,0.141618992716493,0.206266902261005,0.185083418116325
292,0.142303156576371,0.209715165726416,0.189920593038861
293,0.141105869821585,0.208401541549117,0.187919003415742
294,0.140934828856615,0.207580526438304,0.187752204280482
295,0.139566501136859,0.207580526438304,0.187752204280482
296,0.141276910786554,0.208237338526954,0.186084212927884
297,0.13922441920692,0.208237338526954,0.184416221575285
298,0.140934828856615,0.207908932482629,0.187919003415742
299,0.142132115611402,0.208073135504792,0.19008739217412
300,0.141618992716493,0.206923714349655,0.193590174014578
301,0.141618992716493,0.207908932482629,0.188419400821522
302,0.140250664996737,0.208729947593442,0.19008739217412
303,0.140079624031768,0.207908932482629,0.189086597362561
304,0.141447951751524,0.207252120393979,0.189086597362561
305,0.141790033681463,0.208401541549117,0.193423374879318
306,0.139566501136859,0.209058353637767,0.193590174014578
307,0.141447951751524,0.206102699238842,0.191755383526719
308,0.13905337824195,0.203803856928568,0.181914234546387
309,0.141276910786554,0.20593849621668,0.186918208604183
310,0.138711296312011,0.208401541549117,0.186918208604183
311,0.140421705961707,0.210536180837229,0.191588584391459
312,0.141105869821585,0.209550962704254,0.19075458871516
313,0.13939546017189,0.208237338526954,0.186417811198403
314,0.141618992716493,0.208565744571279,0.189586994768341
315,0.139566501136859,0.20659530830533,0.194757767961397
316,0.141276910786554,0.206923714349655,0.187919003415742
317,0.141790033681463,0.207744729460467,0.191922182661979
318,0.138711296312011,0.209222556659929,0.183081828493206
319,0.139737542101829,0.208073135504792,0.187251806874703
320,0.139737542101829,0.207908932482629,0.189253396497821
321,0.138711296312011,0.208073135504792,0.187418606009963
322,0.140592746926676,0.209715165726416,0.194924567096656
323,0.139566501136859,0.206923714349655,0.186251012063144
324,0.141618992716493,0.208073135504792,0.186084212927884
325,0.141618992716493,0.208565744571279,0.188586199956782
326,0.138882337276981,0.207908932482629,0.186918208604183
327,0.140250664996737,0.207744729460467,0.185083418116325
328,0.140250664996737,0.209222556659929,0.195091366231916
329,0.139908583066798,0.209058353637767,0.193256575744058
330,0.140250664996737,0.208729947593442,0.188252601686262
331,0.138711296312011,0.208729947593442,0.192589379203018
332,0.138711296312011,0.208894150615604,0.1905877895799
333,0.140079624031768,0.208729947593442,0.196092161043475
334,0.142132115611402,0.209386759682092,0.19042099044464
335,0.140079624031768,0.208237338526954,0.187919003415742
336,0.140250664996737,0.207416323416142,0.187085007739443
337,0.139566501136859,0.209222556659929,0.187585405145222
338,0.13939546017189,0.207580526438304,0.191755383526719
339,0.141961074646432,0.207908932482629,0.189920593038861
340,0.138198173417103,0.209386759682092,0.191755383526719
341,0.138711296312011,0.207252120393979,0.19042099044464
342,0.140934828856615,0.208401541549117,0.183081828493206
343,0.139908583066798,0.208565744571279,0.191421785256199
344,0.140763787891646,0.208237338526954,0.19108818698568
345,0.141961074646432,0.207087917371817,0.185583815522104
346,0.139737542101829,0.208565744571279,0.188419400821522
347,0.140421705961707,0.208565744571279,0.192255780932499
348,0.142474197541341,0.208073135504792,0.191755383526719
349,0.140592746926676,0.208237338526954,0.192255780932499
350,0.140421705961707,0.207908932482629,0.189086597362561
351,0.142132115611402,0.209222556659929,0.189420195633081
352,0.142987320436249,0.208729947593442,0.187919003415742
353,0.13939546017189,0.207252120393979,0.188919798227301
354,0.141276910786554,0.209386759682092,0.192589379203018
355,0.140421705961707,0.208237338526954,0.195258165367176
356,0.142303156576371,0.210043571770741,0.192422580067758
357,0.137856091487164,0.208565744571279,0.19008739217412
358,0.140934828856615,0.208894150615604,0.199928541154452
359,0.140934828856615,0.208237338526954,0.191755383526719
360,0.141447951751524,0.210700383859391,0.193089776608798
361,0.142474197541341,0.210371977815066,0.196258960178735
362,0.142474197541341,0.207580526438304,0.19075458871516
363,0.140763787891646,0.211028789903716,0.189253396497821
364,0.140421705961707,0.209715165726416,0.184082623304765
365,0.140763787891646,0.211028789903716,0.191922182661979
366,0.142303156576371,0.210043571770741,0.189753793903601
367,0.14281627947128,0.208894150615604,0.195758562772956
368,0.141618992716493,0.209386759682092,0.191922182661979
369,0.142987320436249,0.207744729460467,0.191421785256199
370,0.141276910786554,0.208894150615604,0.193923772285097
371,0.141276910786554,0.208073135504792,0.192255780932499
372,0.144526689120975,0.208894150615604,0.183915824169506
373,0.139908583066798,0.206431105283167,0.191588584391459
374,0.140592746926676,0.209550962704254,0.198594148072373
375,0.141105869821585,0.208729947593442,0.19075458871516
376,0.140934828856615,0.208401541549117,0.1905877895799
377,0.141618992716493,0.209715165726416,0.191254986120939
378,0.141961074646432,0.208237338526954,0.19025419130938
379,0.142303156576371,0.209386759682092,0.188419400821522
380,0.13939546017189,0.210700383859391,0.19042099044464
381,0.138369214382072,0.209879368748579,0.196926156719775
382,0.142474197541341,0.208565744571279,0.192756178338278
383,0.140934828856615,0.212342414081016,0.193756973149837
384,0.140592746926676,0.209550962704254,0.188419400821522
385,0.140592746926676,0.209222556659929,0.19042099044464
386,0.141105869821585,0.209715165726416,0.19092138785042
387,0.14264523850631,0.208729947593442,0.19042099044464
388,0.140421705961707,0.208237338526954,0.19075458871516
389,0.139566501136859,0.210371977815066,0.192756178338278
390,0.141105869821585,0.209715165726416,0.19108818698568
391,0.139908583066798,0.207908932482629,0.192255780932499
392,0.141618992716493,0.210371977815066,0.200762536830752
393,0.141790033681463,0.209058353637767,0.189753793903601
394,0.141618992716493,0.210371977815066,0.196258960178735
395,0.140079624031768,0.209386759682092,0.193756973149837
396,0.141961074646432,0.209058353637767,0.197092955855035
397,0.143500443331158,0.208729947593442,0.195091366231916
398,0.140934828856615,0.209879368748579,0.192422580067758
399,0.140934828856615,0.209222556659929,0.195758562772956
400,0.140934828856615,0.208565744571279,0.19042099044464
401,0.142303156576371,0.209879368748579,0.194257370555617
402,0.141790033681463,0.209715165726416,0.195091366231916
403,0.141105869821585,0.207744729460467,0.185750614657364
404,0.140934828856615,0.207416323416142,0.188919798227301
405,0.142987320436249,0.210700383859391,0.195758562772956
406,0.141790033681463,0.209386759682092,0.19108818698568
407,0.140763787891646,0.209058353637767,0.195591763637696
408,0.140421705961707,0.208729947593442,0.194590968826137
409,0.142987320436249,0.209550962704254,0.188752999092041
410,0.140421705961707,0.211357195948041,0.19108818698568
411,0.142474197541341,0.209550962704254,0.189253396497821
412,0.141447951751524,0.209715165726416,0.189420195633081
413,0.140592746926676,0.209222556659929,0.187919003415742
414,0.140250664996737,0.210371977815066,0.193423374879318
415,0.139908583066798,0.210043571770741,0.194590968826137
416,0.141276910786554,0.212014008036691,0.189920593038861
417,0.141447951751524,0.208894150615604,0.195591763637696
418,0.141790033681463,0.208729947593442,0.192255780932499
419,0.140934828856615,0.209386759682092,0.19108818698568
420,0.14281627947128,0.209715165726416,0.191254986120939
421,0.141276910786554,0.209058353637767,0.194090571420357
422,0.140250664996737,0.208565744571279,0.196258960178735
423,0.13939546017189,0.206923714349655,0.191588584391459
424,0.140421705961707,0.206759511327492,0.193089776608798
425,0.141276910786554,0.209550962704254,0.187585405145222
426,0.140592746926676,0.210536180837229,0.194257370555617
427,0.141618992716493,0.211685601992366,0.194257370555617
428,0.139737542101829,0.210536180837229,0.193089776608798
429,0.140079624031768,0.209550962704254,0.193256575744058
430,0.139908583066798,0.209058353637767,0.195925361908216
431,0.142132115611402,0.210864586881554,0.192589379203018
432,0.142303156576371,0.208565744571279,0.188419400821522
433,0.140250664996737,0.207744729460467,0.193756973149837
434,0.138369214382072,0.209386759682092,0.195091366231916
435,0.14281627947128,0.208237338526954,0.186918208604183
436,0.141105869821585,0.209222556659929,0.191421785256199
437,0.140763787891646,0.209222556659929,0.198260549801854
438,0.141790033681463,0.209058353637767,0.197092955855035
439,0.140421705961707,0.209715165726416,0.196092161043475
440,0.141447951751524,0.210207774792904,0.195591763637696
441,0.140592746926676,0.209879368748579,0.196425759313995
442,0.140592746926676,0.210536180837229,0.192922977473538
443,0.141790033681463,0.210043571770741,0.191421785256199
444,0.140934828856615,0.209550962704254,0.198594148072373
445,0.141961074646432,0.208565744571279,0.192922977473538
446,0.141618992716493,0.208894150615604,0.186584610333663
447,0.141961074646432,0.210371977815066,0.196926156719775
448,0.141105869821585,0.209879368748579,0.195758562772956
449,0.141276910786554,0.210536180837229,0.195091366231916
450,0.141276910786554,0.208729947593442,0.197426554125554
451,0.141447951751524,0.208729947593442,0.195258165367176
452,0.141276910786554,0.208894150615604,0.196592558449255
453,0.140250664996737,0.208401541549117,0.197926951531334
454,0.141961074646432,0.210207774792904,0.199928541154452
455,0.141447951751524,0.210043571770741,0.193756973149837
456,0.142132115611402,0.209058353637767,0.19025419130938
457,0.140763787891646,0.207416323416142,0.192922977473538
458,0.141447951751524,0.209222556659929,0.191755383526719
459,0.144697730085945,0.209715165726416,0.192756178338278
460,0.140592746926676,0.209879368748579,0.188252601686262
461,0.141961074646432,0.210864586881554,0.193089776608798
462,0.140421705961707,0.209879368748579,0.192589379203018
463,0.141276910786554,0.210371977815066,0.196092161043475
464,0.140592746926676,0.210207774792904,0.195258165367176
465,0.143158361401219,0.208894150615604,0.195424964502436
466,0.141447951751524,0.209058353637767,0.188752999092041
467,0.141105869821585,0.209715165726416,0.200095340289712
468,0.140763787891646,0.210371977815066,0.193590174014578
469,0.141618992716493,0.210043571770741,0.199094545478153
470,0.142303156576371,0.208073135504792,0.194757767961397
471,0.143158361401219,0.209715165726416,0.189753793903601
472,0.142303156576371,0.206759511327492,0.198927746342893
473,0.143329402366189,0.209715165726416,0.196092161043475
474,0.141105869821585,0.209386759682092,0.19092138785042
475,0.142303156576371,0.209879368748579,0.203431322994909
476,0.143158361401219,0.209550962704254,0.192922977473538
477,0.140763787891646,0.210864586881554,0.198427348937114
478,0.140250664996737,0.210536180837229,0.193756973149837
479,0.141618992716493,0.209879368748579,0.191421785256199
480,0.142132115611402,0.209222556659929,0.193756973149837
481,0.141790033681463,0.208894150615604,0.193590174014578
482,0.145723975875762,0.209550962704254,0.196759357584515
483,0.141790033681463,0.210207774792904,0.192255780932499
484,0.141961074646432,0.209222556659929,0.197760152396074
485,0.142303156576371,0.212014008036691,0.192922977473538
486,0.141790033681463,0.208565744571279,0.191254986120939
487,0.140934828856615,0.210043571770741,0.196592558449255
488,0.141961074646432,0.208894150615604,0.192922977473538
489,0.141105869821585,0.209879368748579,0.182247832816907
490,0.14281627947128,0.209222556659929,0.195258165367176
491,0.139737542101829,0.207744729460467,0.19042099044464
492,0.141618992716493,0.209058353637767,0.193089776608798
493,0.140763787891646,0.206923714349655,0.196592558449255
494,0.141618992716493,0.208729947593442,0.191755383526719
495,0.140079624031768,0.209386759682092,0.193756973149837
496,0.140421705961707,0.211192992925879,0.193089776608798
497,0.144184607191036,0.210536180837229,0.198594148072373
498,0.142987320436249,0.207744729460467,0.191922182661979
499,0.140934828856615,0.212342414081016,0.191421785256199
500,0.140763787891646,0.209386759682092,0.192088981797239
501,0.140421705961707,0.209386759682092,0.195758562772956
502,0.141961074646432,0.209550962704254,0.197092955855035
503,0.141105869821585,0.209550962704254,0.192922977473538
504,0.141447951751524,0.212014008036691,0.19092138785042
505,0.141618992716493,0.208894150615604,0.198427348937114
506,0.139566501136859,0.209058353637767,0.200762536830752
507,0.140763787891646,0.209879368748579,0.197926951531334
508,0.140934828856615,0.210536180837229,0.196258960178735
509,0.143158361401219,0.209222556659929,0.193089776608798
510,0.137514009557225,0.210371977815066,0.194924567096656
511,0.140934828856615,0.208401541549117,0.194257370555617
512,0.141618992716493,0.212506617103178,0.192422580067758
513,0.14264523850631,0.210700383859391,0.195925361908216
514,0.140592746926676,0.209550962704254,0.193590174014578
515,0.143500443331158,0.209058353637767,0.194590968826137
516,0.140763787891646,0.208729947593442,0.192589379203018
517,0.141961074646432,0.209222556659929,0.19108818698568
518,0.141276910786554,0.209550962704254,0.194757767961397
519,0.140763787891646,0.211028789903716,0.194257370555617
520,0.140250664996737,0.211521398970204,0.20209692991283
521,0.142132115611402,0.208729947593442,0.193423374879318
522,0.141790033681463,0.210864586881554,0.196759357584515
523,0.14264523850631,0.208894150615604,0.195591763637696
524,0.141105869821585,0.208894150615604,0.19092138785042
525,0.141105869821585,0.210700383859391,0.194090571420357
526,0.142303156576371,0.211028789903716,0.196092161043475
527,0.14264523850631,0.208401541549117,0.19075458871516
528,0.141276910786554,0.208565744571279,0.193423374879318
