t,h_1,h_2,h_3
44,0.0718342790089279,0.104296825498114,0.0409689652518034
45,0.0738867705885622,0.107088276874876,0.0433041531454415
46,0.0743998934834708,0.1087303070965,0.0431373540101816
47,0.0767944669930441,0.109222916162988,0.0454725419038197
48,0.0776496718178917,0.1113575554511,0.0464733367153789
49,0.0788469585726784,0.113492194739212,0.0478077297974578
50,0.0819256959421298,0.1126711796284,0.0498093194205761
51,0.0817546549771603,0.114477412872187,0.0506433150968754
52,0.0839781875217641,0.116447849138136,0.0513105116379149
53,0.0855175562064898,0.117761473315436,0.0528117038552536
54,0.0863727610313374,0.119403503537061,0.0541460969373325
55,0.087227965856185,0.121538142825173,0.0551468917488917
56,0.0882542116460021,0.12268756398031,0.0569816822367502
57,0.0896225393657583,0.125479015357072,0.0574820796425298
58,0.0906487851555755,0.125971624423559,0.0589832718598685
59,0.0928723177001793,0.127613654645184,0.0603176649419474
60,0.0935564815600574,0.128598872778159,0.0616520580240263
61,0.0945827273498745,0.130405106021946,0.0626528528355855
62,0.0954379321747221,0.131882933221408,0.0638204467824045
63,0.0962931369995697,0.132047136243571,0.0651548398644834
64,0.0988587514741126,0.132539745310058,0.0663224338113025
65,0.0978325056842954,0.13467438459817,0.0676568268933814
66,0.0995429153339907,0.138122648063582,0.0683240234344208
67,0.100911243053747,0.136973226908444,0.0701588139222793
68,0.101253324983686,0.138943663174394,0.0709928095985786
69,0.102108529808533,0.139600475263044,0.0718268052748779
70,0.102621652703442,0.141406708506831,0.0726608009511772
71,0.10330581656332,0.142227723617643,0.0743287923037759
72,0.104674144283076,0.140093084329531,0.0749959888448153
73,0.107239758757619,0.143541347794943,0.076663980197414
74,0.106042472002833,0.14469076895008,0.0773311767384534
75,0.107923922617497,0.148467438459817,0.0781651724147527
76,0.108266004547436,0.147153814282517,0.0796663646320915
77,0.108266004547436,0.145183378016568,0.0801667620378711
78,0.11066057805701,0.149616859614954,0.0816679542552098
79,0.109976414197132,0.152079904947391,0.082668749066769
80,0.111686823846827,0.150930483792254,0.083836343013588
81,0.111686823846827,0.150930483792254,0.0846703386898873
82,0.111857864811796,0.154050341213341,0.0856711335014465
83,0.112884110601613,0.153229326102528,0.0866719283130057
84,0.11425243832137,0.155692371434965,0.087505923989305
85,0.114936602181248,0.156841792590103,0.0890071162066438
86,0.114936602181248,0.154707153301991,0.0896743127476832
87,0.115107643146217,0.157170198634428,0.0900079110182029
88,0.115791807006095,0.157170198634428,0.0915091032355417
89,0.116133888936034,0.160290056055514,0.0928434963176206
90,0.117331175690821,0.160290056055514,0.0938442911291798
91,0.117331175690821,0.15996165001119,0.0945114876702192
92,0.118870544375547,0.162588898365789,0.0956790816170383
93,0.118357421480638,0.159469040944702,0.0968466755638573
94,0.119212626305486,0.162753101387951,0.0970134746991172
95,0.118870544375547,0.162588898365789,0.0983478677811961
96,0.120580954025242,0.165544552764713,0.099682260863275
97,0.120580954025242,0.167186582986338,0.100349457404314
98,0.121778240780029,0.163574116498764,0.101683850486393
99,0.123146568499785,0.167679192052825,0.102184247892173
100,0.121607199815059,0.167843395074988,0.102851444433212
101,0.123146568499785,0.168171801119313,0.104519435785811
102,0.122633445604876,0.168500207163638,0.105019833191591
103,0.123317609464754,0.169813831340937,0.10602062800315
104,0.123317609464754,0.167022379964176,0.108022217626268
105,0.12485697814948,0.170799049473912,0.108689414167308
106,0.12485697814948,0.174411515961486,0.108689414167308
107,0.123830732359663,0.17063484645175,0.110190606384646
108,0.12502801911445,0.170306440407425,0.111191401196205
109,0.126396346834206,0.168336004141475,0.112025396872505
110,0.125883223939297,0.174739922005811,0.112692593413544
111,0.126396346834206,0.173590500850674,0.114026986495623
112,0.126567387799175,0.175560937116624,0.114527383901403
113,0.126738428764145,0.176381952227436,0.115528178712962
114,0.128106756483901,0.173754703872837,0.116195375254001
115,0.128106756483901,0.177367170360411,0.116695772659781
116,0.126909469729114,0.176381952227436,0.118697362282899
117,0.127251551659053,0.17999441871501,0.118864161418159
118,0.127593633588992,0.183606885202585,0.119197759688679
119,0.128790920343779,0.178680794537711,0.121032550176537
120,0.128961961308749,0.176053546183111,0.121199349311797
121,0.129304043238688,0.179830215692848,0.120865751041277
122,0.129817166133596,0.183606885202585,0.124201733746475
123,0.129475084203657,0.179009200582035,0.122366943258616
124,0.129817166133596,0.182785870091772,0.124034934611215
125,0.129133002273718,0.182457464047447,0.125702925963813
126,0.130330289028505,0.181472245914472,0.127037319045892
127,0.13186965771323,0.183935291246909,0.126370122504853
128,0.129646125168627,0.181472245914472,0.127370917316412
129,0.130843411923413,0.188532975867458,0.127037319045892
130,0.13186965771323,0.185577321468534,0.127537716451672
131,0.1320406986782,0.182950073113935,0.129205707804271
132,0.1320406986782,0.185248915424209,0.129205707804271
133,0.131185493853352,0.183935291246909,0.128538511263231
134,0.131527575783291,0.186726742623671,0.13003970348057
135,0.13221173964317,0.185248915424209,0.133208887050507
136,0.13186965771323,0.187711960756646,0.131874493968428
137,0.133066944468017,0.189353990978271,0.132208092238948
138,0.130501329993474,0.187876163778809,0.136044472349925
139,0.133409026397956,0.187711960756646,0.135544074944145
140,0.134435272187773,0.19066761515557,0.137712463702524
141,0.133580067362926,0.182785870091772,0.136211271485185
142,0.131698616748261,0.188368772845296,0.136211271485185
143,0.133409026397956,0.190503412133408,0.139213655919862
144,0.133580067362926,0.195101096753957,0.136544869755705
145,0.133409026397956,0.188040366800971,0.138379660243563
146,0.134435272187773,0.189518194000433,0.136211271485185
147,0.133066944468017,0.188532975867458,0.136044472349925
148,0.133751108327895,0.19066761515557,0.14204924121928
149,0.134435272187773,0.190503412133408,0.139547254190382
150,0.134777354117712,0.188368772845296,0.139547254190382
151,0.134264231222804,0.191488630266383,0.144718027383438
152,0.135290477012621,0.192309645377195,0.139213655919862
153,0.133237985432987,0.192802254443683,0.14204924121928
154,0.133066944468017,0.189682397022596,0.147053215277076
155,0.134093190257834,0.190339209111246,0.147053215277076
156,0.132724862538078,0.193130660488007,0.144551228248178
157,0.136145681837469,0.194115878620982,0.146386018736036
158,0.136145681837469,0.194115878620982,0.149221604035454
159,0.136658804732377,0.191160224222058,0.147720411818115
160,0.134606313152743,0.191817036310708,0.144384429112918
161,0.134093190257834,0.196907329997744,0.146719617006556
162,0.13546151797759,0.19329486351017,0.147553612682855
163,0.133751108327895,0.194115878620982,0.150222398847013
164,0.136658804732377,0.195757908842607,0.149555202305974
165,0.137514009557225,0.194115878620982,0.147386813547596
166,0.134435272187773,0.198385157197206,0.150889595388053
167,0.136487763767408,0.196578923953419,0.148888005764934
168,0.136145681837469,0.196414720931257,0.151389992793832
169,0.137171927627286,0.194936893731795,0.151723591064352
170,0.13563255894256,0.196414720931257,0.152223988470132
171,0.13221173964317,0.197892548130719,0.150722796252793
172,0.138198173417103,0.196743126975582,0.15439237722851
173,0.136316722802438,0.198549360219369,0.15439237722851
174,0.137171927627286,0.198877766263694,0.155226372904809
175,0.13939546017189,0.199370375330181,0.156560765986888
176,0.138198173417103,0.199206172308019,0.157061163392668
177,0.137685050522194,0.196743126975582,0.156894364257408
178,0.136658804732377,0.198713563241531,0.157728359933707
179,0.137000886662316,0.200191390440993,0.15455917636377
180,0.136487763767408,0.196414720931257,0.160063547827345
181,0.13922441920692,0.195922111864769,0.160563945233125
182,0.138711296312011,0.198220954175044,0.161898338315204
183,0.136829845697347,0.197399939064232,0.157561560798447
184,0.13922441920692,0.198713563241531,0.161564740044684
185,0.136829845697347,0.199206172308019,0.160730744368385
186,0.138027132452133,0.196743126975582,0.160730744368385
187,0.136487763767408,0.197235736042069,0.158061958204227
188,0.138027132452133,0.199041969285856,0.158395556474747
189,0.138369214382072,0.199698781374506,0.160397146097865
190,0.136487763767408,0.198056751152881,0.156393966851628
191,0.139737542101829,0.199534578352344,0.162565534856243
192,0.138198173417103,0.200355593463156,0.162231936585723
193,0.137856091487164,0.199862984396669,0.158061958204227
194,0.138711296312011,0.201176608573968,0.160897543503644
195,0.13905337824195,0.199862984396669,0.161564740044684
196,0.137342968592255,0.200848202529643,0.163232731397283
197,0.137685050522194,0.202982841817755,0.16623511583196
198,0.137000886662316,0.200848202529643,0.163733128803062
199,0.139737542101829,0.201012405551806,0.167235910643519
200,0.138882337276981,0.200519796485318,0.167736308049299
201,0.137685050522194,0.201012405551806,0.163399530532542
202,0.137171927627286,0.201505014618293,0.158061958204227
203,0.137856091487164,0.203803856928568,0.168069906319819
204,0.138198173417103,0.201669217640456,0.16656871410248
205,0.13905337824195,0.200683999507481,0.171739487295536
206,0.137514009557225,0.201340811596131,0.16623511583196
207,0.13580359990753,0.201012405551806,0.170071495942937
208,0.138027132452133,0.203147044839918,0.170071495942937
209,0.136316722802438,0.202490232751268,0.167402709778779
210,0.137000886662316,0.201997623684781,0.168236705455078
211,0.138711296312011,0.200683999507481,0.170071495942937
212,0.137514009557225,0.201176608573968,0.170738692483976
213,0.136829845697347,0.204132262972893,0.165067521885141
214,0.139566501136859,0.203147044839918,0.172406683836575
215,0.13905337824195,0.202490232751268,0.172740282107095
216,0.137342968592255,0.201505014618293,0.171072290754496
217,0.13905337824195,0.203475450884243,0.172073085566055
218,0.140250664996737,0.202490232751268,0.170071495942937
219,0.138369214382072,0.203803856928568,0.171739487295536
220,0.137856091487164,0.204132262972893,0.173240679512874
221,0.13939546017189,0.204953278083705,0.171906286430795
222,0.140079624031768,0.20265443577343,0.170905491619236
223,0.136658804732377,0.206266902261005,0.169571098537157
224,0.138882337276981,0.205117481105867,0.17824465357067
225,0.138540255347042,0.201505014618293,0.169404299401897
226,0.138711296312011,0.202161826706943,0.169404299401897
227,0.137342968592255,0.203475450884243,0.172073085566055
228,0.138198173417103,0.203475450884243,0.173240679512874
229,0.137342968592255,0.201997623684781,0.169737897672417
230,0.137342968592255,0.203475450884243,0.173907876053914
231,0.138540255347042,0.204460669017218,0.177410657894371
232,0.13922441920692,0.203803856928568,0.176910260488591
233,0.137171927627286,0.20331124786208,0.172406683836575
234,0.138027132452133,0.20331124786208,0.176243063947552
235,0.138027132452133,0.204132262972893,0.172573482971835
236,0.137856091487164,0.206102699238842,0.179078649246969
237,0.138711296312011,0.20331124786208,0.176743461353331
238,0.13939546017189,0.205610090172355,0.174575072594953
239,0.137171927627286,0.204132262972893,0.179412247517489
240,0.138198173417103,0.204789075061542,0.173407478648134
241,0.140079624031768,0.20396805995073,0.176409863082812
242,0.138027132452133,0.203803856928568,0.180079444058529
243,0.138369214382072,0.206431105283167,0.17807785443541
244,0.137514009557225,0.204460669017218,0.17841145270593
245,0.137342968592255,0.204132262972893,0.17857825184119
246,0.137342968592255,0.205445887150192,0.173240679512874
247,0.13922441920692,0.203803856928568,0.176076264812292
248,0.13939546017189,0.204460669017218,0.179078649246969
249,0.138027132452133,0.203475450884243,0.180079444058529
250,0.138711296312011,0.206102699238842,0.174741871730213
251,0.139566501136859,0.20396805995073,0.171739487295536
252,0.137514009557225,0.205774293194517,0.180246243193789
253,0.13905337824195,0.20659530830533,0.182915029357946
254,0.138711296312011,0.207252120393979,0.177577457029631
255,0.138027132452133,0.20593849621668,0.180746640599568
256,0.14264523850631,0.20396805995073,0.184416221575285
257,0.13922441920692,0.20528168412803,0.182247832816907
258,0.139566501136859,0.20593849621668,0.181080238870088
259,0.138540255347042,0.206431105283167,0.176409863082812
260,0.137856091487164,0.204296465995055,0.179912644923269
261,0.139908583066798,0.204953278083705,0.177077059623851
262,0.138198173417103,0.205117481105867,0.179579046652749
263,0.140592746926676,0.207252120393979,0.184082623304765
264,0.139566501136859,0.206431105283167,0.177577457029631
265,0.137000886662316,0.206431105283167,0.181747435411127
266,0.139908583066798,0.20528168412803,0.179745845788009
267,0.13939546017189,0.20593849621668,0.183415426763726
268,0.13939546017189,0.20659530830533,0.186584610333663
269,0.138027132452133,0.20593849621668,0.181747435411127
270,0.138540255347042,0.207580526438304,0.183248627628466
271,0.139566501136859,0.20462487203938,0.181413837140608
272,0.13922441920692,0.207580526438304,0.184583020710545
273,0.13905337824195,0.20659530830533,0.185083418116325
274,0.138711296312011,0.20659530830533,0.181413837140608
275,0.13905337824195,0.205774293194517,0.185750614657364
276,0.140250664996737,0.20462487203938,0.186918208604183
277,0.137685050522194,0.207252120393979,0.180079444058529
278,0.13939546017189,0.20659530830533,0.184249422440025
279,0.13939546017189,0.206431105283167,0.180079444058529
280,0.139566501136859,0.207744729460467,0.184416221575285
281,0.140079624031768,0.20528168412803,0.177243858759111
282,0.137000886662316,0.20528168412803,0.175075470000733
283,0.138027132452133,0.206759511327492,0.184082623304765
284,0.13905337824195,0.205445887150192,0.191254986120939
285,0.139908583066798,0.206923714349655,0.185750614657364
286,0.140763787891646,0.206759511327492,0.182247832816907
287,0.137856091487164,0.207744729460467,0.186751409468923
288,0.13905337824195,0.208401541549117,0.177744256164891
289,0.140934828856615,0.207580526438304,0.186751409468923
290,0.137856091487164,0.205610090172355,0.182414631952167
291,0.138882337276981,0.20659530830533,0.184416221575285
292,0.140763787891646,0.205774293194517,0.19092138785042
293,0.13922441920692,0.20659530830533,0.183582225898986
294,0.13905337824195,0.207580526438304,0.186918208604183
295,0.140421705961707,0.206102699238842,0.182414631952167
296,0.138369214382072,0.20659530830533,0.1905877895799
297,0.138882337276981,0.205445887150192,0.194757767961397
298,0.140934828856615,0.207744729460467,0.186751409468923
299,0.140421705961707,0.206266902261005,0.188419400821522
300,0.140079624031768,0.208401541549117,0.183415426763726
301,0.138882337276981,0.205774293194517,0.186584610333663
302,0.137514009557225,0.208565744571279,0.184249422440025
303,0.13905337824195,0.20528168412803,0.192255780932499
304,0.139908583066798,0.206431105283167,0.188919798227301
305,0.13922441920692,0.208401541549117,0.184583020710545
306,0.140421705961707,0.206759511327492,0.182247832816907
307,0.136829845697347,0.207252120393979,0.181580636275867
308,0.141105869821585,0.207416323416142,0.192422580067758
309,0.13905337824195,0.204789075061542,0.186751409468923
310,0.137685050522194,0.206266902261005,0.191254986120939
311,0.139908583066798,0.207744729460467,0.187418606009963
312,0.13922441920692,0.207087917371817,0.182915029357946
313,0.137000886662316,0.206923714349655,0.194757767961397
314,0.138027132452133,0.208894150615604,0.183749025034246
315,0.137856091487164,0.20659530830533,0.188419400821522
316,0.138711296312011,0.207580526438304,0.184916618981065
317,0.138027132452133,0.20593849621668,0.183749025034246
318,0.140763787891646,0.207087917371817,0.185917413792624
319,0.140934828856615,0.206923714349655,0.19092138785042
320,0.139737542101829,0.206102699238842,0.184583020710545
321,0.138198173417103,0.207744729460467,0.187085007739443
322,0.141618992716493,0.206102699238842,0.17807785443541
323,0.13905337824195,0.209715165726416,0.185417016386844
324,0.13905337824195,0.206759511327492,0.189420195633081
325,0.136658804732377,0.205117481105867,0.182915029357946
326,0.141961074646432,0.206266902261005,0.184249422440025
327,0.13922441920692,0.207744729460467,0.187919003415742
328,0.141276910786554,0.206431105283167,0.194924567096656
329,0.138882337276981,0.206266902261005,0.189753793903601
330,0.138027132452133,0.207252120393979,0.191588584391459
331,0.138027132452133,0.207087917371817,0.186084212927884
332,0.139566501136859,0.209386759682092,0.186918208604183
333,0.139737542101829,0.209058353637767,0.189920593038861
334,0.140250664996737,0.207087917371817,0.187585405145222
335,0.139908583066798,0.207580526438304,0.192589379203018
336,0.139737542101829,0.207252120393979,0.186918208604183
337,0.138882337276981,0.207744729460467,0.187085007739443
338,0.137342968592255,0.205774293194517,0.189086597362561
339,0.138198173417103,0.208401541549117,0.182581431087427
340,0.138882337276981,0.20593849621668,0.189253396497821
341,0.141105869821585,0.205445887150192,0.1905877895799
342,0.140421705961707,0.208401541549117,0.191588584391459
343,0.136316722802438,0.207744729460467,0.189586994768341
344,0.138027132452133,0.206759511327492,0.1905877895799
345,0.139737542101829,0.209550962704254,0.191254986120939
346,0.138198173417103,0.208565744571279,0.19025419130938
347,0.140421705961707,0.206431105283167,0.1905877895799
348,0.138711296312011,0.208401541549117,0.189753793903601
349,0.138198173417103,0.207580526438304,0.188586199956782
350,0.13905337824195,0.209386759682092,0.193256575744058
351,0.137856091487164,0.207087917371817,0.191588584391459
352,0.137000886662316,0.207908932482629,0.188252601686262
353,0.137856091487164,0.207908932482629,0.187085007739443
354,0.137685050522194,0.206759511327492,0.192589379203018
355,0.137685050522194,0.208073135504792,0.187251806874703
356,0.137685050522194,0.207908932482629,0.188085802551002
357,0.136316722802438,0.206759511327492,0.19025419130938
358,0.137514009557225,0.206759511327492,0.19042099044464
359,0.137171927627286,0.208729947593442,0.191755383526719
360,0.135290477012621,0.206923714349655,0.188419400821522
361,0.136487763767408,0.209058353637767,0.189086597362561
362,0.138711296312011,0.207908932482629,0.188419400821522
363,0.13546151797759,0.209386759682092,0.192756178338278
364,0.137856091487164,0.207252120393979,0.19075458871516
365,0.140763787891646,0.20659530830533,0.188252601686262
366,0.136658804732377,0.209222556659929,0.191922182661979
367,0.137514009557225,0.207087917371817,0.192589379203018
368,0.140250664996737,0.207087917371817,0.187919003415742
369,0.138540255347042,0.208073135504792,0.185250217251584
370,0.13922441920692,0.207252120393979,0.191922182661979
371,0.136829845697347,0.207908932482629,0.188419400821522
372,0.140250664996737,0.207416323416142,0.192422580067758
373,0.138540255347042,0.207416323416142,0.194590968826137
374,0.13939546017189,0.208237338526954,0.19092138785042
375,0.137514009557225,0.207416323416142,0.189420195633081
376,0.137342968592255,0.206759511327492,0.19108818698568
377,0.136316722802438,0.205610090172355,0.185917413792624
378,0.13563255894256,0.206266902261005,0.188919798227301
379,0.138369214382072,0.206102699238842,0.19108818698568
380,0.138369214382072,0.207580526438304,0.195591763637696
381,0.139908583066798,0.207744729460467,0.193923772285097
382,0.139908583066798,0.207908932482629,0.19092138785042
383,0.140421705961707,0.206266902261005,0.197259754990294
384,0.13580359990753,0.209715165726416,0.189586994768341
385,0.13905337824195,0.207580526438304,0.183915824169506
386,0.138027132452133,0.209222556659929,0.191254986120939
387,0.138369214382072,0.207580526438304,0.191755383526719
388,0.138711296312011,0.207416323416142,0.185583815522104
389,0.137856091487164,0.207416323416142,0.192922977473538
390,0.137171927627286,0.206102699238842,0.19075458871516
391,0.138540255347042,0.207416323416142,0.194757767961397
392,0.13922441920692,0.208894150615604,0.188419400821522
393,0.137171927627286,0.20528168412803,0.195758562772956
394,0.138882337276981,0.206923714349655,0.194090571420357
395,0.138711296312011,0.208565744571279,0.188085802551002
396,0.13905337824195,0.209879368748579,0.193089776608798
397,0.138198173417103,0.206923714349655,0.192922977473538
398,0.137685050522194,0.207580526438304,0.191254986120939
399,0.13922441920692,0.205445887150192,0.194424169690877
400,0.139908583066798,0.206266902261005,0.185417016386844
401,0.136829845697347,0.209550962704254,0.197259754990294
402,0.138540255347042,0.207744729460467,0.194590968826137
403,0.136658804732377,0.207580526438304,0.186918208604183
404,0.137685050522194,0.207580526438304,0.187752204280482
405,0.138882337276981,0.207087917371817,0.188419400821522
406,0.137514009557225,0.206923714349655,0.189753793903601
407,0.140763787891646,0.209715165726416,0.187752204280482
408,0.13939546017189,0.208565744571279,0.197259754990294
409,0.138711296312011,0.208401541549117,0.188752999092041
410,0.138198173417103,0.208237338526954,0.187085007739443
411,0.138540255347042,0.207416323416142,0.1905877895799
412,0.137342968592255,0.206102699238842,0.189586994768341
413,0.137685050522194,0.208073135504792,0.19042099044464
414,0.139566501136859,0.206923714349655,0.193423374879318
415,0.140763787891646,0.207416323416142,0.192756178338278
416,0.13939546017189,0.207908932482629,0.19075458871516
417,0.139908583066798,0.207252120393979,0.192255780932499
418,0.137856091487164,0.208073135504792,0.19108818698568
419,0.139737542101829,0.20593849621668,0.195258165367176
420,0.137856091487164,0.206431105283167,0.193423374879318
421,0.138369214382072,0.206759511327492,0.192756178338278
422,0.13922441920692,0.207087917371817,0.19092138785042
423,0.137000886662316,0.206923714349655,0.188419400821522
424,0.137514009557225,0.207580526438304,0.187251806874703
425,0.138540255347042,0.207744729460467,0.19008739217412
426,0.136316722802438,0.20659530830533,0.181914234546387
427,0.138369214382072,0.207252120393979,0.187919003415742
428,0.137856091487164,0.207416323416142,0.192589379203018
429,0.137856091487164,0.207744729460467,0.187418606009963
430,0.137685050522194,0.207744729460467,0.189086597362561
431,0.138198173417103,0.20593849621668,0.185750614657364
432,0.137856091487164,0.206923714349655,0.189420195633081
433,0.139566501136859,0.208401541549117,0.194590968826137
434,0.136658804732377,0.207908932482629,0.1905877895799
435,0.138198173417103,0.207580526438304,0.194424169690877
436,0.13939546017189,0.208894150615604,0.189086597362561
437,0.138882337276981,0.206759511327492,0.194590968826137
438,0.138882337276981,0.208073135504792,0.192088981797239
439,0.137000886662316,0.207908932482629,0.192922977473538
440,0.138027132452133,0.207416323416142,0.193423374879318
441,0.137514009557225,0.207580526438304,0.191922182661979
442,0.139566501136859,0.207416323416142,0.19025419130938
443,0.138882337276981,0.207252120393979,0.198760947207633
444,0.140421705961707,0.206102699238842,0.188752999092041
445,0.139737542101829,0.208729947593442,0.1905877895799
446,0.137000886662316,0.206102699238842,0.196425759313995
447,0.13939546017189,0.207252120393979,0.188252601686262
448,0.137342968592255,0.207252120393979,0.186918208604183
449,0.140934828856615,0.208073135504792,0.189420195633081
450,0.137171927627286,0.206923714349655,0.188252601686262
451,0.137856091487164,0.20659530830533,0.194257370555617
452,0.138369214382072,0.207087917371817,0.193923772285097
453,0.13939546017189,0.206759511327492,0.189920593038861
454,0.137685050522194,0.208073135504792,0.19092138785042
455,0.140079624031768,0.20659530830533,0.191588584391459
456,0.137171927627286,0.206759511327492,0.191922182661979
457,0.137514009557225,0.208565744571279,0.191755383526719
458,0.138369214382072,0.205445887150192,0.188419400821522
459,0.137171927627286,0.206431105283167,0.194424169690877
460,0.138711296312011,0.206266902261005,0.19092138785042
461,0.137856091487164,0.20593849621668,0.188419400821522
462,0.13922441920692,0.208401541549117,0.193089776608798
463,0.138027132452133,0.206923714349655,0.189086597362561
464,0.137685050522194,0.206431105283167,0.192255780932499
465,0.139566501136859,0.207908932482629,0.191588584391459
466,0.138711296312011,0.207252120393979,0.194090571420357
467,0.138027132452133,0.207252120393979,0.194257370555617
468,0.138711296312011,0.207416323416142,0.193256575744058
469,0.138027132452133,0.206431105283167,0.192255780932499
470,0.139908583066798,0.208565744571279,0.195091366231916
471,0.138882337276981,0.207416323416142,0.191254986120939
472,0.138540255347042,0.208894150615604,0.191254986120939
473,0.137856091487164,0.20659530830533,0.191421785256199
474,0.139737542101829,0.208565744571279,0.188586199956782
475,0.13939546017189,0.206266902261005,0.194090571420357
476,0.140934828856615,0.207908932482629,0.196592558449255
477,0.140763787891646,0.207744729460467,0.1905877895799
478,0.140079624031768,0.206923714349655,0.200762536830752
479,0.137856091487164,0.20659530830533,0.193756973149837
480,0.138711296312011,0.208237338526954,0.189086597362561
481,0.137171927627286,0.207580526438304,0.188252601686262
482,0.138540255347042,0.20528168412803,0.192756178338278
483,0.140250664996737,0.206759511327492,0.187085007739443
484,0.140421705961707,0.207580526438304,0.192756178338278
485,0.138198173417103,0.20593849621668,0.187919003415742
486,0.139566501136859,0.205445887150192,0.198594148072373
487,0.139566501136859,0.207087917371817,0.191588584391459
488,0.139908583066798,0.20593849621668,0.193256575744058
489,0.139566501136859,0.20528168412803,0.192922977473538
490,0.140421705961707,0.205610090172355,0.194924567096656
491,0.138369214382072,0.207416323416142,0.187418606009963
492,0.13905337824195,0.207087917371817,0.191421785256199
493,0.137342968592255,0.20659530830533,0.19042099044464
494,0.138369214382072,0.206759511327492,0.192255780932499
495,0.140079624031768,0.206431105283167,0.195258165367176
496,0.137514009557225,0.207416323416142,0.195091366231916
497,0.138711296312011,0.207908932482629,0.193089776608798
498,0.13905337824195,0.207087917371817,0.191588584391459
499,0.139908583066798,0.207908932482629,0.196592558449255
500,0.138540255347042,0.207087917371817,0.192422580067758
501,0.137685050522194,0.207580526438304,0.19092138785042
502,0.141618992716493,0.207087917371817,0.20226372904809
503,0.13939546017189,0.205774293194517,0.187418606009963
504,0.13922441920692,0.207416323416142,0.195424964502436
505,0.136487763767408,0.208565744571279,0.189586994768341
506,0.13905337824195,0.208565744571279,0.191254986120939
507,0.137171927627286,0.207087917371817,0.192088981797239
508,0.136658804732377,0.207416323416142,0.19075458871516
509,0.136829845697347,0.207087917371817,0.195258165367176
510,0.137514009557225,0.208401541549117,0.194090571420357
511,0.137685050522194,0.210536180837229,0.195591763637696
512,0.13563255894256,0.207580526438304,0.189586994768341
513,0.140421705961707,0.207416323416142,0.199428143748673
514,0.138198173417103,0.206923714349655,0.194424169690877
515,0.138369214382072,0.208565744571279,0.196592558449255
516,0.137000886662316,0.206431105283167,0.19008739217412
517,0.13922441920692,0.208237338526954,0.191922182661979
518,0.137171927627286,0.207580526438304,0.187085007739443
519,0.137856091487164,0.207416323416142,0.191922182661979
520,0.138711296312011,0.205445887150192,0.188586199956782
521,0.139566501136859,0.208073135504792,0.195925361908216
522,0.138711296312011,0.207744729460467,0.197926951531334
523,0.138540255347042,0.208565744571279,0.191588584391459
524,0.138540255347042,0.20659530830533,0.187752204280482
525,0.139737542101829,0.209058353637767,0.194590968826137
526,0.13922441920692,0.207416323416142,0.191755383526719
527,0.139566501136859,0.206923714349655,0.188919798227301
