experiment_number,normal,time,h1,h2,h3
0,False,96,6.91768065712905,8.41357061770274,2.87150456064861
0,False,97,6.95449808654065,8.474040505177669,2.90948956444452
0,False,98,6.99088904253854,8.534102032770111,2.94736618371986
0,False,99,7.02685901909713,8.593758611933959,2.9851336565538
0,False,100,7.06241342528164,8.653013612857631,3.02279126754589
0,False,101,7.09755758693776,8.7118703651577,3.06033834559886
0,False,102,7.13229674833712,8.77033215855978,3.09777426182194
0,False,103,7.1666360737802695,8.828402243566801,3.13509842754717
0,False,104,7.2005806491583,8.8860838321149,3.17231029245179
0,False,105,7.234135483474652,8.94338009821693,3.20940934277998
0,False,106,7.26730551032825,9.00029417859381,3.24639509965802
0,False,107,7.30009558935941,9.056829173293847,3.28326711749723
0,False,108,7.332510507659451,9.11298814630018,3.3200249824793
0,False,109,7.36455498114535,9.168774126126571,3.35666831111932
0,False,110,7.39623365590049,9.22419010640161,3.39319674890171
0,False,111,7.427551109482518,9.279239046441669,3.4296099689850004
0,False,112,7.458511852199429,9.333923871812633,3.4659076709713705
0,False,113,7.4891203283547,9.388247474880659,3.50208957973723
0,False,114,7.51938091746261,9.44221271535223,3.53815544432146
0,False,115,7.549297935434481,9.49582242080351,3.57410503686791
0,False,116,7.57887563573688,9.54907938719937,3.60993815161932
0,False,117,7.608118210522469,9.601986379402199,3.64565460395962
0,False,118,7.63702979173442,9.654546131670632,3.68125422950207
0,False,119,7.66561445218513,9.70676134814851,3.71673688322073
0,False,120,7.69387620661004,9.75863470334421,3.75210243862278
0,False,121,7.72181901269721,9.81016884260044,3.787350786959741
0,False,122,7.7494467720934495,9.86136638255483,3.82248183647526
0,False,123,7.77676333138759,9.91222991159143,3.85749551168774
0,False,124,7.803772483071611,9.962761990283301,3.8923917527057896
0,False,125,7.83047796648021,10.012965151826402,3.9271705145749904
0,False,126,7.85688346870952,10.0628419024649,3.96183176665417
0,False,127,7.88299262551537,10.112394721908199,3.99637549201979
0,False,128,7.90880902219192,10.1616260637396,4.03080168689694
0,False,129,7.93433619443094,10.2105383558172,4.065110360115701
0,False,130,7.95957762916256,10.2591340006669,4.099301532591371
0,False,131,7.984536765377669,10.3074153758673,4.1333752368277095
0,False,132,8.009216994932789,10.3553848344276,4.16733151644168
0,False,133,8.03362166333766,10.403044705158301,4.20117042570895
0,False,134,8.05775407052614,10.4503972930336,4.23489202912889
0,False,135,8.081617471610759,10.4974448795482,4.26849640100835
0,False,136,8.10521507762151,10.544189723066301,4.30198362506304
0,False,137,8.12855005622913,10.5906340591637,4.33535379403596
0,False,138,8.151625532453341,10.6367801009643,4.36860700933179
0,False,139,8.17444458935657,10.6826300394689,4.40174338066674
0,False,140,8.1970102687233,10.7281860438789,4.43476302573292
0,False,141,8.219325571725559,10.773450261912599,4.46766606987666
0,False,142,8.24139345957496,10.8184248201163,4.50045264579013
0,False,143,8.26321685416141,10.8631118241695,4.53312289321562
0,False,144,8.284798638679169,10.9075133591836,4.565676958661849
0,False,145,8.3061416582402,10.951631489995801,4.59811499513191
0,False,146,8.32724872047542,10.9954682614566,4.63043716186212
0,False,147,8.348122596124039,11.039025698712999,4.66264362407143
0,False,148,8.368766019611241,11.082305807485001,4.69473455272088
0,False,149,8.3891816896146,11.1253105743382,4.72671012428262
0,False,150,8.409372269619439,11.1680419669506,4.75857052051812
0,False,151,8.42934038846342,11.2105019343746,4.79031592826508
0,False,152,8.44908864087061,11.252692407293999,4.82194653923284
0,False,153,8.468619587975299,11.2946152982771,4.85346254980565
0,False,154,8.48793575783582,11.336272502023402,4.88486416085372
0,False,155,8.5070396459386,11.377665895607901,4.91615157755154
0,False,156,8.525933715692691,11.418797338719099,4.94732500920321
0,False,157,8.544620398914889,11.459668673894,4.97838466907457
0,False,158,8.56310209630595,11.500281726747902,5.00933077423162
0,False,159,8.58138117791774,11.5406383062005,5.04016354538525
0,False,160,8.59945998361185,11.580740204698,5.07088320674174
0,False,161,8.61734082350964,11.6205891984308,5.10148998585902
0,False,162,8.63502597843409,11.6601870475478,5.13198411350825
0,False,163,8.65251770034351,11.699535496366401,5.16236582354068
0,False,164,8.66981821275738,11.7386362735792,5.19263535275944
0,False,165,8.68692971117447,11.7774910924566,5.222792940796071
0,False,166,8.70385436348336,11.8161016510463,5.25283882999173
0,False,167,8.720594310365719,11.854469632368698,5.2827732652827315
0,False,168,8.73715166569216,11.892596704609801,5.31259649409024
0,False,169,8.75352851691128,11.930484521309399,5.34230876621415
0,False,170,8.76972692543161,11.9681347215474,5.3719103337307414
0,False,171,8.78574892699695,12.005548930125899,5.401401450894049
0,False,172,8.80159653205505,12.042728757748597,5.430782374040941
0,False,173,8.81727172611984,12.0796758011971,5.460053361499491
0,False,174,8.832776470127381,12.116391643503801,5.4892146735007
0,False,175,8.84811270078561,12.152877854122698,5.518266572093442
0,False,176,8.86328233091806,12.1891359890961,5.54720932106238
0,False,177,8.878287249801689,12.225167591219401,5.5760431858488895
0,False,178,8.893129323498849,12.260974190202804,5.60476843347471
0,False,179,8.907810395183699,12.2965573028305,5.6333853324683885
0,False,180,8.92233228546298,12.3319184331166,5.661894152794289
0,False,181,8.9366967926914,12.367059072459302,5.69029516578408
0,False,182,8.95090569328172,12.4019806997916,5.718588644070691
0,False,183,8.96496074200962,12.436684781730301,5.74677486152453
0,False,184,8.97886367231349,12.471172772722301,5.77485409319198
0,False,185,8.99261619658915,12.505446115188,5.802826615236
0,False,186,9.00622000647982,12.5395062396632,5.8306927048788095
0,False,187,9.0196767731612,12.573354564937699,5.85845264034656
0,False,188,9.032988147621868,12.606992498192898,5.88610670081593
0,False,189,9.04615576093911,12.640421435135801,5.91365516636255
0,False,190,9.05918122455027,12.673642760132001,5.94109831791118
0,False,191,9.072066130519607,12.706657846335599,5.968436437187671
0,False,192,9.08481205180093,12.7394680558179,5.99566980667249
0,False,193,9.0974205424959,12.772074739693403,6.02279870955587
0,False,194,9.10989313810823,12.8044792382442,6.0498234296945
0,False,195,9.12223135579382,12.8366828810421,6.076744251569671
0,False,196,9.134436694606881,12.868686987068903,6.10356146024683
0,False,197,9.14651063574212,12.900492864835,6.13027534133654
0,False,198,9.15845464277314,12.9321018124961,6.156886180956732
0,False,199,9.17027016188704,12.963515117967699,6.1833942656962
0,False,200,9.18195862211536,12.9947340590383,6.20979988257944
0,False,201,9.19352143556132,13.0257599034806,6.23610331903252
0,False,202,9.20495999762363,13.056593909161,6.26230486285018
0,False,203,9.21627568721673,13.0872373241476,6.28840480216402
0,False,204,9.227469866987619,13.1176913868162,6.31440342541178
0,False,205,9.23854388352941,13.1479573259553,6.34030102130755
0,False,206,9.24949906759148,13.178036360868699,6.36609787881306
0,False,207,9.260336734286463,13.207929701477099,6.39179428710992
0,False,208,9.27105818329407,13.2376385484181,6.41739053557273
0,False,209,9.28166469906181,13.267164093144698,6.44288691374309
0,False,210,9.292157551002619,13.296507518022098,6.468283711304518
0,False,211,9.30253799368952,13.325669996423304,6.493581218058161
0,False,212,9.31280726704734,13.354652692823501,6.51877972389929
0,False,213,9.322966596541573,13.383456762892301,6.54387951879459
0,False,214,9.33301719336434,13.412083353585501,6.56888089276022
0,False,215,9.34296025461762,13.4405336032351,6.59378413584055
0,False,216,9.352796963493759,13.4688086416377,6.618589538087598
0,False,217,9.36252848945326,13.4969095901424,6.643297389541191
0,False,218,9.37215598839991,13.5248375617366,6.6679079802097
0,False,219,9.38168060285345,13.552593661131198,6.69242160005149
0,False,220,9.391103462119538,13.580178984844196,6.71683853895689
0,False,221,9.400425682457358,13.6075946212832,6.7411590867308
0,False,222,9.409648367244671,13.6348416508269,6.76538353307588
0,False,223,9.41877260714048,13.661921145905001,6.78951216757625
0,False,224,9.42779948024544,13.6888341710776,6.81354527968171
0,False,225,9.436730052259751,13.7155817831131,6.83748315869253
0,False,226,9.445565376638909,13.7421650310647,6.86132609374467
0,False,227,9.454306494747213,13.7685849563468,6.8850743737955415
0,False,228,9.46295443600893,13.794842592809301,6.9087282876101686
0,False,229,9.47151021805746,13.820938966811399,6.93228812374788
0,False,230,9.47997484688226,13.8468750972943,6.95575417054929
0,False,231,9.488349316973721,13.8726519958529,6.9791267161239015
0,False,232,9.496634611465948,13.8982706668068,7.002406048337929
0,False,233,9.504831702277581,13.9237321072695,7.025592454802611
0,False,234,9.51294155025055,13.9490373072176,7.04868622286288
0,False,235,9.5209651052869,13.974187249558499,7.07168763958642
0,False,236,9.52890330648375,13.9991829101977,7.09459699175301
0,False,237,9.53675708226627,14.024025258104201,7.11741456584432
0,False,238,9.54452735051883,14.0487152553766,7.14014064803391
0,False,239,9.55221501871438,14.0732538573064,7.16277552417768
0,False,240,9.55982098404191,14.097642012442401,7.18531947980455
0,False,241,9.56734613353228,14.1218806626527,7.207772800107452
0,False,242,9.57479134418219,14.145970743186801,7.2301357699346305
0,False,243,9.582157483076507,14.169913182736401,7.25240867378122
0,False,244,9.58944540750889,14.193708903496,7.27459179578112
0,False,245,9.59665596510078,14.2173588212219,7.296685419699039
0,False,246,9.60378999391869,14.240863845290804,7.31868982892296
0,False,247,9.61084832258998,14.2642248787584,7.340605306456679
0,False,248,9.617831770417,14.287442818415697,7.36243213491271
0,False,249,9.624741147489699,14.3105185548458,7.384170596505362
0,False,250,9.63157725479673,14.33345297248,7.40582097304404
0,False,251,9.638340884334973,14.356246949651899,7.42738354592683
0,False,252,9.645032819217679,14.3789013586525,7.44885859613417
0,False,253,9.651653833781099,14.401417065783699,7.4702464042228485
0,False,254,9.65820469368968,14.423794931410901,7.491547250320151
0,False,255,9.664686156039881,14.4460358100156,7.5127614141181684
0,False,256,9.67109896946258,14.468140550246902,7.533889174868372
0,False,257,9.67744387422412,14.490109994972697,7.55493081137622
0,False,258,9.683721602325999,14.511944981329998,7.57588660199615
0,False,259,9.68993287760326,14.533646340774501,7.59675682462654
0,False,260,9.69607841582158,14.5552148991299,7.61754175670493
0,False,261,9.70215892477299,14.576651476636801,7.63824167520339
0,False,262,9.70817510437051,14.5979568879999,7.65885685662403
0,False,263,9.71412764674134,14.619131942436097,7.67938757699465
0,False,264,9.72001723631893,14.6401774437212,7.69983411186453
0,False,265,9.72584454993389,14.661094190236001,7.72019673630038
0,False,266,9.73161025690359,14.681882975012,7.74047572488238
0,False,267,9.73731501912067,14.702544585777,7.76067135170035
0,False,268,9.742959491140393,14.723079804999301,7.7807838903501105
0,False,269,9.74854432026682,14.743489409932304,7.80081361392984
0,False,270,9.754070146637961,14.7637741726577,7.8207607950366
0,False,271,9.759537603309669,14.783934860129197,7.84062570576302
0,False,272,9.764947316338619,14.8039722342146,7.86040861769395
0,False,273,9.7702999048641,14.8238870517386,7.8801098019033
0,False,274,9.7755959811888,14.843680064524,7.899729528950959
0,False,275,9.78083615085857,14.8633520194333,7.919268068879732
0,False,276,9.7860210127411,14.8829036584096,7.9387256912123885
0,False,277,9.791151159103698,14.902335718516701,7.958102664948809
0,False,278,9.796227175689948,14.921648931979599,7.977399258563079
0,False,279,9.80124964179551,14.9408440262236,7.996615740000732
0,False,280,9.80621913034284,14.959921723914,8.01575237667596
0,False,281,9.811136207955087,14.978882742994498,8.03480943546892
0,False,282,9.816001435028973,14.9977277967261,8.05378718272295
0,False,283,9.820815365806698,15.0164575937251,8.07268588424187
0,False,284,9.82557854844714,15.0350728380008,8.09150580528723
0,False,285,9.83029152509591,15.053574228993401,8.11024721057551
0,False,286,9.8349548319547,15.071962461611099,8.12891036427532
0,False,287,9.83956899934968,15.0902382262673,8.14749553000447
0,False,288,9.84413455179909,15.108402208917001,8.16600297082697
0,False,289,9.84865200807991,15.126455091094199,8.18443294924993
0,False,290,9.853121881293813,15.1443975499478,8.20278572722026
0,False,291,9.857544678932141,15.162230258278301,8.22106156612125
0,False,292,9.86192090294023,15.179953884573901,8.23926072676885
0,False,293,9.86625104978085,15.197569093047301,8.25738346940779
0,False,294,9.87053561049684,15.2150765436715,8.27543005370729
0,False,295,9.874775070773053,15.2324768922169,8.2934007387565
0,False,296,9.87896991099742,15.249770790287199,8.31129578305949
0,False,297,9.88312060632141,15.266958885357,8.32911544452973
0,False,298,9.88722762671955,15.284041820808596,8.34685998048405
0,False,299,9.89129143704844,15.301020235969698,8.364529647635981
0,False,300,9.895312497104829,15.3178947661515,8.382124702088339
0,False,301,9.899291261683107,15.3346660426879,8.399645399324971
0,False,302,9.90322818063211,15.3513346929745,8.417091994201611
0,False,303,9.90712369891108,15.3679013405093,8.43446474093561
0,False,304,9.91097825664515,15.384366604934499,8.45176389309447
0,False,305,9.914792289179982,15.400731102079,8.46898970358305
0,False,306,9.918566227135802,15.4169954440027,8.486142424629179
0,False,307,9.92230049646085,15.4331602390427,8.503222307767508
0,False,308,9.925995518484019,15.4492260918609,8.5202296038215
0,False,309,9.92965170996702,15.465193603494,8.53716456288309
0,False,310,9.93326948315583,15.4810633714063,8.55402743428998
0,False,311,9.93684924583152,15.496835989545099,8.570818466600171
0,False,312,9.94039140136049,15.5125120483986,8.58753790756328
0,False,313,9.943896348744119,15.528092135059197,8.60418600408859
0,False,314,9.94736448266775,15.5435768332884,8.62076300220911
0,False,315,9.95079619354919,15.5589667235887,8.63726914704143
0,False,316,9.95419186758649,15.574262383278699,8.653704682740809
0,False,317,9.95755188680531,15.5894643865746,8.67006985245087
0,False,318,9.960876629105579,15.6045733046787,8.68636489824759
0,False,319,9.964166468307713,15.6195897058733,8.70259006107664
0,False,320,9.96742177419816,15.6345141556241,8.71874558068361
0,False,321,9.97064291257453,15.649347216691401,8.734831695536268
0,False,322,9.973830245290081,15.6640894492509,8.750848642737969
0,False,323,9.97698413029778,15.6787414110255,8.766796657931481
0,False,324,9.98010492169369,15.693303657428801,8.782675975192111
0,False,325,9.98319296976005,15.707776741721,8.79848682690906
0,False,326,9.98624862100764,15.722161215179801,8.814229443654051
0,False,327,9.989272218217787,15.736457627286502,8.82990405403568
0,False,328,9.992264100483801,15.7506665259296,8.84551088453842
0,False,329,9.99522460325195,15.7647884576268,8.86105015934467
0,False,330,9.99815405836197,15.778823967768,8.87652210013836
0,False,331,10.0010527940871,15.7927736008809,8.89192692588841
0,False,332,10.003921135173401,15.806637900920999,8.90726485261017
0,False,333,10.006759402879302,15.8204174115884,8.922536093103089
0,False,334,10.0095679150137,15.834112676674,8.93774085666233
0,False,335,10.012346985974599,15.847724240437401,8.952879348762302
0,False,336,10.0150969267863,15.8612526480191,8.96795177070962
0,False,337,10.017818045137199,15.87469844589,8.98295831926314
0,False,338,10.020510645416401,15.8880621823418,8.997899186218289
0,False,339,10.02317502875,15.9013444080203,9.01277455795289
0,False,340,10.0258114930374,15.914545676506,9.02758461493166
0,False,341,10.0284203329867,15.927666544946401,9.04232953116605
0,False,342,10.0310018401498,15.940707574741001,9.05700947362628
0,False,343,10.0335563029571,15.953669332286902,9.071624601602009
0,False,344,10.0360840067523,15.9665523897858,9.08617506600813
0,False,345,10.0385852338257,15.979357326119098,9.10066100863183
0,False,346,10.041060263448198,15.9920847277948,9.11508256131701
0,False,347,10.0435093719046,16.0047351899711,9.12943984508193
0,False,348,10.045932832525699,16.0173093175616,9.143732969165939
0,False,349,10.0483309157215,16.029807726428,9.15796203000092
0,False,350,10.0507038890128,16.042231044665,9.172127110102787
0,False,351,10.0530520170629,16.0545799139827,9.186228276878687
0,False,352,10.0553755617091,16.0668549911936,9.20026558134504
0,False,353,10.0576747819935,16.0790569498078,9.21423905675172
0,False,354,10.0599499341934,16.0911864817445,9.22814871710749
0,False,355,10.062201271852,16.1032442991639,9.241994555601881
0,False,356,10.0644290458081,16.1152311364273,9.25577654291868
0,False,357,10.0666335042252,16.127147752190098,9.26949462543607
0,False,358,10.0688148926215,16.1389949316338,9.283148723308821
0,False,359,10.0709734538983,16.1507734888441,9.29673872842759
0,False,360,10.0731094283686,16.1624842693396,9.310264502251108
0,False,361,10.075223053785301,16.1741281527578,9.32372587350659
0,False,362,10.077314565369301,16.1857060557039,9.33712263575443
0,False,363,10.0793841958369,16.197218934765903,9.35045454481318
0,False,364,10.0814321754271,16.2086677897045,9.363721316041381
0,False,365,10.0834587319287,16.220053666818398,9.37692262147314
0,False,366,10.0854640907068,16.2313776624917,9.39005808680458
0,False,367,10.0874484747292,16.242640926926697,9.40312728822931
0,False,368,10.0894121045925,16.253844668063902,9.41612974912106
0,False,369,10.0913551985477,16.2649901556921,9.429064936562812
0,False,370,10.0932779725261,16.2760787257512,9.441932257722039
0,False,371,10.0951806401638,16.2871117848263,9.45473105607301
0,False,372,10.097063412827302,16.2980908148345,9.467460607467329
0,False,373,10.0989264996376,16.3090173779021,9.480120116055538
0,False,374,10.100770107494801,16.3198931214304,9.49270871006326
0,False,375,10.1025944411022,16.330719783345,9.50522543742657
0,False,376,10.10439970299,16.3414991975255,9.51766926129263
0,False,377,10.106186093538598,16.3522332994071,9.53003905539277
0,False,378,10.1079538110023,16.3629241317471,9.54233359929675
0,False,379,10.109703051532,16.3735738505458,9.55455157355828
0,False,380,10.111434009198199,16.384184731111098,9.56669155476353
0,False,381,10.113146876013197,16.394759174252,9.57875201049585
0,False,382,10.1148418419534,16.4052997125875,9.59073129423184
0,False,383,10.1165190949815,16.415809016951197,9.60262764018533
0,False,384,10.118178821068,16.426289902874302,9.614439158118053
0,False,385,10.1198212042129,16.436745337123803,9.626163828137267
0,False,386,10.121446426466699,16.447178444272,9.63779949550288
0,False,387,10.123054667951699,16.457592513271898,9.64934386546799
0,False,388,10.1246461068827,16.4679910040092,9.66079449817952
0,False,389,10.1262209195874,16.4783775537988,9.672148803666849
0,False,390,10.1277792805269,16.4887559837952,9.68340403694866
0,False,391,10.1293213623158,16.4991303052771,9.69455729329022
0,False,392,10.130847335742,16.5095047257714,9.705605503645
0,False,393,10.132357369786199,16.5198836549734,9.716545430316538
0,False,394,10.133851631641901,16.5302717104216,9.72737366287829
0,False,395,10.135330286734,16.5406737228811,9.73808661439083
0,False,396,10.136793498738001,16.5510947413891,9.7486805179574
0,False,397,10.1382414295989,16.5615400379116,9.759151423660368
0,False,398,10.139674239549901,16.5720151115615,9.769495195922447
0,False,399,10.1410920871305,16.5825256923242,9.77970751133767
0,False,400,10.142495129204699,16.5930777442356,9.789783857018381
0,False,401,10.1438835209792,16.6036774679584,9.79971952950499
0,False,402,10.145257416021199,16.6143313026966,9.809509634286053
0,False,403,10.1466169662756,16.6250459273937,9.819149085976651
0,False,404,10.1479623220827,16.6358282611537,9.8286326092029
0,False,405,10.1492936321955,16.646685462827,9.83795474024058
0,False,406,10.150611043796399,16.657624929703697,9.847109829455169
0,False,407,10.1519147025142,16.668654295254,9.85609204458984
0,False,408,10.153204752440699,16.679781425861403,9.86489537494713
0,False,409,10.1544813361471,16.6910144164906,9.87351363650808
0,False,410,10.1557445947006,16.702361585237,9.88194047803151
0,False,411,10.1569946676799,16.7138314667063,9.890169388173199
0,False,412,10.158231693191599,16.7254328041737,9.89819370366305
0,False,413,10.1594558078858,16.737174540478,9.90600661857464
0,False,414,10.1606671469715,16.7490658076072,9.913601194719
0,False,415,10.1618658442324,16.761115914937598,9.92097037319027
0,False,416,10.1630520320416,16.7733343360929,9.92810698708721
0,False,417,10.1642258413773,16.785730694393802,9.93500377543002
0,False,418,10.1653874018369,16.7983147468767,9.94165339828705
0,False,419,10.166536841652599,16.8110963668634,9.94804845312124
0,False,420,10.1676742877052,16.824085525071194,9.95418149236006
0,False,421,10.1687998655392,16.837292269262303,9.96004504218751
0,False,422,10.169913699376401,16.8507267024345,9.96563162255024
0,False,423,10.1710159121305,16.8643989595666,9.970933768363679
0,False,424,10.1721066254209,16.8783191829386,9.97594405189712
0,False,425,10.1731859595863,16.892497496056098,9.9806551063102
0,False,426,10.174254033698599,16.9069439762167,9.98505965030561
0,False,427,10.1753109655765,16.9216686257657,9.989150513856009
0,False,428,10.1763568717982,16.9366813420973,9.99292066495539
0,False,429,10.1773918677154,16.9519918864681,9.996363237337713
0,False,430,10.178416067466099,16.9676098516982,9.99947155909796
0,False,431,10.179429583987,16.9835446288445,10.0022391821433
0,False,432,10.1804325290271,16.999805372943403,10.004659912393802
0,False,433,10.181425013159801,17.0164009679245,10.0067278406463
0,False,434,10.1824071457955,17.0333399908105,10.008437374004199
0,False,435,10.1833790351941,17.050630675327,10.0097832677732
0,False,436,10.184340788477199,17.0682808750512,10.010760657712
0,False,437,10.185292511639998,17.0862980262414,10.0113650925221
0,False,438,10.1862343095633,17.1046891104939,10.0115925664542
0,False,439,10.1871662860258,17.1234606173821,10.0114395519013
0,False,440,10.188088543715098,17.142618507239305,10.0109030318454
0,False,441,10.1890011842399,17.1621681742529,10.0099805320156
0,False,442,10.189904308141001,17.1821144100409,10.0086701526149
0,False,443,10.190798014902901,17.2024613678896,10.0069705994648
0,False,444,10.1916824029649,17.2232125278295,10.0048812144156
0,False,445,10.192557569732198,17.2443706627345,10.0024020048666
0,False,446,10.193423611587,17.2659378056261,9.9995336722375
0,False,447,10.1942806238991,17.2879152183665,9.996277639231911
0,False,448,10.1951287010369,17.310303361925,9.9926360757307
0,False,449,10.195967936377803,17.3331018683969,9.98861192315589
0,False,450,10.196798422318697,17.3563095149538,9.98420891714397
0,False,451,10.1976202502867,17.3799241998981,9.97943160837037
0,False,452,10.198433510749,17.4039429209909,9.974285381369027
0,False,453,10.199238293223301,17.428361756212002,9.96877647119442
0,False,454,10.2000346862876,17.4531758471085,9.962911977777619
0,False,455,10.200822777590501,17.4783793848739,9.95669987783349
0,False,456,10.201602653861,17.5039655992929,9.95014903418215
0,False,457,10.2023744009177,17.5299267506753,9.94326920235503
0,False,458,10.203138103679098,17.5562541248886,9.93607103436432
0,False,459,10.203893846172802,17.5829380315885,9.92856607952331
0,False,460,10.204641711545099,17.6099678057296,9.92076678221553
0,False,461,10.20538178207,17.6373318124262,9.91268647652152
0,False,462,10.206114139158801,17.665017455215303,9.904339377623993
0,False,463,10.2068388633689,17.6930111877597,9.895740569924813
0,False,464,10.207556034413,17.7212985290112,9.88690599182132
0,False,465,10.2082657311681,17.7498640818371,9.87785241710335
0,False,466,10.208968031684199,17.778691555095502,9.86859743294809
