experiment_number,normal,time,h1,h2,h3
0,False,47,0.06734685387147721,-0.06449135821324958,-0.11186974380425296
0,False,48,0.06870846437315326,-0.06517060667663976,-0.11323679776082396
0,False,49,0.07006524247851065,-0.06583348027380964,-0.11457198431037807
0,False,50,0.07141712678032519,-0.06648034952964998,-0.11587724694665003
0,False,51,0.07276405853531553,-0.06711157132834078,-0.11715435534112983
0,False,52,0.07410598157217052,-0.06772748964574493,-0.11840492472427488
0,False,53,0.07544284220359287,-0.0683284362327905,-0.11963043270244489
0,False,54,0.07677458914196489,-0.06891473125366421,-0.12083223390119002
0,False,55,0.07810117341857037,-0.06948668388222501,-0.12201157275837504
0,False,56,0.07942254830615614,-0.07004459285987519,-0.12316959473626499
0,False,57,0.08073866924461459,-0.07058874701785545,-0.12430735617786004
0,False,58,0.08204949376965853,-0.07111942576648378,-0.12542583299639998
0,False,59,0.08335498144436038,-0.07163689955392716,-0.12652592835731502
0,False,60,0.08465509379335057,-0.07214143029657105,-0.12760847948740994
0,False,61,0.08594979423962013,-0.07263327178328005,-0.12867426372568436
0,False,62,0.08723904804377458,-0.07311267005512967,-0.12972400391330496
0,False,63,0.08852282224552965,-0.07357986376259884,-0.1307583732059201
0,False,64,0.08980108560747091,-0.07403508450170548,-0.1317779993800552
0,False,65,0.09107380856096992,-0.07447855713045559,-0.1327834686948648
0,False,66,0.09234096315395579,-0.07502436549824587,-0.13377532936223502
0,False,67,0.09360252300078642,-0.07560123371316507,-0.13475409467137478
0,False,68,0.09485846323376901,-0.07616823696428021,-0.13572024580735986
0,False,69,0.09610876045654937,-0.07672553660839032,-0.1366742343986096
0,False,70,0.09735339269910348,-0.0772732901598916,-0.13761648482316025
0,False,71,0.09859233937431089,-0.07781165142775937,-0.1385473963003252
0,False,72,0.09982558123606466,-0.07834077064628442,-0.1394673447908048
0,False,73,0.10105310033887172,-0.07886079459973594,-0.14037668472557985
0,False,74,0.10227487999875962,-0.07944255207559436,-0.14127575058126451
0,False,75,0.10349090475555656,-0.08005197837112998,-0.14216485831803505
0,False,76,0.10470116033644938,-0.08065493352949016,-0.14304430669366974
0,False,77,0.1059056336207691,-0.08125152114440404,-0.14391437846628552
0,False,78,0.10710431260587416,-0.08184184219384605,-0.14477534149661464
0,False,79,0.10829718637427987,-0.08227428280078897,-0.14562744975952002
0,False,80,0.10948424506171506,-0.08214872018189823,-0.14647094427343044
0,False,81,0.1106654798262996,-0.08201449545017958,-0.14730605395546004
0,False,82,0.11184088281873983,-0.08187181534245092,-0.148132996409005
0,False,83,0.11301044715335085,-0.08172087995056021,-0.14895197864999998
0,False,84,0.11417416688009485,-0.08156188302153655,-0.14976319777758507
0,False,85,0.11533203695748018,-0.0813950122411855,-0.15056684159370004
0,False,86,0.11648405322626587,-0.08141760077753979,-0.15136308917657004
0,False,87,0.11763021238396565,-0.08164890405736536,-0.15215211141176965
0,False,88,0.11877051196023469,-0.08187229058094037,-0.15293407148456017
0,False,89,0.11990495029284887,-0.08208788476448081,-0.15370912533682501
0,False,90,0.12103352650452948,-0.08229580846930595,-0.1544774220915901
0,False,91,0.1221562404804164,-0.0824961810841156,-0.15523910444763533
0,False,92,0.1232730928461967,-0.08268911960361969,-0.15599430904683054
0,False,93,0.12438408494687092,-0.08296191640275374,-0.15674316681623468
0,False,94,0.12548921882620867,-0.08364570908952551,-0.15748580328709494
0,False,95,0.12658849720675036,-0.08432532131605441,-0.15822233889247972
0,False,96,0.12768192347031881,-0.0850007917740303,-0.15876923261046505
0,False,97,0.12876950163923073,-0.08567215876113465,-0.15930851744844565
0,False,98,0.1298512363579336,-0.08633946017951999,-0.15984125188907505
0,False,99,0.13092713287522972,-0.08700273353467125,-0.16036757392727985
0,False,100,0.13199719702692647,-0.08766201593497946,-0.1608876165321549
0,False,101,0.1330614352190551,-0.08775869426657934,-0.16140150789096008
0,False,102,0.13411985441145458,-0.08769585725284479,-0.16190937163876473
0,False,103,0.13517246210192901,-0.0876281034507791,-0.1624113270746501
0,False,104,0.13621926631073933,-0.0875555292843746,-0.1629074893654252
0,False,105,0.13726027556557607,-0.08747822883169043,-0.1633979697377348
0,False,106,0.13829549888685921,-0.08739629390937509,-0.16388287565931936
0,False,107,0.1393249457735699,-0.08730981415325267,-0.1643623110100645
0,False,108,0.14034862618931054,-0.08721887709534037,-0.16483637624372038
0,False,109,0.1413665505488595,-0.08712356823726353,-0.16530516854062505
0,False,110,0.14237872970499055,-0.08702397112052473,-0.16576878195224998
0,False,111,0.1433851749356787,-0.08692016739350628,-0.16622730753796988
0,False,112,0.14438589793166834,-0.0868122368756552,-0.1666808334945049
0,False,113,0.14538091078431403,-0.08670025761879252,-0.1671294452786447
0,False,114,0.14637022597374383,-0.08658430596572408,-0.16757322572349498
0,False,115,0.1473538563573511,-0.08646445660643565,-0.16801225514883011
0,False,116,0.1483318151585653,-0.08634078263182943,-0.16844661146567486
0,False,117,0.1493041159559434,-0.08621335558509458,-0.16887637027571012
0,False,118,0.15027077267246014,-0.08608224551114851,-0.16930160496565527
0,False,119,0.15123179956516086,-0.0859475210037548,-0.16972238679688045
0,False,120,0.15218721121499446,-0.08580924925083622,-0.17013878499078006
0,False,121,0.15313702251695105,-0.08566749607791024,-0.17055086680980924
0,False,122,0.15408124867042972,-0.0855223259897322,-0.17095869763468974
0,False,123,0.15501990516984954,-0.08553031995071514,-0.17136234103790082
0,False,124,0.15595300779550136,-0.08553592471369953,-0.1717618588537051
0,False,125,0.15688057260454435,-0.085536978440798,-0.1721573112447996
0,False,126,0.15780261592241462,-0.08553354674269897,-0.17254875676593562
0,False,127,0.1587191543341797,-0.08552569428120016,-0.17293625242456567
0,False,128,0.15963020467635136,-0.0855134847890966,-0.17331985373868974
0,False,129,0.16053578402870006,-0.08549698109010073,-0.17369961479206975
0,False,130,0.16143590970643906,-0.08547624511759899,-0.1740755882870193
0,False,131,0.16233059925244397,-0.08545133793359838,-0.17444782559468042
0,False,132,0.1632198704297494,-0.08542231974620051,-0.17481637680325957
0,False,133,0.16410374121419657,-0.085389249927049,-0.1751812907639696
0,False,134,0.1649822297872916,-0.08535218702844993,-0.17554261513507008
0,False,135,0.16585535452911415,-0.08531118879955102,-0.1759003964239243
0,False,136,0.16672313401159045,-0.08526631220174785,-0.17625468002734923
0,False,137,0.16758558699175552,-0.08521761342530176,-0.1766055102700843
0,False,138,0.16844273240519225,-0.08516514790295027,-0.17695293044181337
0,False,139,0.16929458935974928,-0.08510897032524944,-0.17729698283249018
0,False,140,0.17014117712927046,-0.08504913465440289,-0.17763770876623042
0,False,141,0.1709825151475144,-0.08498569413810309,-0.1779751486338501
0,False,142,0.17181862300225426,-0.08491870132299972,-0.17830934192398118
0,False,143,0.17264952042940962,-0.08484820806719995,-0.1786403272529844
0,False,144,0.1734752273074971,-0.08477426555350043,-0.17896814239364023
0,False,145,0.17429576365199573,-0.08469692430104914,-0.17929282430261573
0,False,146,0.17511114960996466,-0.08461623417789887,-0.1796144091469456
0,False,147,0.17592140545480817,-0.0845322444119514,-0.17993293232940477
0,False,148,0.17672655158105677,-0.0844450036029496,-0.18024842851282497
0,False,149,0.17752660849933655,-0.0843545597329971,-0.1805609316435941
0,False,150,0.17832159683146998,-0.08426096017739937,-0.180870474974121
0,False,151,0.17911153730563356,-0.0841642517151513,-0.18117709108450963
0,False,152,0.17989645075167005,-0.08406448053935023,-0.1814808119033291
0,False,153,0.18067635809645388,-0.0839616922663513,-0.18178166872770518
0,False,154,0.18145128035942015,-0.0838559319465979,-0.1820796922425103
0,False,155,0.18222123864816986,-0.08374724407270051,-0.18237491253896465
0,False,156,0.18298625415420666,-0.08363567258985327,-0.18266735913247878
0,False,157,0.1837463481486239,-0.08352126090389866,-0.18295706097979014
0,False,158,0.18450154197815039,-0.08340405189044908,-0.18324404649559956
0,False,159,0.1852518570610453,-0.08328408790350039,-0.18352834356845094
0,False,160,0.1859973148832097,-0.08316141078340245,-0.18380997957615008
0,False,161,0.18673793699432473,-0.08303606186530033,-0.1840889814005333
0,False,162,0.18747374500414082,-0.08290808198690058,-0.18436537544182485
0,False,163,0.18820476057880065,-0.08314645672134802,-0.1846391876322997
0,False,164,0.18893100543725438,-0.08361053977775157,-0.1849104434496649
0,False,165,0.189652501347771,-0.08407272398224919,-0.18517916792983335
0,False,166,0.19036927012445481,-0.08453301989990081,-0.18544538567931035
0,False,167,0.19108133362404978,-0.08499143802695386,-0.18570912088705782
0,False,168,0.1917887137424863,-0.08544798878914861,-0.1859703973361544
0,False,169,0.19249143241181876,-0.0859026825428515,-0.18622923841478656
0,False,170,0.19318951159703168,-0.08635552957369974,-0.18648566712704895
0,False,171,0.19388297329301984,-0.0868065400967506,-0.18673970610337065
0,False,172,0.19457183952158985,-0.08725572425635164,-0.1869913776104397
0,False,173,0.19525613232852912,-0.08770309212575,-0.18724070356096867
0,False,174,0.19593587378076194,-0.08814865370724867,-0.1874877055230657
0,False,175,0.19661108596356947,-0.08859241893175174,-0.1877324047292337
0,False,176,0.19728179097784526,-0.08903439765914989,-0.18797482208519956
0,False,177,0.1979480109374574,-0.08947459967824933,-0.18821497817830046
0,False,178,0.1986097679665999,-0.08991303470664747,-0.1884528932857501
0,False,179,0.19926708419729344,-0.09034971239075062,-0.18868858738251593
0,False,180,0.19991998176686998,-0.09078464230604943,-0.18892208014900014
0,False,181,0.20056848281553386,-0.09121783395714722,-0.18915339097846573
0,False,182,0.20121260948400455,-0.09164929677814726,-0.18938253898422985
0,False,183,0.20185238391117544,-0.0920790401324485,-0.18960954300658983
0,False,184,0.20248782823189515,-0.0925070733130493,-0.1898344216195902
0,False,185,0.20311896457463519,-0.09293340554314966,-0.19005719313751435
0,False,186,0.20374581505945422,-0.09335804597560227,-0.19027787562122622
0,False,187,0.20436840179580784,-0.09378100369425191,-0.19049648688429954
0,False,188,0.20498674688047913,-0.09420228771310235,-0.1907130444989047
0,False,189,0.20560087239555003,-0.09462190697749939,-0.19092756580160408
0,False,190,0.20621080040649353,-0.09503987036384842,-0.1911400678989148
0,False,191,0.20681655296015222,-0.09545618668040134,-0.191350567672683
0,False,192,0.20741815208292813,-0.09587086466719974,-0.19155908178535075
0,False,193,0.2080156197788945,-0.0962839129965456,-0.19176562668502406
0,False,194,0.20860897802800338,-0.09669534027350046,-0.19197021861039953
0,False,195,0.20919824878436444,-0.09710515503615191,-0.19217287359553037
0,False,196,0.20978345397448983,-0.09751336575619618,-0.19237360747448484
0,False,197,0.21036461549564933,-0.0979199808389506,-0.19257243588585027
0,False,198,0.21094175521420588,-0.09832500862394866,-0.19276937427704244
0,False,199,0.21151489496404352,-0.09872845738570035,-0.1929644379086506
0,False,200,0.21208405654503437,-0.09913033533334925,-0.19315764185840045
0,False,201,0.21264926172144172,-0.09953065061185029,-0.19334900102528518
0,False,202,0.21321053222052022,-0.09992941130204791,-0.19353853013338984
0,False,203,0.21376788973099892,-0.10032662542105264,-0.1937262437356404
0,False,204,0.21432135590172052,-0.10072230092295165,-0.19391215621746927
0,False,205,0.21487095234024522,-0.10111644569889933,-0.19409628180040528
0,False,206,0.2154167006115042,-0.10150906757790068,-0.19427863454548966
0,False,207,0.21595862223648332,-0.10190017432725185,-0.19445922835663065
0,False,208,0.21649673869093533,-0.10228977365265024,-0.19463807698387026
0,False,209,0.217031071404179,-0.10267787319915023,-0.19481519402657455
0,False,210,0.21756164175785564,-0.10306448055110273,-0.19499059293648635
0,False,211,0.2180884710847124,-0.10344960323324592,-0.1951642870207202
0,False,212,0.21861158066749553,-0.10383324871044941,-0.19533628944467996
0,False,213,0.21913099173780637,-0.10421542438894882,-0.19550661323491525
0,False,214,0.21964672547501074,-0.10459613761614861,-0.1956752712818357
0,False,215,0.22015880300514468,-0.10497539568140013,-0.1958422763423746
0,False,216,0.22066724539992855,-0.10535320581669971,-0.19600764104267743
0,False,217,0.221172073675719,-0.10572957519675086,-0.1961713778805496
0,False,218,0.2216733087924858,-0.1061045109396499,-0.19633349922797017
0,False,219,0.22217097165294142,-0.10647802010735319,-0.19649401733346483
0,False,220,0.22266508310152844,-0.1068501097061052,-0.19665294432446068
0,False,221,0.22315566392356345,-0.10722078668690038,-0.19681029220956958
0,False,222,0.22363069471138175,-0.1075900579459983,-0.1969660728807643
0,False,223,0.2240798991086752,-0.10795793032554712,-0.19712029811554466
0,False,224,0.22452580821488333,-0.1083244106137986,-0.1972729795790702
0,False,225,0.22496844276081518,-0.10868950554545087,-0.19742412882616556
0,False,226,0.22540782338928267,-0.10905322180295052,-0.19757375730333937
0,False,227,0.22584397065494777,-0.10941556601570213,-0.1977218763506734
0,False,228,0.22627690502401876,-0.10977654476159948,-0.1978684972037721
0,False,229,0.22670664687412945,-0.11013616456685149,-0.1980136309955398
0,False,230,0.227133216494126,-0.1104944319069503,-0.1981572887580514
0,False,231,0.22755663408390703,-0.1108513532066997,-0.1982994814241943
0,False,232,0.22797691975424783,-0.11120693484079958,-0.19844021982947613
0,False,233,0.22839409352669549,-0.11156118313439833,-0.19857951471360913
0,False,234,0.22880817533337527,-0.1119141043635512,-0.19871737672216128
0,False,235,0.2292191850168539,-0.11226570475555242,-0.19885381640810973
0,False,236,0.22962714233011994,-0.11261599048934912,-0.1989888442334049
0,False,237,0.23003206693634937,-0.11296496769639752,-0.19912247057042975
0,False,238,0.23043397840888602,-0.1133126424603006,-0.19925470570352566
0,False,239,0.23083289623112968,-0.11365902081829837,-0.19938555983033002
0,False,240,0.23122883979643305,-0.11400410876069778,-0.1995150430632453
0,False,241,0.2316218284080982,-0.11434791223210006,-0.1996431654307287
0,False,242,0.23201188127921846,-0.11469043713124982,-0.19976993687867406
0,False,243,0.23239901753271752,-0.11503168931194807,-0.199895367271675
0,False,244,0.23278325620123042,-0.1153716745829989,-0.2000194663942345
0,False,245,0.23316461622713902,-0.11571039870904798,-0.20014224395211055
0,False,246,0.23354311646248505,-0.11604786741094664,-0.20026370957339523
0,False,247,0.233918775668986,-0.11638408636579989,-0.20038387280974135
0,False,248,0.2342916125179908,-0.11671906120770181,-0.20050274313752325
0,False,249,0.23466164559051528,-0.1170527975284017,-0.20062032995890355
0,False,250,0.2350288933772564,-0.11738530087680132,-0.2007366426029602
0,False,251,0.23539337427853724,-0.11771657676065139,-0.20085169032669992
0,False,252,0.2357551066043886,-0.11804663064589782,-0.2009654823161755
0,False,253,0.23611410857457038,-0.11837546795725018,-0.2010780276874513
0,False,254,0.23647039831858407,-0.1187030940791498,-0.20118933548756956
0,False,255,0.23682399387573128,-0.11902951435550158,-0.20129941469558688
0,False,256,0.23717491319514394,-0.11906527709134629,-0.20140827422343843
0,False,257,0.23752317413588564,-0.11899679745795488,-0.20151592291696474
0,False,258,0.23786879446694442,-0.11892783154580222,-0.2016223695567101
0,False,259,0.23821179186736963,-0.11885838959289963,-0.2017276228588818
0,False,260,0.23855218392633226,-0.11878848172004908,-0.2018316914761895
0,False,261,0.23888998814314455,-0.11871811793164966,-0.201934583998705
0,False,262,0.23922522192746953,-0.11864730811775104,-0.20203630895464553
0,False,263,0.2395579025992962,-0.11857606205440341,-0.20213687481126552
0,False,264,0.23988804738908875,-0.11850438940529884,-0.20223628997558496
0,False,265,0.24021567343794104,-0.11843229972284774,-0.20233456279518514
0,False,266,0.2405407977975944,-0.11835980244929978,-0.2024317015590107
0,False,267,0.24086343743062955,-0.11828690691780075,-0.2025277144980846
0,False,268,0.2411836092105677,-0.11821362235364674,-0.2026226097862347
0,False,269,0.24150132992198436,-0.11813995787489695,-0.20271639554087173
0,False,270,0.24181661626068163,-0.11806592249429926,-0.20280907982368035
0,False,271,0.2421294848337876,-0.11799152511915167,-0.20290067064127992
0,False,272,0.2424399521599181,-0.11791677455329896,-0.20299117594599547
0,False,273,0.24274803466934003,-0.11784167949755009,-0.2030806036365238
0,False,274,0.2430537487040958,-0.11776624855070139,-0.2031689615585952
0,False,275,0.24335711051821107,-0.1176904902107001,-0.20325625750565823
0,False,276,0.2436581362777872,-0.11761441287499963,-0.20334249921960712
0,False,277,0.24395684206124457,-0.11753802484204989,-0.20342769439136
0,False,278,0.2442532438594629,-0.11746133431120143,-0.20351185066166622
0,False,279,0.24454735757595536,-0.11738434938435027,-0.20359497562168283
0,False,280,0.24483919902704443,-0.1173070780658989,-0.20367707681375968
0,False,281,0.24512878394208748,-0.11722952826394994,-0.20375816173203987
0,False,282,0.24541612796364376,-0.1171517077902493,-0.2038382378232697
0,False,283,0.24570124664761295,-0.11707362436124846,-0.20391731248751732
0,False,284,0.24598415546356378,-0.11699528559809913,-0.20399539307888936
0,False,285,0.24626486979481577,-0.11691669902724655,-0.20407248690641033
0,False,286,0.24654340493870386,-0.1168378720801524,-0.2041486012347633
0,False,287,0.24681977610677563,-0.11675881209390049,-0.20422374328522608
0,False,288,0.24709399842500446,-0.11667952631090017,-0.20429792023655935
0,False,289,0.24736608693401863,-0.1166000218785026,-0.2043711392260299
0,False,290,0.24763605658932875,-0.1165203058488995,-0.20444340735042488
0,False,291,0.2479039222614965,-0.11644038517830246,-0.20451473166723844
0,False,292,0.24816969873642591,-0.1163602667264989,-0.20458511919586542
0,False,293,0.24843340071557307,-0.11627995725509699,-0.2046545769189816
0,False,294,0.24869504281618404,-0.11619946342710108,-0.20472311178401092
0,False,295,0.2489546395715312,-0.11611879180414952,-0.20479073070475096
0,False,296,0.24921220543111033,-0.11603794884560159,-0.20485744056315447
0,False,297,0.24946775476098537,-0.11595694090534892,-0.20492324821134034
0,False,298,0.2497213018439055,-0.11587577422905682,-0.20498816047379975
0,False,299,0.24997286087969428,-0.1157944549509029,-0.2050521841498476
0,False,300,0.25022244598537924,-0.11571298908959804,-0.20511532601638116
0,False,301,0.25047007119549036,-0.1156313825430999,-0.2051775928309585
0,False,302,0.2507157504623816,-0.11554964108404953,-0.20523899133523393
0,False,303,0.2509594976563445,-0.11546777035299804,-0.20529952825884124
0,False,304,0.251201326566024,-0.11538577585110232,-0.20535921032375626
0,False,305,0.2514412508985977,-0.11530366293210115,-0.20541804424909493
0,False,306,0.2516792842800406,-0.11522143679290053,-0.20547603675668036
0,False,307,0.25191544025545554,-0.11513910246225123,-0.20553319457715702
0,False,308,0.2521497322892543,-0.11505666478904786,-0.20558952445690082
0,False,309,0.2523821737655094,-0.1149741284282495,-0.20564503316584926
0,False,310,0.2526127779881939,-0.11489149782464914,-0.20569972750621623
0,False,311,0.25284155818146736,-0.11480877719540139,-0.20575361432227268
0,False,312,0.25306852748994046,-0.11472597050980049,-0.2058067005114932
0,False,313,0.25329369897898424,-0.11464308146610414,-0.20585899303680577
0,False,314,0.2535170856349698,-0.11456011346639983,-0.20591049894054514
0,False,315,0.2537387003656324,-0.11447706958735004,-0.20596122536001005
0,False,316,0.253958556000244,-0.11439395254799756,-0.2060111795448467
0,False,317,0.25417666529000194,-0.114310764673899,-0.2060603688766296
0,False,318,0.2543930409082584,-0.114227507855448,-0.20610880089062533
0,False,319,0.2546076954508738,-0.11414418350414834,-0.2061564833001608
0,False,320,0.2548206414364138,-0.1140607925003998,-0.20620342402387593
0,False,321,0.25503189130654924,-0.11397733513814856,-0.20624963121600537
0,False,322,0.25524145742626914,-0.11389381106159924,-0.20629511330026595
0,False,323,0.2554493520842396,-0.11381021919539869,-0.20633987900745332
0,False,324,0.25565558749303285,-0.11372655766709805,-0.20638393741730887
0,False,325,0.2558601757895307,-0.11364282372104917,-0.20642729800505855
0,False,326,0.25606312903510364,-0.11355901362319898,-0.20646997069297335
0,False,327,0.25626445921601615,-0.11347512255544956,-0.2065119659076391
0,False,328,0.2564641782436503,-0.11339114449870102,-0.20655329464332084
0,False,329,0.2566622979548807,-0.11330707210489877,-0.2065939685320668
0,False,330,0.2568588301123125,-0.11322289655444884,-0.20663399992120723
0,False,331,0.2570537864047058,-0.11313860740020054,-0.206673401958831
0,False,332,0.2572471784469865,-0.11305419239540093,-0.20671218868818997
0,False,333,0.25743901778106704,-0.11296963730490184,-0.20675037515148276
0,False,334,0.25762931587560445,-0.1128849256981006,-0.20678797750417388
0,False,335,0.2578180841267983,-0.11280003872164812,-0.20682501314053425
0,False,336,0.25800533385817026,-0.11271495485105021,-0.20686150083153088
0,False,337,0.25819107632139016,-0.11262964961900046,-0.20689746087585092
0,False,338,0.25837532269634167,-0.11254409531869847,-0.2069329152653978
0,False,339,0.25855808409131953,-0.11245826068055109,-0.20696788786628595
0,False,340,0.2587393715436761,-0.11237211051995111,-0.20700240461643027
0,False,341,0.25891919601989066,-0.11228560535380083,-0.20703649374128474
0,False,342,0.25909756841591935,-0.1121987009851999,-0.2070701859887656
0,False,343,0.25927449955736925,-0.1121113480511493,-0.20710351488507506
0,False,344,0.2594500002003244,-0.11202349153419888,-0.20713651701264624
0,False,345,0.2596240810309638,-0.11193507023270222,-0.20716923231185014
0,False,346,0.25979675266635915,-0.11184601618944967,-0.20720170440816865
0,False,347,0.25996802565489396,-0.11175625407435064,-0.20723398096637524
0,False,348,0.2601379104758923,-0.11166570051999969,-0.20726611407348727
0,False,349,0.2603064175407397,-0.1115742634060517,-0.2072981606522042
0,False,350,0.26047355719273035,-0.11148184109029913,-0.2073301829069134
0,False,351,0.260639339707474,-0.11138832158435008,-0.20736224880372944
0,False,352,0.26080377529334164,-0.11129358166899905,-0.20739443258685952
0,False,353,0.2609668740916806,-0.11119748594919798,-0.20742681533292995
0,False,354,0.26112864617693354,-0.11109988584374975,-0.2074594855454439
0,False,355,0.2612891015574146,-0.11100061850784826,-0.20749253979118976
0,False,356,0.2614482501754285,-0.1108995056855484,-0.20752608338052525
0,False,357,0.26160610190714984,-0.11079635248905362,-0.20756023109359845
0,False,358,0.2617626665637207,-0.11069094610425267,-0.20761504926331575
0,False,359,0.261917953891075,-0.11058305441725125,-0.20785769032169377
0,False,360,0.26207197357034495,-0.11047242456194795,-0.2081034807939659
0,False,361,0.26222473521810485,-0.1103587813859015,-0.2083528005858888
0,False,362,0.26237624838693563,-0.11024182583190267,-0.20860606237269508
0,False,363,0.2625265225655049,-0.11012123323674672,-0.2088637139800955
0,False,364,0.262675567178956,-0.1099966515413513,-0.2091262408896135
0,False,365,0.2628233915893343,-0.10986769941615293,-0.20939416886980844
0,False,366,0.26297000509578083,-0.10973396429909954,-0.20966806673463623
0,False,367,0.2631154169348484,-0.10959500034595493,-0.2099485492289297
0,False,368,0.2632596362808943,-0.10945032629505036,-0.21023628004101624
0,False,369,0.2634026722462295,-0.10929942324759878,-0.21053197494115317
0,False,370,0.26354453388186627,-0.10914173236374936,-0.21083640504401124
0,False,371,0.26368523017714907,-0.10897665247934896,-0.21115040019203413
0,False,372,0.2638247700607774,-0.10880353764465056,-0.2114748524561456
0,False,373,0.2639631624005858,-0.10862169459059601,-0.2118107197485024
0,False,374,0.26410041600416534,-0.1084303801268014,-0.21215902954118349
0,False,375,0.26423653961914617,-0.10822879847715328,-0.2125208826834566
0,False,376,0.26437154193348,-0.10801609856070016,-0.21289745730871523
0,False,377,0.26450543157549333,-0.10779137122424842,-0.2132900128209183
0,False,378,0.2646382171146513,-0.10755364643695131,-0.2136998939487711
0,False,379,0.26476990706155057,-0.10730189045665028,-0.2141285348543196
0,False,380,0.26490050986851443,-0.10703500297834978,-0.21457746328101024
0,False,381,0.26503003392959457,-0.10675181427875202,-0.21504830472449044
0,False,382,0.2651584875809796,-0.10645108236904832,-0.21554278660761028
0,False,383,0.2652858791014605,-0.106131490172654,-0.21606274243943524
0,False,384,0.2654122167125692,-0.10579164274219721,-0.2166101159358753
0,False,385,0.26553750857902614,-0.10543006453499615,-0.21718696507795165
0,False,386,0.26566176280883447,-0.10504519676604929,-0.21779546608141587
0,False,387,0.2657849874538485,-0.10463539485715145,-0.21843791724996464
0,False,388,0.26590719051002054,-0.10419892600545211,-0.21911674268174508
0,False,389,0.26602837991749695,-0.10373396689494996,-0.2198344957972953
0,False,390,0.26614856356115624,-0.1032386015722011,-0.2205938626550985
0,False,391,0.2662677492708987,-0.10271081951560035,-0.22139766501877034
0,False,392,0.26638594482184885,-0.10214851392194646,-0.22224886313850156
0,False,393,0.26650315793456336,-0.10154948023994947,-0.22315055820732255
0,False,394,0.266619396275825,-0.10091141497829881,-0.22410599445111679
0,False,395,0.2667346674583797,-0.10023191481950278,-0.22511856080996573
0,False,396,0.2668489790414199,-0.09950847606845059,-0.22619179216699514
0,False,397,0.26696233853096807,-0.09873849446880101,-0.22732937007930154
0,False,398,0.26707475338031017,-0.09791926541769769,-0.2285351229653383
0,False,399,0.2671862309900046,-0.09704798461190123,-0.22981302570092055
0,False,400,0.2672967787082019,-0.09612174915815075,-0.23116719857729784
0,False,401,0.26740640383118475,-0.09513755917885192,-0.23260190557220994
