experiment_number,normal,time,h1,h2,h3
0,False,108,7.31036291415647,9.113510031178382,3.4072589334693903
0,False,109,7.34195427856737,9.16939276498262,3.44453924577108
0,False,110,7.37318030269549,9.22490207314585,3.4817029023408104
0,False,111,7.40404561169652,9.28004094261081,3.51874957244044
0,False,112,7.43455476213224,9.33481232683095,3.55567895184128
0,False,113,7.464712243249768,9.389219146292161,3.59249076166277
0,False,114,7.49452247822991,9.443264289025633,3.6291847472678
0,False,115,7.5239898254055,9.49695061111157,3.66576067721161
0,False,116,7.55311857945075,9.550280937174199,3.7022183422411095
0,False,117,7.58191297254237,9.60325806086788,3.73855755434205
0,False,118,7.6103771754933796,9.65588474535467,3.7747781458312897
0,False,119,7.63851529886042,9.70816372377325,3.81087996849182
0,False,120,7.66633139402527,9.76009769969945,3.84686289274813
0,False,121,7.693829454251452,9.811689347598447,3.88272680687996
0,False,122,7.72101341571653,9.862941313268829,3.9184716162722
0,False,123,7.747887158520942,9.91385621427842,3.95409724269921
0,False,124,7.774454507673861,9.964436640392359,3.98960362364161
0,False,125,7.8007192340569285,10.014685153993199,4.02499071163406
0,False,126,7.82668505536638,10.0646042904935,4.06025847364225
0,False,127,7.85235563703418,10.114196558740598,4.09540689046771
0,False,128,7.87773459312881,10.1634644414139,4.13043595617903
0,False,129,7.902825487236202,10.2124103954156,4.16534567756815
0,False,130,7.927631833321482,10.261036852253,4.200136073630451
0,False,131,7.95215709657191,10.3093462184149,4.23480717506749
0,False,132,7.97640469422164,10.3573408757403,4.2693590238113
0,False,133,8.000377996358733,10.4050231817808,4.3037916725691
0,False,134,8.02408032671498,10.4523954701561,4.3381051843875005
0,False,135,8.04751496343891,10.4994600509027,4.37229963223532
0,False,136,8.07068513985246,10.546219210817,4.40637509860397
0,False,137,8.09359404519177,10.5926752137908,4.44033167512466
0,False,138,8.11624482533252,10.6388303011424,4.47416946220167
0,False,139,8.13864058350018,10.684686691939401,4.50788856866086
0,False,140,8.16078438096559,10.7302465833177,4.54148911141271
0,False,141,8.18267923772625,10.7755121507936,4.57497121512924
0,False,142,8.2043281331737,10.8204855485698,4.608335011934192
0,False,143,8.22573400674731,10.8651689098369,4.64158064110584
0,False,144,8.24689975857487,10.909564347068601,4.6747082487918
0,False,145,8.26782825010032,10.953673952311801,4.7077179877353705
0,False,146,8.288522304698889,10.997499797471399,4.74061001701291
0,False,147,8.30898470827997,11.0410439345899,4.7733845017816385
0,False,148,8.329218209878139,11.084308396122001,4.8060416130374914
0,False,149,8.34922552223247,11.127295195204198,4.838581527382531
0,False,150,8.36900932235451,11.1700063259196,4.87100442680159
0,False,151,8.388572252085192,11.2124437635577,4.903310498447599
0,False,152,8.40791691864094,11.2546094648699,4.93549993443531
0,False,153,8.42704589514925,11.296505368320403,4.967572931643041
0,False,154,8.44596172117392,11.3381333943318,4.999529691522099
0,False,155,8.46466690323038,11.379495445527999,5.031370419913509
0,False,156,8.48316391529104,11.420593406970902,5.063095326871831
0,False,157,8.501455199281251,11.4614291463943,5.09470462649559
0,False,158,8.51954316556577,11.5020045144329,5.1261985367642815
0,False,159,8.53743019342625,11.542321344847698,5.15757727938149
0,False,160,8.55511863152969,11.5823814547472,5.18884107962389
0,False,161,8.5726107983883,11.6221866448046,5.21999016619597
0,False,162,8.58990898281082,11.6617386994717,5.25102477109015
0,False,163,8.6070154443455,11.701039387188699,5.2819451294521516
0,False,164,8.623932413715039,11.7400904605903,5.31275147945134
0,False,165,8.64066209324355,11.7788936567083,5.343444062155831
0,False,166,8.657206657275799,11.817450697171,5.37402312141227
0,False,167,8.67356825258889,11.8557632883989,5.40448890372993
0,False,168,8.6897489987965,11.893833121796696,5.434841658169152
0,False,169,8.70575098874591,11.931661873943,5.46508163623372
0,False,170,8.721576288908,11.9692512067756,5.49520909176729
0,False,171,8.73722693976022,12.0066027677745,5.52522428085342
0,False,172,8.752704956162901,12.043718190141599,5.555127461719331
0,False,173,8.768012327728911,12.0805990929771,5.584918894642991
0,False,174,8.78315101918679,12.1172470814531,5.6145988418637005
0,False,175,8.79812297073769,12.1536637469843,5.64416756749565
0,False,176,8.81293009840591,12.1898506673961,5.67362533744476
0,False,177,8.82757429438357,12.2258094070895,5.70297241932832
0,False,178,8.842057427369241,12.2615415172032,5.7322090823975715
0,False,179,8.856381342900779,12.2970485357737,5.76133559746292
0,False,180,8.87054786368252,12.3323319878917,5.79035223682185
0,False,181,8.884558789906869,12.367393385857401,5.8192592741893305
0,False,182,8.89841589957045,12.4022342293313,5.8480569846306505
0,False,183,8.91212094878493,12.4368560054847,5.876745644496619
0,False,184,8.925675672082651,12.471260189145902,5.9053255313609805
0,False,185,8.93908178271708,12.5054482429452,5.933796923959969
0,False,186,8.95234097295829,12.539421617457199,5.9621601021340584
0,False,187,8.965454914383551,12.5731817513407,5.9904153467716
0,False,188,8.978425258163119,12.6067300714762,6.01856293975443
0,False,189,8.99125363534123,12.6400679931022,6.046603163905409
0,False,190,9.003941657112618,12.6731969199476,6.07453630293761
0,False,191,9.01649091509439,12.7061182443639,6.1023626414053895
0,False,192,9.028902981593571,12.738833347453802,6.13008246465704
0,False,193,9.04117940987021,12.7713435991988,6.15769605878899
0,False,194,9.05332173439633,12.803650358584099,6.18520371060174
0,False,195,9.06533147111066,12.8357549737219,6.21260570755705
0,False,196,9.07721011766926,12.867658781972802,6.2399023377367495
0,False,197,9.08895915369215,12.8993631100652,6.26709388980286
0,False,198,9.10058004100607,12.930869274212997,6.294180652959019
0,False,199,9.11207422388328,12.962178580230999,6.3211629169132815
0,False,200,9.12344312927668,12.9932923236496,6.34804097184206
0,False,201,9.134688167051179,13.024211789826401,6.37481510835536
0,False,202,9.14581073021141,13.0549382540571,6.401485617463112
0,False,203,9.156812195125928,13.085472981684198,6.428052790542611
0,False,204,9.167693921747901,13.1158172282045,6.4545169193071
0,False,205,9.1784572538323,13.1459722393747,6.48087829577532
0,False,206,9.189103519149858,13.1759392513151,6.5071372122421085
0,False,207,9.19963402969762,13.2057194906126,6.53329396124992
0,False,208,9.21005008190624,13.235314174421301,6.55934883556133
0,False,209,9.22035295684422,13.2647245105619,6.58530212813244
0,False,210,9.23054392041889,13.293951697620301,6.61115413208709
0,False,211,9.240624223574413,13.322996925043599,6.636905140691988
0,False,212,9.25059510248674,13.351861373235302,6.66255544733264
0,False,213,9.26045777875566,13.380546213649303,6.688105345489969
0,False,214,9.270213459593881,13.409052608882199,6.71355512871786
0,False,215,9.27986333801331,13.437381712764498,6.7389050906213095
0,False,216,9.28940859300858,13.465534670450001,6.76415552483529
0,False,217,9.298850389737769,13.4935126185045,6.78930672500437
0,False,218,9.30818987970041,13.5213166849932,6.81435898476294
0,False,219,9.317428200912973,13.5489479895662,6.839312597716099
0,False,220,9.32656647808156,13.5764076435435,6.86416785742113
0,False,221,9.335605822772301,13.603696749998601,6.8889250573695815
0,False,222,9.34454733357899,13.630816403840699,6.91358449096999
0,False,223,9.35339209628842,13.657767691896,6.9381464515310505
0,False,224,9.362141184043221,13.684551692987599,6.96261123224541
0,False,225,9.370795657502411,13.711169478014698,6.9869791261739405
0,False,226,9.37935656499947,13.7376221100304,7.01125042623056
0,False,227,9.38782494269829,13.763910644318099,7.03542542516745
0,False,228,9.396201814746721,13.7900361284678,7.059504415560889
0,False,229,9.404488193428,13.8159996024506,7.0834876897974
0,False,230,9.412685079309927,13.8418020986919,7.10737554006038
0,False,231,9.42079346139202,13.867444642144699,7.13116825831726
0,False,232,9.42881431725038,13.892928250361097,7.15486613630692
0,False,233,9.43674861318069,13.918253933562601,7.1784694655276
0,False,234,9.44459730433906,13.9434226947105,7.2019785372251715
0,False,235,9.45236133488085,13.968435529574199,7.22539364238179
0,False,236,9.46004163809768,13.9932934267993,7.2487150717049085
0,False,237,9.46763913655233,14.017997367974699,7.27194311561666
0,False,238,9.47515474221184,14.0425483276986,7.295078064243491
0,False,239,9.48258935657874,14.066947273643699,7.318120207406269
0,False,240,9.489943870820401,14.091195166621599,7.34106983461059
0,False,241,9.497219165896633,14.1152929606464,7.363927235037451
0,False,242,9.504416112685439,14.139241602997501,7.38669269753417
0,False,243,9.51153557210713,14.1630420342812,7.4093665106057
0,False,244,9.51857839524654,14.1866951884921,7.43194896240605
0,False,245,9.525545423473801,14.210201993073301,7.454440340730192
0,False,246,9.53243748856319,14.233563368975899,7.47684093300601
0,False,247,9.539255412810553,14.2567802307178,7.49915102628669
0,False,248,9.54600000914899,14.279853486441601,7.521370907243218
0,False,249,9.55267208126303,14.3027840379722,7.543500862157232
0,False,250,9.55927242370118,14.3255727808731,7.565541176913968
0,False,251,9.56580182198702,14.348220604502401,7.587492136995598
0,False,252,9.572261052728699,14.370728392067699,7.6093540274746
0,False,253,9.57865088372704,14.3930970206809,7.63112713300751
0,False,254,9.584972074082119,14.4153273614118,7.652811737828749
0,False,255,9.59122537429842,14.437420279341302,7.67440812574475
0,False,256,9.59741152638859,14.459376633613601,7.69591658012815
0,False,257,9.60353126397577,14.481197277488599,7.71733738391229
0,False,258,9.609585312394607,14.502883058392301,7.73867081958586
0,False,259,9.61557438879086,14.5244348179682,7.75991716918764
0,False,260,9.621499202219699,14.5458533921264,7.78107671430153
0,False,261,9.62736045374271,14.5671396110937,7.80214973605166
0,False,262,9.633158836523581,14.588294299461902,7.823136515097669
0,False,263,9.638895035922552,14.6093182762359,7.8440373316301795
0,False,264,9.6445697295896,14.630212354881596,7.86485246536639
0,False,265,9.65018358755638,14.6509773433728,7.8855821955457905
0,False,266,9.65573727232698,14.6716140442376,7.90622680092604
0,False,267,9.66123143896749,14.692123254604098,7.92678655977904
0,False,268,9.666666735194358,14.7125057662464,7.947261749886991
0,False,269,9.6720438014616,14.7327623656286,7.9676526485387384
0,False,270,9.67736327104691,14.7528938339499,7.9879595325261405
0,False,271,9.6826257701366,14.772900947187901,8.00818267814058
0,False,272,9.68783191790949,14.7927844761418,8.02832236116961
0,False,273,9.69298232661961,14.812545186475804,8.048378856893681
0,False,274,9.69807760167795,14.8321838387608,8.06835244008303
0,False,275,9.70311834173307,14.8517011885163,8.088243384994591
0,False,276,9.7081051387507,14.871097986252,8.10805196536911
0,False,277,9.713038578092329,14.8903749775084,8.12777845442829
0,False,278,9.717919238592732,14.909532902897501,8.14742312487203
0,False,279,9.72274769263655,14.9285724981423,8.16698624887581
0,False,280,9.72752450623389,14.9474944941167,8.18646809808812
0,False,281,9.73225023909493,14.966299616884198,8.20586894362799
0,False,282,9.73692544470355,14.9849885877369,8.22518905608263
0,False,283,9.741550670390142,15.003562123233399,8.244428705505099
0,False,284,9.74612645740332,15.022020935236599,8.26358816141213
0,False,285,9.75065334098086,15.0403657309512,8.28266769278196
0,False,286,9.7551318504197,15.0585972129604,8.30166756805229
0,False,287,9.75956250914501,15.0767160792626,8.32058805511826
0,False,288,9.763945834778472,15.0947230233076,8.33942942133059
0,False,289,9.76828233920558,15.112618734031999,8.35819193349368
0,False,290,9.77257252864227,15.1304038958951,8.37687585786386
0,False,291,9.776816903700519,15.1480791889134,8.39548146014765
0,False,292,9.78101595945325,15.1656452886951,8.41400900550016
0,False,293,9.785170185498401,15.183102866475101,8.43245875852343
0,False,294,9.789280066022133,15.200452589147902,8.45083098326496
0,False,295,9.793346079861339,15.217695119301698,8.46912594321621
0,False,296,9.797368700565311,15.2348311152515,8.487343901311199
0,False,297,9.80134839645665,15.251861231071699,8.50548511992514
0,False,298,9.805285630691447,15.2687861166285,8.52354986087314
0,False,299,9.809180861318687,15.2856064176124,8.541538385408911
0,False,300,9.81303454133894,15.302322775569598,8.55945095422364
0,False,301,9.816847118762269,15.3189358279337,8.57728782744475
0,False,302,9.82061903666556,15.3354462080566,8.59504926463485
0,False,303,9.82435073324897,15.351854545239403,8.61273552479065
0,False,304,9.82804264189181,15.368161464763201,8.63034686634194
0,False,305,9.831695191207679,15.3843675879185,8.647883547150629
0,False,306,9.835308805098961,15.400473532036,8.665345824509819
0,False,307,9.838883902810618,15.416479910515498,8.68273395514289
0,False,308,9.84242089898333,15.432387332855502,8.70004819520266
0,False,309,9.84592020370603,15.4481964046819,8.71728880027058
0,False,310,9.84938222256771,15.4639077277771,8.73445602535595
0,False,311,9.8528073567087,15.479521900107901,8.7515501248952
0,False,312,9.856196002871279,15.495039515854002,8.76857135275116
0,False,313,9.8595485534496,15.5104611654356,8.785519962212401
0,False,314,9.862865396539153,15.525787435541199,8.80239620599263
0,False,315,9.8661469159855,15.541018909154598,8.819200336230029
0,False,316,9.86939349143249,15.556156165582099,8.83593260448675
0,False,317,9.87260549836988,15.5711997804791,8.85259326174831
0,False,318,9.87578330818035,15.586150325876998,8.86918255842314
0,False,319,9.87892728818601,15.6010083702089,8.88570074434207
0,False,320,9.88203780169429,15.6157744783358,8.90214806875791
0,False,321,9.88511520804329,15.6304492115726,8.91852478034497
0,False,322,9.888159862646653,15.645033127713099,8.934831127198711
0,False,323,9.89117211703776,15.6595267810556,8.951067356835349
0,False,324,9.894152318913571,15.6739307224279,8.96723371619153
0,False,325,9.89710081217778,15.6882454992117,8.983330451623981
0,False,326,9.90001793698358,15.702471655367699,8.99935780890925
0,False,327,9.90290402977582,15.7166097314594,9.01531603324337
0,False,328,9.90575942333273,15.7306602646773,9.03120536924168
0,False,329,9.90858444680711,15.744623788863098,9.04702606093854
0,False,330,9.91137942576707,15.7585008345327,9.062778351787161
0,False,331,9.914144682236213,15.7722919289001,9.078462484659381
0,False,332,9.91688053473342,15.7859975959006,9.09407870184552
0,False,333,9.919587298312159,15.7996183562132,9.10962724505425
0,False,334,9.92226528459924,15.813154727284,9.12510835541242
0,False,335,9.92491480183319,15.826607223348699,9.140522273465
0,False,336,9.9275361549022,15.839976355454302,9.155869239174939
0,False,337,9.93012964538154,15.853262631482101,9.171149491923149
0,False,338,9.932695571570589,15.8664665561692,9.186363270508382
0,False,339,9.93523422852946,15.8795886311301,9.20151081314725
0,False,340,9.937745908115053,15.892629354878599,9.216592357474179
0,False,341,9.94023089901688,15.905589222848999,9.2316081405414
0,False,342,9.94268948679234,15.9184687274174,9.246558398818973
0,False,343,9.945121953901591,15.9312683579222,9.26144336819478
0,False,344,9.94752857974207,15.943988600685596,9.2762632839746
0,False,345,9.94990964068258,15.956629939033697,9.29101838088217
0,False,346,9.95226541009693,15.969192853317098,9.305708893059187
0,False,347,9.95459615839729,15.981677820931099,9.32033505406549
0,False,348,9.95690215306704,15.9940853163358,9.33489709687905
0,False,349,9.95918365869334,16.006415811076,9.34939525389616
0,False,350,9.96144093699925,16.018669773801,9.36382975693153
0,False,351,9.963674246875481,16.0308476702839,9.37820083721841
0,False,352,9.96588384441183,16.042949963441302,9.39250872540873
0,False,353,9.96806998292821,16.0549771133523,9.4067536515733
0,False,354,9.970232913005331,16.066929577277502,9.42093584520193
0,False,355,9.97237288251499,16.0788078096781,9.43505553520364
0,False,356,9.97449013665007,16.0906122622345,9.44911294990685
0,False,357,9.976584917954199,16.102343383864998,9.463108317059561
0,False,358,9.978657466350947,16.1140016207439,9.477041863829609
0,False,359,9.980708019172859,16.1255874163201,9.49091381680485
0,False,360,9.98273681119001,16.1371012113351,9.5047244019934
0,False,361,9.98474407463833,16.148543443840698,9.51847384482391
0,False,362,9.98673003924753,16.1599145492171,9.53216237014578
0,False,363,9.98869493226873,16.1712149601906,9.545790202229439
0,False,364,9.99063897850184,16.1824451068507,9.559357564766632
0,False,365,9.99256240032248,16.193605416668,9.57286468087066
0,False,366,9.99446541770875,16.204696314511,9.586311773076721
0,False,367,9.996348248267571,16.2157182226632,9.59969906334217
0,False,368,9.99821110726081,16.226671560840398,9.61302677304684
0,False,369,10.000054207631,16.237556746207098,9.626295122993367
0,False,370,10.001877760027,16.248374193393303,9.63950433340748
0,False,371,10.003681972829,16.259124314511002,9.65265462393838
0,False,372,10.0054670521735,16.2698075191708,9.66574621365904
0,False,373,10.0072332019781,16.2804242144979,9.67877932106658
0,False,374,10.0089806239655,16.2909748051482,9.69175416408258
0,False,375,10.0107095176879,16.3014596933245,9.7046709600535
0,False,376,10.0124200805509,16.3118792787923,9.71752992575099
0,False,377,10.0141125078366,16.3222339588956,9.730331277372331
0,False,378,10.015786992727,16.332524128572302,9.743075230540741
0,False,379,10.0174437263273,16.3427501803699,9.75576200030583
0,False,380,10.0190828976885,16.352912504461,9.768391801143947
0,False,381,10.020704693829401,16.363011488658,9.78096484695865
0,False,382,10.022309299759801,16.373047518429,9.79348135108102
0,False,383,10.0238968985014,16.3830209769122,9.80594152627015
0,False,384,10.0254676711103,16.3929322449311,9.81834558471356
0,False,385,10.027021796698303,16.4027817010091,9.83069373802759
0,False,386,10.028559452453901,16.4125697213844,9.84298619725786
0,False,387,10.0300808136634,16.4222966800244,9.855223172879713
0,False,388,10.031586053732001,16.431962948640198,9.86740487479861
0,False,389,10.033075344203802,16.4415688967008,9.87953151235069
0,False,390,10.0345488547824,16.451114891447506,9.89160329430311
0,False,391,10.036006753351,16.4606012979079,9.90362042885457
0,False,392,10.037449205992099,16.4700284789099,9.91558312363576
0,False,393,10.038876377007199,16.479396795095802,9.92749158570986
0,False,394,10.040288428936199,16.488706604935903,9.939346021572991
0,False,395,10.0416855225765,16.4979582647419,9.95114663715469
0,False,396,10.043067817002198,16.507152128681298,9.96289363781844
0,False,397,10.0444354695825,16.5162885487901,9.974587228362141
0,False,398,10.0457886360004,16.5253678749866,9.98622761301857
0,False,399,10.0471274702714,16.5343904550843,9.99781499545597
0,False,400,10.048452124760901,16.5433566348058,10.009349578778501
0,False,401,10.0497627502028,16.552266757795,10.020831565526699
0,False,402,10.051059495716801,16.5611211656309,10.0322611576782
0,False,403,10.0523425088262,16.5699201978397,10.043638556648
0,False,404,10.0536119354752,16.5786641919084,10.054963963289199
0,False,405,10.054867920045698,16.5873534832969,10.0662375778933
0,False,406,10.056110605374801,16.5959884054509,10.0774596001909
0,False,407,10.057340132771,16.6045692898144,10.0886302293524
0,False,408,10.0585566420314,16.613096465842,10.0997496639883
0,False,409,10.0597602714576,16.6215702610113,10.110818102149599
0,False,410,10.0609511578718,16.6299910008353,10.1218357413288
0,False,411,10.0621294366335,16.638359008874303,10.1328027784602
0,False,412,10.063295241654698,16.6466746067481,10.1437194099204
0,False,413,10.064448705415801,16.654938114148198,10.154585831529
0,False,414,10.0655899589812,16.6631498488491,10.1654022385491
0,False,415,10.0667191320145,16.6713101267208,10.176168825688
0,False,416,10.0678363527937,16.679419261740197,10.1868857870975
0,False,417,10.0689417482262,16.6874775660026,10.1975533163748
0,False,418,10.0700354438635,16.6954853497336,10.208171606562901
0,False,419,10.0711175639162,16.7034429213004,10.2187408501514
0,False,420,10.072188231268,16.7113505872231,10.2292612390765
0,False,421,10.073247567490501,16.7192086521864,10.2397329647226
0,False,422,10.074295692857199,16.7270174190503,10.250156217921901
0,False,423,10.0753327263572,16.7347771888616,10.2605311889556
0,False,424,10.0763587857098,16.7424882608651,10.2708580675544
0,False,425,10.0773739873775,16.750150932514302,10.281137042899
0,False,426,10.078378446579901,16.7577654994825,10.2913683036206
0,False,427,10.079372277307199,16.7653322556735,10.3015520378022
0,False,428,10.080355592333099,16.7728514932326,10.3116884329781
0,False,429,10.0813285032284,16.7803235025573,10.3217776761357
0,False,430,10.082291120373501,16.7877485723076,10.331819953715199
0,False,431,10.083243552971599,16.7951269894169,10.3418154516107
0,False,432,10.0841859090612,16.8024590391024,10.351764355171
0,False,433,10.085118295528599,16.8097450048753,10.3616668491998
0,False,434,10.086040818120699,16.8169851685517,10.3715231179564
0,False,435,10.0869535814566,16.824179810262102,10.3813333451568
0,False,436,10.0878566890404,16.8313292084621,10.391097713973801
0,False,437,10.0887502432729,16.8384336399425,10.400816407038
0,False,438,10.0896343454634,16.8454933798393,10.4104896064385
0,False,439,10.0905090958416,16.8525087016436,10.420117493723199
0,False,440,10.091374593569302,16.8594798772115,10.4297002498997
0,False,441,10.0922309367516,16.866407176774302,10.4392380554361
0,False,442,10.0930782224486,16.8732908689479,10.4487310902614
0,False,443,10.093916546686199,16.8801312207428,10.458179533766499
0,False,444,10.0947460044679,16.8869284975735,10.4675835648043
0,False,445,10.0955666897849,16.8936829632683,10.476943361691301
0,False,446,10.0963786956278,16.9003948800789,10.4862591022072
0,False,447,10.097182113997,16.9070645086896,10.495530963596599
0,False,448,10.0979770359132,16.9136921082269,10.504759122568801
0,False,449,10.098763551428,16.920277936268803,10.5139437552994
0,False,450,10.0995417496348,16.926822248854197,10.5230850374301
0,False,451,10.1003117186781,16.9333253004919,10.5321831440701
0,False,452,10.101073545764699,16.9397873441697,10.5412382497963
0,False,453,10.1018273171731,16.9462086313641,10.5502505286545
0,False,454,10.102573118263802,16.9525894120486,10.559220154159599
0,False,455,10.1033110334889,16.958929934703,10.5681472992968
0,False,456,10.1040411464022,16.9652304463225,10.5770321365217
0,False,457,10.104763539668301,16.9714911924263,10.5858748377618
0,False,458,10.105478295072599,16.9777124170663,10.5946755744166
0,False,459,10.106185493530699,16.983894362836402,10.6034345173586
0,False,460,10.1068852150975,16.9900372708806,10.6121518369339
0,False,461,10.1075775389764,16.9961413809019,10.6208277029631
0,False,462,10.1082625435288,17.002206931171,10.629462284741802
0,False,463,10.1089403062826,17.0082341585345,10.6380557510417
0,False,464,10.109610903941599,17.0142232984237,10.6466082701108
