experiment_number,normal,time,h1,h2,h3
0,False,38,0.04301940375048474,-0.0981251963375307,-0.04764854107259797
0,False,39,0.043796517147410174,-0.09841120744411569,-0.04841492975196371
0,False,40,0.044561352485500194,-0.09865892767625883,-0.04914556391615188
0,False,41,0.04531419081667032,-0.09887058085956024,-0.04984310341514997
0,False,42,0.04605530371891575,-0.09891661716677014,-0.05050992299267543
0,False,43,0.04678495373216496,-0.09874061700090042,-0.05114815146138152
0,False,44,0.04750339476881926,-0.09852646733713044,-0.05175970441375266
0,False,45,0.048210872500595414,-0.09827609989328412,-0.05234631169853543
0,False,46,0.048907624723439014,-0.09799133054598475,-0.052909540629829555
0,False,47,0.04959388170206047,-0.0976738675042208,-0.05345081569514709
0,False,48,0.050269866495244564,-0.09732531882586315,-0.05397143537389004
0,False,49,0.0509357952634959,-0.09694719933640084,-0.05447258655744025
0,False,50,0.051591877559994614,-0.09654093700265065,-0.05495535696789999
0,False,51,0.05223831660593525,-0.09610787880992255,-0.05542074589834489
0,False,52,0.05287530955148956,-0.09564176129834401,-0.055869673538585074
0,False,53,0.05350304772297498,-0.09478994099814475,-0.05630298910358489
0,False,54,0.054121716857375546,-0.09391436386209584,-0.05672147794372506
0,False,55,0.054731497324844725,-0.09301627383836397,-0.05712586778599493
0,False,56,0.05533256433997025,-0.09209684541949059,-0.05751683423018994
0,False,57,0.055925088162564585,-0.09115718813704099,-0.05789500560437011
0,False,58,0.05650923428840482,-0.0901983507265598,-0.05826096726680485
0,False,59,0.057085163630839375,-0.08922132498943824,-0.0586152654287202
0,False,60,0.05765303269342503,-0.08822704937679582,-0.05895841056030515
0,False,61,0.058212993734464646,-0.08721641231729116,-0.059290880433430226
0,False,62,0.05876519492364096,-0.08619025530962343,-0.059613122846574385
0,False,63,0.05930978049139046,-0.08514937579817072,-0.05992555807111999
0,False,64,0.05984689087133699,-0.08409452984873766,-0.060228581052535146
0,False,65,0.060376662836149286,-0.0830264346400611,-0.0605225633953097
0,False,66,0.060899229627274565,-0.08194577078513099,-0.06080785515684517
0,False,67,0.06141472107880919,-0.08085318449536949,-0.06108478647187976
0,False,68,0.06192326373584578,-0.07974928959946936,-0.06135366902642492
0,False,69,0.06242498096759874,-0.0786346694280704,-0.061614797397590015
0,False,70,0.0629199930756652,-0.07750987857374358,-0.06186845027391974
0,False,71,0.0634084173974161,-0.07637544453608047,-0.06211489156861538
0,False,72,0.06389036840518614,-0.07523186925981484,-0.06235437143686973
0,False,73,0.06436595780104959,-0.07434916905450972,-0.06258712720720494
0,False,74,0.06483529460774573,-0.07409560344649968,-0.06281338423513505
0,False,75,0.06529848525573634,-0.07383748931705103,-0.06303335668718013
0,False,76,0.06575563366668558,-0.0735750608938952,-0.06324724826165973
0,False,77,0.0662068413335497,-0.07330854114066732,-0.06345525285252496
0,False,78,0.06665220739737965,-0.07303814237103445,-0.06365755516137028
0,False,79,0.06709182872105046,-0.07276406682481973,-0.06385433126272488
0,False,80,0.06752579996002961,-0.0724865072092511,-0.06404574912637973
0,False,81,0.0679542136304212,-0.07220564720719569,-0.06423196910119477
0,False,82,0.0683771601742107,-0.07192166195495986,-0.06441314436322987
0,False,83,0.06879472802214881,-0.07163471849152003,-0.0645894213317253
0,False,84,0.06920700365403043,-0.07134497618118552,-0.06476094005537547
0,False,85,0.06961407165680988,-0.0710525871113461,-0.06492783457161044
0,False,86,0.07001601478046471,-0.07075769646702046,-0.06509023324102037
0,False,87,0.07041291399172511,-0.07046044288373032,-0.06524825905900045
0,False,88,0.07080484852589919,-0.07016095877995454,-0.06540202994645483
0,False,89,0.07119189593664021,-0.0698593706707511,-0.0655516590211902
0,False,90,0.07157413214404507,-0.06955579946336599,-0.06569725485159994
0,False,91,0.07195163148088035,-0.06925036073638502,-0.06583892169394101
0,False,92,0.07232446673721338,-0.0689431650030965,-0.06597675971449002
0,False,93,0.07269270920340976,-0.06863431796027974,-0.06611086519768028
0,False,94,0.0730564287116291,-0.06832392072327487,-0.06630859778550047
0,False,95,0.07348198793662952,-0.06801207004809129,-0.0666291603783904
0,False,96,0.07400032874745488,-0.06769885854146374,-0.06694749716371495
0,False,97,0.07451487543494917,-0.06738437485950399,-0.06726371061315994
0,False,98,0.0750256563465248,-0.06706870389566433,-0.06757789966802497
0,False,99,0.07553269951050012,-0.06675192695870358,-0.06789015987744529
0,False,100,0.07603603264399528,-0.06643412194109999,-0.06820058352978497
0,False,101,0.07653568316062032,-0.06611536347870306,-0.06850925977814493
0,False,102,0.07703167817782841,-0.06579572310192638,-0.06881627475993923
0,False,103,0.07752404452397599,-0.06547526937904458,-0.06912171171097503
0,False,104,0.07801280874511374,-0.06515406805216095,-0.06942565107439469
0,False,105,0.07849799711165506,-0.06483218216611952,-0.0696916186669796
0,False,106,0.078979635624572,-0.06450967219075388,-0.06978191875745487
0,False,107,0.07945775002156985,-0.06418659613709465,-0.06986955385316973
0,False,108,0.07993236578292429,-0.0638630096674877,-0.06995463629240994
0,False,109,0.08040350813716568,-0.06364698628631515,-0.06986813118468982
0,False,110,0.08087120206650411,-0.06376175707451104,-0.06973329356092517
0,False,111,0.08133547231211491,-0.06387601084965944,-0.06959456588494506
0,False,112,0.08179634337921549,-0.06398976949081003,-0.06945204198648502
0,False,113,0.08225383954194943,-0.0641030539348737,-0.06930581302033545
0,False,114,0.08270798484814978,-0.06421588421777003,-0.06915596756484543
0,False,115,0.08315880312384483,-0.06432827951369369,-0.06900259171583034
0,False,116,0.08360631797773976,-0.06444025817238597,-0.06884576917651053
0,False,117,0.08405055280539475,-0.06455183775470985,-0.0686855813433449
0,False,118,0.08449153079341087,-0.06466303506647364,-0.0685221073882305
0,False,119,0.0849292749233701,-0.06477386619072867,-0.0685328507745746
0,False,120,0.08536380797567045,-0.06488434651848429,-0.06859243233915491
0,False,121,0.08579515253327674,-0.06499449077802488,-0.06864995707533028
0,False,122,0.08622333098523516,-0.0651043130628306,-0.06870546142990452
0,False,123,0.08664836553026678,-0.06521382685829913,-0.06875898082514897
0,False,124,0.08707027818001478,-0.06532304506709075,-0.06881054969733036
0,False,125,0.08748909076236355,-0.0654319800335017,-0.06886020153336503
0,False,126,0.08790482492458107,-0.06554064356650002,-0.06890796890592021
0,False,127,0.08831750213634049,-0.06564904696180207,-0.06895388350695963
0,False,128,0.08872714369270085,-0.06575720102350147,-0.06899797617976056
0,False,129,0.0891337707169324,-0.06586511608325196,-0.06904027694951953
0,False,130,0.08953740416332767,-0.06597280202075062,-0.06908081505271468
0,False,131,0.08993806481986955,-0.06608026828105018,-0.06911961896508512
0,False,132,0.0903357733108292,-0.06618752389305094,-0.06915671642849475
0,False,133,0.09073055009927877,-0.06629457748565137,-0.06919213447661487
0,False,134,0.0911224154895649,-0.06640143730429848,-0.06922589945958979
0,False,135,0.09151138962967487,-0.0665081112263497,-0.06925803706754863
0,False,136,0.09189749251354495,-0.06661460677539921,-0.06928857235326014
0,False,137,0.0922807439832436,-0.06672093113620114,-0.06931752975381489
0,False,138,0.09266116373122557,-0.06682709116705077,-0.0693449331113758
0,False,139,0.0930387713023606,-0.06693309341374842,-0.06937080569315501
0,False,140,0.09341358609604988,-0.06703894412160061,-0.06939517021055597
0,False,141,0.09378562736814366,-0.06714464924664831,-0.06941804883752489
0,False,142,0.09415491423293076,-0.0672502144681495,-0.069439463228254
0,False,143,0.09452146566496822,-0.06735564519875226,-0.06945943453403025
0,False,144,0.09488530050092336,-0.06746094659499846,-0.0694779834196293
0,False,145,0.09524643744137684,-0.06756612356739744,-0.06949513007892438
0,False,146,0.0956048950524977,-0.06767118078995082,-0.06951089424990453
0,False,147,0.09596069176774158,-0.06777612270939848,-0.06952529522918205
0,False,148,0.0963138458894992,-0.0678809535542495,-0.06953835188588808
0,False,149,0.0966643755906702,-0.06798567734260175,-0.06955008267510898
0,False,150,0.09701229891619967,-0.06809029789079979,-0.06956050565071958
0,False,151,0.09735763378460227,-0.06819481882125089,-0.06956963847779107
0,False,152,0.09770039798940466,-0.06829924356935102,-0.06957749844457517
0,False,153,0.09804060920063584,-0.0684035753911445,-0.06958410247398916
0,False,154,0.098378284966115,-0.06850781737045075,-0.06958946713468084
0,False,155,0.09871344271290994,-0.06861197242430173,-0.0695936086517408
0,False,156,0.09904609974860534,-0.06871604331074721,-0.0695965429169334
0,False,157,0.09937627326262088,-0.06882003263389969,-0.06959828549871006
0,False,158,0.09970398032742445,-0.06892394285049974,-0.06959885165169322
0,False,159,0.10002923789982887,-0.06902777627490231,-0.06959825632593564
0,False,160,0.10035206282211995,-0.06913153508484982,-0.06959651417581014
0,False,161,0.10067247182326611,-0.06923522132679949,-0.06959363956860987
0,False,162,0.10099048152006063,-0.06933883692065024,-0.06958964659284472
0,False,163,0.10130610841823895,-0.06944238366455124,-0.06958454906620837
0,False,164,0.10161936891353918,-0.06954586323959866,-0.06957836054330446
0,False,165,0.10193027929279452,-0.06964927721450032,-0.06957109432314912
0,False,166,0.10223885573494407,-0.06975262704950147,-0.06956276345631629
0,False,167,0.10254511431210034,-0.06985591410044734,-0.06955338075195083
0,False,168,0.10284907099051566,-0.06995913962340339,-0.06954295878441741
0,False,169,0.10315074163151472,-0.07006230477750108,-0.0695315098999103
0,False,170,0.10345014199254443,-0.07016541062940185,-0.06951904622261473
0,False,171,0.10374728772799813,-0.07026845815649985,-0.069505579660885
0,False,172,0.10404219439019258,-0.07037144825020114,-0.06949112191301943
0,False,173,0.10433487743025616,-0.07047438171915132,-0.06947568447303887
0,False,174,0.10462535219894065,-0.07057725929305114,-0.06945927863607881
0,False,175,0.10491363394761066,-0.07068008162494976,-0.06944191550381973
0,False,176,0.1050544556459112,-0.07078284929430012,-0.06942360598951147
0,False,177,0.10516783595159929,-0.07088556280994851,-0.06940436082303947
0,False,178,0.10527965258726013,-0.0709882226129519,-0.0693841905557031
0,False,179,0.10538992752363541,-0.07109082907870246,-0.06936310556488579
0,False,180,0.10548514011962062,-0.07119338252029728,-0.06934111605858462
0,False,181,0.10556535787635468,-0.07129588318974811,-0.06935171396099005
0,False,182,0.10564419819168513,-0.07139833128155182,-0.0695424528643338
0,False,183,0.10572168272702953,-0.07150072693410081,-0.06973286166665638
0,False,184,0.10579783279754196,-0.0716030702323458,-0.06992294239550922
0,False,185,0.10587266937810647,-0.07170536120955084,-0.07011269699400202
0,False,186,0.10594621310938024,-0.0718075998495511,-0.07030212732327179
0,False,187,0.10601848430360228,-0.07190978608844922,-0.07049123516497602
0,False,188,0.10608950295037012,-0.0720119198170508,-0.0706800222236792
0,False,189,0.10615928872217495,-0.07211400088169917,-0.07086849012911145
0,False,190,0.1062278609800078,-0.07221602908725089,-0.07105664043849469
0,False,191,0.10629523877863178,-0.07231800419765122,-0.07124447463863515
0,False,192,0.10636144087196797,-0.07241992593819901,-0.07143199414803014
0,False,193,0.10642648571816515,-0.07252179399699799,-0.07161920031901392
0,False,194,0.10649039148478678,-0.07262360802640266,-0.07180609443958463
0,False,195,0.10655317605367465,-0.07272536764445015,-0.0719926777354738
0,False,196,0.10661485702591023,-0.07282707243644815,-0.07217895137192532
0,False,197,0.10667545172649895,-0.07292872195614919,-0.07236491645553045
0,False,198,0.10673497720915037,-0.07303031572705265,-0.07255057403600684
0,False,199,0.10679345026076881,-0.07313185324415095,-0.07273592510788873
0,False,200,0.1068508874060452,-0.07323333397410003,-0.0729209706121896
0,False,201,0.10690730491181277,-0.07333475735769746,-0.07310571143802935
0,False,202,0.10696271879141683,-0.07343612281004575,-0.0732901484241717
0,False,203,0.10701714480889457,-0.0735374297224034,-0.07347428236057407
0,False,204,0.10707059848322942,-0.0736386774624993,-0.07365811398984512
0,False,205,0.10712309509234608,-0.07373986537589872,-0.07384164400868976
0,False,206,0.10717464967717127,-0.0738409927874013,-0.0740248730692814
0,False,207,0.10722527704557905,-0.07394205900125073,-0.07420780178066
0,False,208,0.10727499177615663,-0.07404306330269961,-0.07439043071002516
0,False,209,0.10732380822209997,-0.07414400495875206,-0.07457276038400096
0,False,210,0.107371740514834,-0.07424488321849942,-0.07475479128991669
0,False,211,0.1074188025677234,-0.07434569731475271,-0.07493652387698191
0,False,212,0.10746500807959514,-0.07444644646449916,-0.07511795855747039
0,False,213,0.10751037053829471,-0.07454712986959677,-0.07529909570791204
0,False,214,0.10755490322408257,-0.07464774671765184,-0.07547993567013567
0,False,215,0.1075986192130145,-0.07474829618260159,-0.07566047875236048
0,False,216,0.1076415313803274,-0.07483024998869858,-0.07584072523031526
0,False,217,0.10768365240360822,-0.07473247354555035,-0.07602067534819046
0,False,218,0.10772499476604125,-0.0746346625109009,-0.07620032931967025
0,False,219,0.10776557075953797,-0.07453682225374969,-0.07637968732886513
0,False,220,0.10780539248778176,-0.07443895805689849,-0.07655874953130049
0,False,221,0.10784447186932766,-0.07434107511879695,-0.07673751605483403
0,False,222,0.10788282064051913,-0.07424317855485008,-0.07691598700049518
0,False,223,0.10792045035840303,-0.07414527339904886,-0.07709416244339451
0,False,224,0.10795737240362513,-0.0740473646051516,-0.07727204243358354
0,False,225,0.1079935979832154,-0.07394945704815115,-0.07744962699684432
0,False,226,0.10802913813336268,-0.0738515555255006,-0.07762691613548522
0,False,227,0.10806400372214675,-0.0737536647589998,-0.07780390982918028
0,False,228,0.10809820545218685,-0.0736557893949481,-0.0779806080356451
0,False,229,0.10813175386325824,-0.07355793400624933,-0.07815701069143444
0,False,230,0.1081646593348502,-0.07346010309360018,-0.07833311771269535
0,False,231,0.10819693208877368,-0.07336230108640329,-0.07850892899574546
0,False,232,0.10822858219152032,-0.07326453234370511,-0.07868444441787403
0,False,233,0.1082596195567902,-0.07316680115604868,-0.07885966383795395
0,False,234,0.10829005394790947,-0.0730691117457507,-0.07903458709712297
0,False,235,0.108319894980065,-0.07297146826869927,-0.07920921401937431
0,False,236,0.10834915212278595,-0.07287387481495067,-0.07927030203135654
0,False,237,0.10837783470208073,-0.07277633540985029,-0.0791561381140653
0,False,238,0.1084059519027516,-0.07267885401519969,-0.07904166317197348
0,False,239,0.10843351277054047,-0.07258143453015187,-0.07892688486389687
0,False,240,0.10846052621434055,-0.07248408079215096,-0.07881181075472554
0,False,241,0.10848700100830833,-0.07238679657795011,-0.0786964483169239
0,False,242,0.10851294579389936,-0.07228958560439835,-0.07858080493200514
0,False,243,0.10853836908201409,-0.0721924515295509,-0.07846488789193096
0,False,244,0.1085632792548985,-0.0720953979533494,-0.0783487044005895
0,False,245,0.10858768456825985,-0.07199842841864879,-0.07823226157509389
0,False,246,0.10861159315307845,-0.07190154641199875,-0.07811556644716422
0,False,247,0.10863501301764522,-0.07180475536450182,-0.07799862596444473
0,False,248,0.10865795204935935,-0.0717080586527512,-0.07788144699175703
0,False,249,0.10868041801665385,-0.0716114595992483,-0.07776403631236839
0,False,250,0.10870241857074525,-0.07151496147364789,-0.07764640062925654
0,False,251,0.10872396124748285,-0.07141856749314712,-0.07752854656624208
0,False,252,0.10874505346908592,-0.07132228082365089,-0.07741048066923462
0,False,253,0.10876570254587037,-0.07122610458000089,-0.07729220940733583
0,False,254,0.10878591567798956,-0.0711300418272014,-0.07717373917397552
0,False,255,0.10880569995705436,-0.0710340955807478,-0.07705507628800046
0,False,256,0.1088250623678455,-0.07093826880764809,-0.07693622699479974
0,False,257,0.10884400978987863,-0.07084256442665193,-0.07681719746729421
0,False,258,0.10886254899903669,-0.07074698530954926,-0.07669799380702091
0,False,259,0.1088806866691403,-0.0706515342810512,-0.07657862204512078
0,False,260,0.10889842937344874,-0.07055621412039947,-0.07645908814331559
0,False,261,0.10891578358624443,-0.07046102756095074,-0.07633939799491163
0,False,262,0.1089327556842612,-0.07036597729159944,-0.07621955742571984
0,False,263,0.10894935194819588,-0.07027106595710109,-0.07609957219499908
0,False,264,0.10896557856416855,-0.0701762961585537,-0.07597944799635492
0,False,265,0.10898144162508139,-0.07008167045414915,-0.07585919045864564
0,False,266,0.10899694713206998,-0.06998719135969722,-0.07573880514684994
0,False,267,0.1090121009958942,-0.06989286134925266,-0.07561829756290539
0,False,268,0.1090269090382634,-0.06979868285550062,-0.0754976731465824
0,False,269,0.10904137699315442,-0.06970465827060046,-0.07537693727627115
0,False,270,0.10905551050815632,-0.06961078994625147,-0.07525609526980936
0,False,271,0.1090693151457458,-0.06951708019469827,-0.07513515238525592
0,False,272,0.1090827963846106,-0.0694235312892495,-0.07501411382166978
0,False,273,0.10909595962078988,-0.0693301454642441,-0.07489298471989869
0,False,274,0.10910881016902074,-0.0692369249160496,-0.0747717701632542
0,False,275,0.1091213532638804,-0.06914387180354886,-0.07465047517831991
0,False,276,0.10913359406100298,-0.06905098824834965,-0.07452910473559982
0,False,277,0.10914553763825907,-0.06895827633545082,-0.07440766375025554
0,False,278,0.10915718899690141,-0.06886573811354957,-0.07428615708279906
0,False,279,0.10916855306269291,-0.06877337559575203,-0.07416458953972871
0,False,280,0.10917963468703995,-0.06868119075985035,-0.07404296587424497
0,False,281,0.10919043864813993,-0.06858918554890003,-0.07392129078684917
0,False,282,0.10920096965194581,-0.06849736187139932,-0.07379956892601491
0,False,283,0.10921123233337049,-0.06840572160200153,-0.07367780488880094
0,False,284,0.10922123125725491,-0.06831426658175133,-0.07355600322146572
0,False,285,0.1092309709194037,-0.0682229986186993,-0.07343416842005368
0,False,286,0.10924045574767405,-0.06813191948809916,-0.07331230493100627
0,False,287,0.10924969010291008,-0.06804103093305258,-0.07319041715176056
0,False,288,0.1092586782799625,-0.06795033466455003,-0.07306850943126975
0,False,289,0.10926742450861582,-0.06785983236225057,-0.07294658607058047
0,False,290,0.10927593295465066,-0.06776952567460093,-0.0728246513234243
0,False,291,0.10928420772066794,-0.06767941621924933,-0.07270270939669032
0,False,292,0.10929225284709432,-0.06758950558394972,-0.07258076445100414
0,False,293,0.10930007231309169,-0.06749979532569661,-0.07245882060122
0,False,294,0.10930767003739916,-0.06741028697259743,-0.07233688191695364
0,False,295,0.1093150498792923,-0.06732098202310155,-0.07221495242308507
0,False,296,0.1093222156394269,-0.06723188194679786,-0.07209303610020612
0,False,297,0.10932917106067919,-0.06714298818469899,-0.0719711368851641
0,False,298,0.10933591982903579,-0.06705430214985064,-0.07184925867150405
0,False,299,0.10934246557440197,-0.06696582522720007,-0.07172740530997324
0,False,300,0.1093488118714312,-0.06687755877415036,-0.07160558060891908
0,False,301,0.10935496224030317,-0.06678950412089968,-0.07148378833480074
0,False,302,0.10936092014759069,-0.0667016625708996,-0.07136203221261006
0,False,303,0.10936668900698265,-0.06661403540089772,-0.07124031592631397
0,False,304,0.10937227218007983,-0.06652662386139951,-0.07111864311928073
0,False,305,0.10937767297714984,-0.0664394291771977,-0.07099701739468678
0,False,306,0.10938289465790518,-0.06635245254715194,-0.07087544231598208
0,False,307,0.10938794043221378,-0.06626569514495273,-0.0707539214072348
0,False,308,0.10939281346082375,-0.06617915811914798,-0.07063245815359842
0,False,309,0.10939751685612009,-0.06609284259394954,-0.07051105600167062
0,False,310,0.1094020536827447,-0.06600674966850129,-0.07038971835987518
0,False,311,0.1094064269584134,-0.06592088041834998,-0.07026844859886339
0,False,312,0.10941063965452891,-0.06583523589489992,-0.07014725005190492
0,False,313,0.1094146946968344,-0.06574981712609862,-0.07002612601523239
0,False,314,0.1094185949661437,-0.06566462511640303,-0.0699050797484091
0,False,315,0.10942234329895051,-0.06557966084745104,-0.069784114474718
0,False,316,0.10942594248809101,-0.06549492527795309,-0.06966323338147973
0,False,317,0.10942939528338691,-0.06541041934440095,-0.06954243962044515
0,False,318,0.10943270439224406,-0.06532614396055259,-0.06942173630809201
0,False,319,0.10943587248032216,-0.06524210001864894,-0.06930112652597487
0,False,320,0.10943890217210495,-0.0651582883890498,-0.06918061332108927
0,False,321,0.10944179605145443,-0.0650747099205482,-0.0690601997061897
0,False,322,0.10944455666234809,-0.06499136544095307,-0.06893988866007561
0,False,323,0.10944718650927143,-0.06490825575705017,-0.06881968312796616
0,False,324,0.1094496880579463,-0.06482538165455232,-0.06869958602176851
0,False,325,0.10945206373583005,-0.06474274389920254,-0.06857960022041354
0,False,326,0.10945431593266441,-0.06466034323610259,-0.06845972857014537
0,False,327,0.10945644700105994,-0.06457818039059937,-0.06833997388486068
0,False,328,0.10945845925699516,-0.06449625606829912,-0.06822033894634849
0,False,329,0.1094603549803761,-0.06441457095480274,-0.06810082650461347
0,False,330,0.10946213641557634,-0.06433312571710204,-0.06798143927816902
0,False,331,0.10946380577189885,-0.06425192100250143,-0.06786217995431265
0,False,332,0.10946536522413908,-0.06417095743960033,-0.06774305118942614
0,False,333,0.10946681691309834,-0.06409023563855065,-0.06762405560918872
0,False,334,0.10946816294603501,-0.06400975619095028,-0.06750519580895009
0,False,335,0.10946940539712813,-0.06392951966990168,-0.06738647435389922
0,False,336,0.10947054630804764,-0.06384952663104926,-0.067267893779416
0,False,337,0.10947158768836118,-0.06376977761169833,-0.06714945659124893
0,False,338,0.10947253151599945,-0.06369027313190045,-0.06703116526587749
0,False,339,0.10947337973779625,-0.06361101369415145,-0.06691302225066131
0,False,340,0.10947413426981889,-0.06353199978394919,-0.06679502996416709
0,False,341,0.10947479699790286,-0.06345323186960172,-0.06667719079635503
0,False,342,0.1094753697780888,-0.06337471040260034,-0.06655950710890224
0,False,343,0.10947585443700625,-0.06329643581825195,-0.06644198123537493
0,False,344,0.10947625277233897,-0.0632184085349543,-0.06632461548150914
0,False,345,0.10947656655326554,-0.06314062895520323,-0.06620741212542036
0,False,346,0.10947679752081463,-0.06306309746530125,-0.06609037341787527
0,False,347,0.10947694738832503,-0.06298581443600249,-0.06597350158244986
0,False,348,0.1094770178418365,-0.06290878022210045,-0.06585679881586515
0,False,349,0.10947701054048942,-0.062831995163247,-0.065740267288108
0,False,350,0.10947692711690848,-0.06275545958349937,-0.06562390914271532
0,False,351,0.10947676917759352,-0.06267917379204846,-0.0655077264969659
0,False,352,0.10947653830329962,-0.06260313808299856,-0.06539172144212557
0,False,353,0.10947623604940837,-0.06252735273584875,-0.06527589604361062
0,False,354,0.10947586394635245,-0.06245181801550004,-0.06516025234127021
0,False,355,0.10947542349986605,-0.06237653417254663,-0.06504479234954452
0,False,356,0.10947491619143612,-0.06230150144315161,-0.0649295180576761
0,False,357,0.1094743434786789,-0.06222672004955143,-0.06481443142994436
0,False,358,0.10947370679556201,-0.0621521902001021,-0.06469953440582721
0,False,359,0.10947300755289646,-0.06207791208939639,-0.06458482890023554
0,False,360,0.10947224713857473,-0.06200388589839889,-0.06447031680371396
0,False,361,0.10947142691796863,-0.06193011179490426,-0.06435599998259
0,False,362,0.10947054823421531,-0.06185658993319976,-0.0642418802792264
0,False,363,0.10946961240855657,-0.06178332045469759,-0.06412795951218087
0,False,364,0.10946862074066921,-0.06171030348789941,-0.06401423947638207
0,False,365,0.10946757450896527,-0.06163753914835013,-0.0639007219433747
0,False,366,0.1094664749709402,-0.06156502753900028,-0.06378740866142785
0,False,367,0.10946532336341797,-0.06149276875070342,-0.06367430135578367
0,False,368,0.10946412090290814,-0.06142076286145226,-0.06356140172880487
0,False,369,0.10946286878586697,-0.061349009937501364,-0.06344871146016295
0,False,370,0.10946156818907582,-0.06127751003294435,-0.06333623220702833
0,False,371,0.10946022026979918,-0.06120626319009759,-0.06322396560420351
0,False,372,0.10945882616612046,-0.06113526943940073,-0.06311191326438781
0,False,373,0.10945738699735941,-0.06106452879985014,-0.06300007677821995
0,False,374,0.10945590386401527,-0.060994041278849664,-0.06288845771459428
0,False,375,0.10945437784836898,-0.06092380687289989,-0.06277705762070518
0,False,376,0.1094528100148402,-0.06085382556689822,-0.06266587802229928
0,False,377,0.10945120140980613,-0.0607840973348992,-0.06255492042378386
0,False,378,0.10944955306204918,-0.060714622140146446,-0.062444186308448835
0,False,379,0.10944786598329159,-0.060645399935101096,-0.062333677138569854
0,False,380,0.10944614116827545,-0.06057643066145246,-0.062223394355623185
0,False,381,0.10944437959459741,-0.06050771425084989,-0.062113339380399424
0,False,382,0.10944258222387582,-0.06043925062409983,-0.06200351361321488
0,False,383,0.10944075000094777,-0.06037103969200075,-0.06189391843402525
0,False,384,0.10943888385487988,-0.06030308135535378,-0.061784555202564206
0,False,385,0.1094369846990162,-0.06023537550494851,-0.06167542525857961
0,False,386,0.1094350534309747,-0.0601679220217477,-0.06156652992191525
0,False,387,0.10943309093299902,-0.060100720777001015,-0.061457870492661826
0,False,388,0.1094310980724913,-0.06003377163220236,-0.061349448251391436
0,False,389,0.10942907570171734,-0.0599670744396974,-0.061241264459161115
0,False,390,0.10942702465834486,-0.0599006290423425,-0.06113332035780061
0,False,391,0.10942494576568151,-0.05983443527384935,-0.061025617169985225
0,False,392,0.10942283983275125,-0.05976849295869968,-0.06091815609942053
0,False,393,0.10942070765456435,-0.059702801912550285,-0.0608109383309241
0,False,394,0.10941855001237322,-0.0596373619419488,-0.06070396503062625
0,False,395,0.10941636767374696,-0.05957217284515082,-0.06059723734616185
0,False,396,0.1094141613930173,-0.05950723441130279,-0.06049075640661172
0,False,397,0.10941193191115595,-0.059442546421301756,-0.06038452332280819
0,False,398,0.10940967995608553,-0.0593781086476497,-0.06027853918762993
0,False,399,0.1094074062432604,-0.05931392085454945,-0.06017280507562894
0,False,400,0.10940511147513732,-0.05924998279784788,-0.060067322043700244
0,False,401,0.10940279634198191,-0.059186294225550995,-0.0599620911311014
