experiment_number,normal,time,h1,h2,h3
0,False,235,0.1769236653861146,-0.06721974828439947,-0.23291521681474414
0,False,236,0.17721082050885606,-0.06698439141655044,-0.2333883819832554
0,False,237,0.1774957804160202,-0.06674844528034818,-0.23368468788640495
0,False,238,0.1777785602097417,-0.06651192633720093,-0.23397907938155438
0,False,239,0.1780591749061795,-0.06627485086745111,-0.23427156809248562
0,False,240,0.17833763943584913,-0.06603723497134872,-0.23456216556076548
0,False,241,0.17861396864395473,-0.06579909457165023,-0.23485088324692338
0,False,242,0.17888817729065032,-0.0655604454150982,-0.23513773253154469
0,False,243,0.1791602800513914,-0.06532130307434869,-0.23542272471641112
0,False,244,0.17943029151724943,-0.06508168294944916,-0.23570587102551954
0,False,245,0.17969822619523868,-0.06484160027005004,-0.2359871826062463
0,False,246,0.17996409850857908,-0.06460107009709404,-0.236266670530215
0,False,247,0.1802279227970729,-0.06436010732390152,-0.2365443457944556
0,False,248,0.1804897133173693,-0.06411872667865559,-0.23682021932226505
0,False,249,0.18074948424332327,-0.06387694272564914,-0.23709430196423842
0,False,250,0.181007249666294,-0.06363476986674854,-0.23736660449918467
0,False,251,0.18126302359543622,-0.0633922223436496,-0.23763713763501038
0,False,252,0.18151681995806612,-0.06314931423884929,-0.2379059120096647
0,False,253,0.18176865259992958,-0.06290605947720174,-0.23817293819199747
0,False,254,0.18201853528555034,-0.0626624718280997,-0.23843822668257353
0,False,255,0.182266481698516,-0.0624185649064497,-0.2387017879145823
0,False,256,0.18251250544183506,-0.06217435217434719,-0.2389636322545785
0,False,257,0.18275662003822823,-0.061929846942554434,-0.23922377000336414
0,False,258,0.18299883893042868,-0.06168506237185234,-0.2394822113967301
0,False,259,0.18323917548154078,-0.06144001147474931,-0.23973896660622085
0,False,260,0.18347764297532976,-0.06119470711689878,-0.23999404573991523
0,False,261,0.18371425461652358,-0.060949162017848835,-0.24024745884318133
0,False,262,0.18394902353118958,-0.06070338875360193,-0.24049921589935952
0,False,263,0.18418196276698495,-0.06045739975690445,-0.24074932683052896
0,False,264,0.18441308529349776,-0.060211207318950244,-0.2409978014982146
0,False,265,0.18464240400259158,-0.05996482359094735,-0.2412446497040559
0,False,266,0.18486993170867905,-0.0597182605852975,-0.2414898811905104
0,False,267,0.1850956811490736,-0.059471530176351095,-0.24173350564159524
0,False,268,0.18531966498429853,-0.0592246441025992,-0.24197553268346272
0,False,269,0.18554189579837477,-0.05897761396689738,-0.24221597188516952
0,False,270,0.18576238609920637,-0.058730451238451664,-0.24245483275934987
0,False,271,0.18598114831881496,-0.05848316725340297,-0.24269212476281599
0,False,272,0.18619819481373945,-0.05823577321645068,-0.2429278572973308
0,False,273,0.18641353786527937,-0.05798828020144775,-0.2431620397102794
0,False,274,0.18662718967987146,-0.05774069915285018,-0.24339468129532538
0,False,275,0.18683916238938103,-0.057493040886548386,-0.24362579129317918
0,False,276,0.18704946805140388,-0.05724531609075001,-0.2438553788923219
0,False,277,0.1872581186496287,-0.056997535327148796,-0.24408345322973624
0,False,278,0.1874651260941178,-0.056749709031452156,-0.24431002339175123
0,False,279,0.1876705022216516,-0.05650184751445231,-0.24453509841480692
0,False,280,0.18787425879598985,-0.05625396096255031,-0.2447586872864047
0,False,281,0.1880764075082979,-0.05600605943859982,-0.24498079894591918
0,False,282,0.18827695997736882,-0.05575815288220021,-0.24520144228569585
0,False,283,0.18847592774992705,-0.0555102511103005,-0.2454206261520291
0,False,284,0.18867332230107436,-0.05526236381754934,-0.24563835934636558
0,False,285,0.188869155034455,-0.05501450057649748,-0.24585465062650336
0,False,286,0.18906343728267494,-0.05476667083740061,-0.24606950870797561
0,False,287,0.18925618030758073,-0.05451888392835258,-0.24628294226554992
0,False,288,0.18944739530058108,-0.054271149055148626,-0.2464949599348909
0,False,289,0.1896370933829452,-0.054023475300050805,-0.24670557031433127
0,False,290,0.18982528560619372,-0.053775871621899896,-0.24691478196702477
0,False,291,0.19001198295229038,-0.05352834685434793,-0.24712260342309023
0,False,292,0.1901971963340756,-0.05328090970514765,-0.2473290431823152
0,False,293,0.19038093659554,-0.05303356875349685,-0.24753410971685952
0,False,294,0.190563214512105,-0.05278633244899922,-0.24773781147462515
0,False,295,0.1907440407910066,-0.05253920910790022,-0.24794015688279458
0,False,296,0.19092342607153512,-0.05229220691109937,-0.24814115435191475
0,False,297,0.19110138092544027,-0.052045333899396695,-0.24834081228057414
0,False,298,0.19127791585713894,-0.0517985979697535,-0.2485391390605951
0,False,299,0.19145304130415575,-0.051552006869901135,-0.24873614308290293
0,False,300,0.19162676763732023,-0.051305568192248074,-0.24893183274422093
0,False,301,0.19179910516114163,-0.0510592893666999,-0.2491262164545791
0,False,302,0.19197006411414108,-0.05081317765299964,-0.24931930264584956
0,False,303,0.19213965466909322,-0.050567240131000446,-0.24951109978135477
0,False,304,0.19230788693341871,-0.05032148369010159,-0.24970161636675137
0,False,305,0.19247477094945253,-0.0500759150166985,-0.24989086096226565
0,False,306,0.1926403166947459,-0.049830540580451554,-0.250078842196622
0,False,307,0.1928045340824447,-0.0495853666177517,-0.2502655687826163
0,False,308,0.1929674329615132,-0.0493403991137491,-0.2504510495347585
0,False,309,0.19312902311711078,-0.04909564378184861,-0.2506352933891609
0,False,310,0.1932893142708636,-0.04885110603930087,-0.2508183094258456
0,False,311,0.19344831608123236,-0.04860679098115206,-0.2510001068938923
0,False,312,0.19360603814373967,-0.04836270335030157,-0.2511806952397837
0,False,313,0.1937624899913537,-0.048118847502502504,-0.2513600841390442
0,False,314,0.1939176810947405,-0.04787522736920202,-0.2515382835319304
0,False,315,0.19407162086264051,-0.047631846413349166,-0.2517153036633175
0,False,316,0.19422431864209067,-0.04738870758135327,-0.2518911551274208
0,False,317,0.19437578371881692,-0.04714581324890155,-0.2520658489178853
0,False,318,0.19452602531747232,-0.04690316515885051,-0.2522393964836418
0,False,319,0.194675052602026,-0.046660764354248485,-0.2524118097914059
0,False,320,0.1948228746759746,-0.04641861110074963,-0.2525831013953894
0,False,321,0.1949695005826939,-0.04617670480174674,-0.2527532845148919
0,False,322,0.1951149393057765,-0.045935043903151396,-0.25292237312081767
0,False,323,0.19525919976929096,-0.04569362578715008,-0.253090382031834
0,False,324,0.19540229083806437,-0.045452446653650114,-0.25325732702118664
0,False,325,0.19554422131810156,-0.04521150138990215,-0.2534232249353341
0,False,326,0.19568499995672362,-0.044970783424000516,-0.25358809382534453
0,False,327,0.1958246354430262,-0.04473028456349759,-0.25375195309255005
0,False,328,0.19596313640806606,-0.04448999481600069,-0.25391482364960893
0,False,329,0.19610051142521634,-0.04424990219110114,-0.25407672809848414
0,False,330,0.19623676901047737,-0.044009992481802485,-0.25423769092697057
0,False,331,0.19637191762278583,-0.043770249021701346,-0.2543977387252845
0,False,332,0.19650596566412126,-0.04353065241920184,-0.25455690042477563
0,False,333,0.19663892148024154,-0.04329118026335088,-0.25471520756035027
0,False,334,0.19677079336049452,-0.04305180680094978,-0.25487269455904027
0,False,335,0.19690158953853754,-0.042812502581199396,-0.25502939905659794
0,False,336,0.19703131819214903,-0.042573234066251686,-0.25518536224473465
0,False,337,0.19715998744402086,-0.04233396320380045,-0.25534062925125767
0,False,338,0.19728760536181156,-0.042094646959300874,-0.25549524955597036
0,False,339,0.19741417995833643,-0.041855236803950646,-0.25564927744502164
0,False,340,0.19753971919216617,-0.041615678156547986,-0.25580277250668537
0,False,341,0.1976642309677228,-0.04137590977219929,-0.25595580017170505
0,False,342,0.1977877231355496,-0.04113586307899908,-0.25610843230159475
0,False,343,0.19791020349251554,-0.04089546145354994,-0.25626074782814534
0,False,344,0.19803167978257008,-0.04065461943475057,-0.25641283344798005
0,False,345,0.19815215969638444,-0.04041324186980155,-0.2565647843757599
0,False,346,0.19827165087208343,-0.04017122298759901,-0.25671670516005207
0,False,347,0.19839016089563444,-0.03992844539600071,-0.25686871056601035
0,False,348,0.19850769730049578,-0.03968477899629974,-0.2570209265289769
0,False,349,0.19862426756865048,-0.03944007981124642,-0.2571734911833481
0,False,350,0.19873987913045887,-0.03919418871949887,-0.25732655597145815
0,False,351,0.19885453936501207,-0.038946930093249676,-0.2574802868366888
0,False,352,0.19896825560057074,-0.038698110330699365,-0.2576348655058158
0,False,353,0.19908103511469832,-0.0384475162803497,-0.25779049086519024
0,False,354,0.1991928851344209,-0.038194913548501574,-0.2579473804357093
0,False,355,0.1993038128368756,-0.03794004468674572,-0.25810577195130335
0,False,356,0.19941382534946506,-0.03768262725035143,-0.2582659250458459
0,False,357,0.1995229297496799,-0.03742235172445163,-0.25842812305343443
0,False,358,0.19963113306611469,-0.03715887931020134,-0.2585926749266143
0,False,359,0.19973844227833837,-0.03689183956539921,-0.25875991727749614
0,False,360,0.1998448643171642,-0.03662082789389842,-0.25893021654600545
0,False,361,0.1999504060649393,-0.03634540287780297,-0.25910397129991125
0,False,362,0.20005507435598702,-0.036065083446398916,-0.2592816146705772
0,False,363,0.20015887597672588,-0.03577934587939424,-0.2594636169284392
0,False,364,0.200261817665929,-0.03548762063410038,-0.2596504882016326
0,False,365,0.20036390611518407,-0.035189288997951707,-0.259842781340895
0,False,366,0.20046514796899118,-0.03488367955830185,-0.26004109493356964
0,False,367,0.20056554982504693,-0.03457006448720534,-0.2602460764686434
0,False,368,0.20066511823459798,-0.03424765563794807,-0.2604584256545852
0,False,369,0.20076385970256538,-0.03391560045249875,-0.26067889789071863
0,False,370,0.20086178068817517,-0.03357297767504619,-0.26090830789246944
0,False,371,0.20095888760459957,-0.03321879287479845,-0.26114753346957364
0,False,372,0.20105518681992152,-0.0328519737757027,-0.26139751945609824
0,False,373,0.20115068465685937,-0.03247136539564721,-0.261659281789262
0,False,374,0.20124538739331577,-0.03207572499664835,-0.2619339117339141
0,False,375,0.20133930126266897,-0.03166371685239966,-0.26222258024763434
0,False,376,0.20143243245393982,-0.0312339068336982,-0.2625265424806589
0,False,377,0.20152478711180422,-0.03078475682339743,-0.26284714240334495
0,False,378,0.20161637133734978,-0.030314618965348927,-0.26318581755243997
0,False,379,0.20170719118799063,-0.029821729759202498,-0.2635441038861206
0,False,380,0.20179725267797366,-0.029304204011353363,-0.26392364073604035
0,False,381,0.2018865617783927,-0.028760028656851233,-0.26432617584320006
0,False,382,0.20197512441747456,-0.028187056465601046,-0.26475357046239445
0,False,383,0.20206294648104794,-0.027582999653002815,-0.2652078045188446
0,False,384,0.202150033812579,-0.026945423412151115,-0.2656909817980715
0,False,385,0.20223639221361367,-0.026271739390246296,-0.26620533514890177
0,False,386,0.20232202744377226,-0.025559199134146837,-0.26675323167689413
0,False,387,0.20240694522129843,-0.02480488752950194,-0.26733717790438405
0,False,388,0.2024911512231906,-0.024005716263200583,-0.26795982487048065
0,False,389,0.2025746510853157,-0.023158417341697657,-0.26862397314300246
0,False,390,0.20265745040284422,-0.022259536694647863,-0.26933257771224994
0,False,391,0.20273955473048133,-0.021305427904650287,-0.27008875273433475
0,False,392,0.20282096958265328,-0.02029224609719904,-0.27089577609018
0,False,393,0.20290170043356426,-0.019215942034954026,-0.2717570937242453
0,False,394,0.20298175271807573,-0.018072256456250102,-0.272676323725328
0,False,395,0.2030611318312463,-0.01685671470595196,-0.2736572601100207
0,False,396,0.20313984312882027,-0.015564621703500592,-0.274703876267651
0,False,397,0.20321789192755446,-0.0141910572998043,-0.27582032802458123
0,False,398,0.2032952835055859,-0.012730872072747701,-0.2770109562837533
0,False,399,0.2033720231023608,-0.011178683614648577,-0.2782802891939298
0,False,400,0.20344811591893475,-0.009528873368047641,-0.2796330438038197
0,False,401,0.20352356711838127,-0.007775584062152063,-0.28107412715280944
