experiment_number,normal,time,h1,h2,h3
0,True,73,0.07148908578445035,0.19252870753312923,-0.36897582918691496
0,True,74,0.07213465201053637,0.19477595672938897,-0.3712897116436449
0,True,75,0.07277438353550547,0.1970163620060399,-0.37358042266151026
0,True,76,0.0734083503093661,0.19924999409754385,-0.3758488215627398
0,True,77,0.07403662086080054,0.20147692175924092,-0.37809571439631484
0,True,78,0.07465926234267872,0.2036972118343856,-0.3803218579259502
0,True,79,0.07527634057567045,0.20591092931864985,-0.3825279632701746
0,True,80,0.07588792008994893,0.2081181374217298,-0.38471469922907
0,True,81,0.07649406416533999,0.21031889762673295,-0.38688269532866437
0,True,82,0.07709483486974023,0.21251326974705798,-0.3890325446102798
0,True,83,0.07769029309604836,0.21470131198106035,-0.3911648061894053
0,True,84,0.07828049859757868,0.2168830809645348,-0.39328000760568527
0,True,85,0.0788655100221014,0.21905863182123397,-0.3953786469836902
0,True,86,0.07944538494454534,0.22122801821134885,-0.3974611950217706
0,True,87,0.08002017989844479,0.22339129237816913,-0.39952809682465995
0,True,88,0.0805899504061216,0.22554850519301617,-0.40157977359383557
0,True,89,0.08115475100775082,0.22769970619827973,-0.4036166241882704
0,True,90,0.0817146352893543,0.22984494364914632,-0.40563902656687967
0,True,91,0.08226965590966095,0.23198426455348375,-0.40764733912295004
0,True,92,0.0828198646259839,0.23411771471044318,-0.4096419019197701
0,True,93,0.08336531231924038,0.23624533874755826,-0.4116230378356902
0,True,94,0.08390604901786958,0.2383671801564855,-0.4136583206705704
0,True,95,0.08450841818180965,0.24048328132751884,-0.41580715584955996
0,True,96,0.08520334303791444,0.2425936835827862,-0.4179446791958452
0,True,97,0.08589422979154904,0.24469842720832524,-0.4200711746181902
0,True,98,0.08658108924621555,0.24679755148500426,-0.42218691293717514
0,True,99,0.08726393241306063,0.24889109471832427,-0.42429215261858566
0,True,100,0.08794277050448507,0.2509790942672492,-0.4263871404583255
0,True,101,0.08861761492797893,0.25306158657194544,-0.4284721122226949
0,True,102,0.08928847728006861,0.25513860718067427,-0.43054729324732
0,True,103,0.0899553693404247,0.25721019077568563,-0.43261289899777555
0,True,104,0.09061830306606478,0.25927637119825064,-0.43466913559481446
0,True,105,0.0912772905858148,0.2613371814728698,-0.4366796483689601
0,True,106,0.09193234419470198,0.2633926538307154,-0.4385068553013145
0,True,107,0.09258347634873054,0.2654428197321348,-0.44032386714872995
0,True,108,0.09323069965955355,0.2674877098886004,-0.44213089935254013
0,True,109,0.09387402688941471,0.26941933419791475,-0.4437590152747606
0,True,110,0.09451347094615414,0.2710145421294978,-0.4453315636249755
0,True,111,0.09514904487832432,0.27260472267870917,-0.4468930762310852
0,True,112,0.09578076187047557,0.27418992915096396,-0.44844373221508516
0,True,113,0.09640863523844967,0.2757702132694284,-0.44998370417966527
0,True,114,0.09703267842489982,0.27734562523296624,-0.45151315852008533
0,True,115,0.0976529049948347,0.2789162137717369,-0.4530322557182602
0,True,116,0.09826932863130988,0.28048202620027496,-0.4545411506205599
0,True,117,0.0988819631311344,0.282043108468331,-0.45603999270010487
0,True,118,0.09949082240084106,0.2835995052095548,-0.45752892630479014
0,True,119,0.10009592045256177,0.2851512597882202,-0.45918551732916457
0,True,120,0.10069727140011064,0.2866984143436646,-0.46088444644288495
0,True,121,0.10129488945517373,0.28824100983322687,-0.46257487601187997
0,True,122,0.1018887889234561,0.28977908607353875,-0.4642568975250043
0,True,123,0.10247898420106516,0.2913126817792815,-0.46593059923838887
0,True,124,0.10306548977088426,0.2928418346017505,-0.46759606632909057
0,True,125,0.1036483201990741,0.2943665811641001,-0.46925338104038516
0,True,126,0.10422749013160093,0.29588695709709967,-0.4709026228192599
0,True,127,0.10480301429091998,0.29740299707190054,-0.47254386844652974
0,True,128,0.10537490747264133,0.29891473483219677,-0.4741771921599902
0,True,129,0.10594318454236085,0.30042220322524926,-0.47580266577113006
0,True,130,0.10650786043249649,0.3019254342308493,-0.4774203587757344
0,True,131,0.10706895013922946,0.30342445899085035,-0.4790303384586654
0,True,132,0.10762646871947901,0.3049193078354495,-0.480632669993315
0,True,133,0.10818043128800525,0.3064100103101488,-0.48222741653589507
0,True,134,0.10873085301451546,0.3078965952005035,-0.48381463931502067
0,True,135,0.10927774912083521,0.30937909055715096,-0.4853943977166688
0,True,136,0.1098211348782554,0.31085752371859954,-0.4869667493649201
0,True,137,0.11036102560471406,0.31233192133409915,-0.48853175019868456
0,True,138,0.11089743666229523,0.3138023093852471,-0.49008945454459596
0,True,139,0.11143038345458933,0.3152687132073506,-0.4916399151864148
0,True,140,0.11195988142421953,0.3167311575083982,-0.49318318343090706
0,True,141,0.11248594605036288,0.3181896663899497,-0.494719309170625
0,True,142,0.11300859284640019,0.3196442633650509,-0.49624834094364534
0,True,143,0.1135278373574895,0.3210949713759472,-0.49777032599043025
0,True,144,0.11404369515835455,0.3225418128123998,-0.4992853103080197
0,True,145,0.11455618185098615,0.3239848095278006,-0.5007933387016053
0,True,146,0.11506531306245904,0.32542398285565177,-0.5022944548337449
0,True,147,0.11557110444281093,0.32685935362510143,-0.5037887012712705
0,True,148,0.11607357166294108,0.32829094217574983,-0.5052761195299498
0,True,149,0.11657273041250171,0.32971876837289926,-0.5067567501172103
0,True,150,0.11706859639796008,0.3311428516211006,-0.5082306325728192
0,True,151,0.11756118534059112,0.3325632108774492,-0.5096978055077397
0,True,152,0.11805051297459457,0.33397986466594887,-0.5111583066412244
0,True,153,0.11853659504519598,0.33539283108845197,-0.5126121728362705
0,True,154,0.11901944730680647,0.3368021278383502,-0.5140594401334297
0,True,155,0.11949908552121968,0.33820777221189857,-0.5155001437832007
0,True,156,0.11997552545590473,0.33960978111925044,-0.516934318276884
0,True,157,0.12044878288224048,0.34100817109650094,-0.5183619973761795
0,True,158,0.12091887357384579,0.34240295831530076,-0.5197832141414649
0,True,159,0.12138581330497011,0.3437941585942017,-0.5211980009588055
0,True,160,0.12184961784887172,0.34518178740805006,-0.5226063895658104
0,True,161,0.12231030297621537,0.3465658598981012,-0.5240084110764602
0,True,162,0.12276788445358022,0.3479463908810505,-0.5254040960047446
0,True,163,0.12322237804196945,0.34932339485825104,-0.5267934742874099
0,True,164,0.12367379949530921,0.3506968860249007,-0.5281765753056442
0,True,165,0.12412216455902403,0.35206687827810157,-0.5295534279059497
0,True,166,0.12456748896865477,0.3534333852251006,-0.5309240604200856
0,True,167,0.12500978844847133,0.35479642019205215,-0.5322885006841904
0,True,168,0.1254490787101865,0.3561559962308003,-0.533646776057088
0,True,169,0.12588537545154566,0.35751212612700023,-0.5349989134379296
0,True,170,0.12631869435514353,0.35886482240729833,-0.5363449392829844
0,True,171,0.1267490510871383,0.36021409734639853,-0.5376848796218949
0,True,172,0.12717646129604177,0.3615599629738995,-0.5390187600730902
0,True,173,0.12760094061149552,0.3629024310811495,-0.54034660585876
0,True,174,0.12802250464317133,0.36424151322725073,-0.5416684418191497
0,True,175,0.1284411689795597,0.3655772207458501,-0.5429842924262198
0,True,176,0.12871166700390013,0.3669095647509,-0.5442941817968707
0,True,177,0.12895401786196814,0.3682385561426482,-0.5455981337055915
0,True,178,0.1291940998369796,0.3695642056134467,-0.5468961715966243
0,True,179,0.12943193553109644,0.37088652365339847,-0.5481883185956056
0,True,180,0.12965400500358193,0.3722055205553012,-0.5494745975208541
0,True,181,0.12986037652321514,0.37352120642044895,-0.5507885127753109
0,True,182,0.13006466832101538,0.3748335911635472,-0.552277630304534
0,True,183,0.1302669029554373,0.3761426845175002,-0.5537614912403859
0,True,184,0.13046710270087125,0.37744849603845054,-0.5552401097302795
0,True,185,0.13066528955204504,0.3787510351103478,-0.5567134997285814
0,True,186,0.13086148522857144,0.38005031094944997,-0.5581816750042998
0,True,187,0.13105571117912085,0.38134633260905026,-0.5596446491484066
0,True,188,0.13124798858572184,0.38263910898325015,-0.5611024355809588
0,True,189,0.1314383383678841,0.3839286488116045,-0.5625550475578827
0,True,190,0.13162678118667692,0.3852149606831503,-0.5640024981775253
0,True,191,0.13181333744870294,0.38649805304005014,-0.5654448003869446
0,True,192,0.13199802730995636,0.3877779341816989,-0.5668819669879586
0,True,193,0.13218087067972206,0.38905461226839755,-0.568314010642994
0,True,194,0.13236188722429532,0.3903280953249997,-0.569740943880614
0,True,195,0.13254109637059486,0.3915983912444503,-0.5711627791009937
0,True,196,0.1327185173098897,0.392865507791349,-0.5725795285810156
0,True,197,0.1328941690012293,0.39412945260504983,-0.5739912044793307
0,True,198,0.13306807017496958,0.3953902332033543,-0.575397818841096
0,True,199,0.1332402393361587,0.3966478569849503,-0.5767993836026317
0,True,200,0.13341069476787482,0.3979023312338015,-0.5781959105958299
0,True,201,0.13357945453447506,0.3991536631204031,-0.5795874115524802
0,True,202,0.1337465364848871,0.40040185970654996,-0.5809738981083434
0,True,203,0.13391195825563607,0.4016469279467021,-0.5823553818071154
0,True,204,0.13407573727406152,0.4028888746919037,-0.5837318741043145
0,True,205,0.13423789076127512,0.40412770669180276,-0.5851033863708706
0,True,206,0.13439843573518218,0.40536343059749846,-0.5864699298966993
0,True,207,0.13455738901338954,0.4065960529642485,-0.5878315158941518
0,True,208,0.13471476721605669,0.40782558025379956,-0.5891881555012253
0,True,209,0.13487058676874675,0.40905201883704834,-0.5905398597847906
0,True,210,0.13502486390518342,0.4102753749962993,-0.5918866397436169
0,True,211,0.13517761466998124,0.4114956549276485,-0.5932285063112799
0,True,212,0.13532885492127633,0.41271286474299984,-0.5945654703590515
0,True,213,0.13547860033338566,0.4139270104729995,-0.5958975426985607
0,True,214,0.13562686639938093,0.41513809806824753,-0.5972247340844952
0,True,215,0.13577366843357375,0.4163461334022003,-0.59854705521703
0,True,216,0.13591902157406643,0.41756964970970145,-0.5998645167443648
0,True,217,0.13606294078511816,0.41896978645495153,-0.6011771292650021
0,True,218,0.1362054408596105,0.42036685277069985,-0.6024849033300503
0,True,219,0.13634653642136563,0.4217608479984527,-0.6037878494454141
0,True,220,0.13648624192745196,0.4231517714877011,-0.6050859780738502
0,True,221,0.13662457167049702,0.42453962259720157,-0.6063792996370259
0,True,222,0.13676153978087768,0.42592440069515014,-0.6076678245174749
0,True,223,0.13689716022895304,0.42730610516075274,-0.6089515630604536
0,True,224,0.137031446827244,0.4286847353848504,-0.6102305255758136
0,True,225,0.1371644132324441,0.43006029077045227,-0.6115047223396353
0,True,226,0.137296072947672,0.43143277073369823,-0.6127741635960451
0,True,227,0.1374264393243667,0.4328021747048023,-0.6140388595587405
0,True,228,0.13755552556444606,0.43416850212855174,-0.615298820412594
0,True,229,0.1376833447221486,0.435531752465252,-0.6165540563151568
0,True,230,0.13780990970609253,0.4368919251910999,-0.6178045773981058
0,True,231,0.13793523328117452,0.438249019798997,-0.6190503937686351
0,True,232,0.1380593280704101,0.43960303579939897,-0.6202915155108242
0,True,233,0.13818220655681301,0.44095397272084824,-0.621527952686904
0,True,234,0.13830388108526037,0.44230183011034896,-0.6227597153385345
0,True,235,0.13842436386421575,0.4436466075343013,-0.6239868134879947
0,True,236,0.13854366696756593,0.4449883045789491,-0.6250960147585136
0,True,237,0.13866180233631198,0.4463269208507512,-0.6260256163264746
0,True,238,0.13877878178030123,0.4476624559773992,-0.6269505692910231
0,True,239,0.13889461697987926,0.44899490960755095,-0.6278708915054354
0,True,240,0.13900931948758988,0.45032428141244907,-0.6287866007292555
0,True,241,0.1391229007298076,0.4516505710853487,-0.6296977146302352
0,True,242,0.13923537200826175,0.45297377834250163,-0.6306042507861838
0,True,243,0.13934674450170448,0.4542939029237498,-0.6315062266868017
0,True,244,0.13945702926743841,0.455610944592749,-0.6324036597353899
0,True,245,0.1395662372428177,0.4569249031372493,-0.6332965672506541
0,True,246,0.13967437924677029,0.458235778369799,-0.6341849664682337
0,True,247,0.13978146598131325,0.45954357012809943,-0.6350688745424238
0,True,248,0.1398875080329418,0.46084827827534447,-0.6359483085476754
0,True,249,0.1399925158741251,0.4621499027005509,-0.6368232854801184
0,True,250,0.14009649986471473,0.4634484433189492,-0.6376938222590649
0,True,251,0.14019947025330204,0.4647439000724507,-0.6385599357283986
0,True,252,0.14030143717861776,0.46603627292985017,-0.639421642658025
0,True,253,0.1404024106708821,0.4673255618870975,-0.6402789597451362
0,True,254,0.14050240065314057,0.46861176696799944,-0.6411319036155847
0,True,255,0.1406014169425358,0.46989488822385006,-0.641980490825131
0,True,256,0.14069946925164523,0.47117492573444686,-0.6428247378607006
0,True,257,0.140796567189728,0.4724518796078456,-0.6436646611415258
0,True,258,0.14089272026400046,0.47372574998104966,-0.6445002770204109
0,True,259,0.14098793788085118,0.4749965370198481,-0.6453316017847701
0,True,260,0.14108222934700976,0.4762642409191997,-0.6461586516577453
0,True,261,0.14117560387088446,0.47752886190374966,-0.6469814427993317
0,True,262,0.14126807056357293,0.47879040022790065,-0.6477999913073491
0,True,263,0.14135963844012522,0.48004885617569926,-0.6486143132184781
0,True,264,0.1414503164207197,0.4813042300617507,-0.6494244245092551
0,True,265,0.14154011333168093,0.4825565222306505,-0.6502303410969565
0,True,266,0.1416290379066787,0.4838057330577019,-0.6510320788406103
0,True,267,0.14171709878780447,0.48505186294904945,-0.6518296535418253
0,True,268,0.14180430452665505,0.48629491234139977,-0.6526230809457036
0,True,269,0.14189066358538405,0.4875348817031,-0.65341237674164
0,True,270,0.14197618433776427,0.4887717715333473,-0.6541975565642089
0,True,271,0.14206087507021614,0.4900055823627998,-0.6549786359938956
0,True,272,0.1421447439828718,0.49123631475375085,-0.6557556305579206
0,True,273,0.1422277991904668,0.49246396930025327,-0.6565285557309597
0,True,274,0.14231004872352138,0.49368854662795414,-0.6572974269358847
0,True,275,0.14239150052911143,0.4949100473947521,-0.6580622595445007
0,True,276,0.1424721624719929,0.4961284722903496,-0.6588230688781707
0,True,277,0.14255204233545093,0.49734382203674876,-0.6595798702085851
0,True,278,0.1426311478223301,0.4985560973883505,-0.6603326787582997
0,True,279,0.14270948655586224,0.49976529913175227,-0.661081509701428
0,True,280,0.14278706608066116,0.5009714280860482,-0.661826378164295
0,True,281,0.14286389386357,0.5021744851031009,-0.66256729922591
0,True,282,0.14293997729459562,0.5033744710670991,-0.6633042879186863
0,True,283,0.14301532368771852,0.5045713868952983,-0.6640373592288897
0,True,284,0.14308994028184507,0.505765233537451,-0.6647665280972657
0,True,285,0.14316383424158374,0.5069560119762002,-0.6654918094195033
0,True,286,0.14323701265810485,0.5081437232273007,-0.6662132180467761
0,True,287,0.1433094825500305,0.5093283683391494,-0.6669307687862798
0,True,288,0.14338125086414166,0.5105099483933504,-0.6676444764016605
0,True,289,0.14345232447628575,0.5116884645046511,-0.668354355613479
0,True,290,0.1435227101921317,0.5128639178204981,-0.6690604210997355
0,True,291,0.1435924147479497,0.5140363095217513,-0.6697626874962301
0,True,292,0.1436614448114053,0.5152056408222521,-0.6704611693970657
0,True,293,0.14372980698232318,0.5163719129691025,-0.6711558813549896
0,True,294,0.14379750779342615,0.5175351272424997,-0.6718468378818754
0,True,295,0.1438645537111043,0.5186952849557986,-0.6725340534490751
0,True,296,0.1439309511361362,0.5198523874555061,-0.6732175424877767
0,True,297,0.1439967064044101,0.5210064361214037,-0.6738973193894156
0,True,298,0.14406182578765936,0.5221574323663507,-0.6745733985060234
0,True,299,0.14412631549415345,0.523305377636401,-0.675245794150575
0,True,300,0.14419018166942088,0.5244502734109524,-0.6759145205972894
0,True,301,0.1442534303969012,0.5255921212023011,-0.6765795920820201
0,True,302,0.1443160676986608,0.5267309225558012,-0.6772410228025105
0,True,303,0.14437809953605196,0.5278666790504989,-0.6778988269187742
0,True,304,0.1444395318103595,0.5289993922975977,-0.6785530185532895
0,True,305,0.14450037036348995,0.5301290639422014,-0.6792036117913849
0,True,306,0.1445606209786039,0.5312556956618479,-0.6798506206814707
0,True,307,0.1446202893807289,0.5323792891673484,-0.6804940592353148
0,True,308,0.14467938123744162,0.5334998462024494,-0.6811339414283175
0,True,309,0.1447379021594397,0.5346173685434525,-0.6817702811997517
0,True,310,0.14479585770118497,0.5357318580000978,-0.6824030924530167
0,True,311,0.14485325336151433,0.5368433164142488,-0.6830323890558638
0,True,312,0.14491009458423143,0.5379517456611005,-0.6836581848406631
0,True,313,0.14496638675868212,0.5390571476481032,-0.6842804936045841
0,True,314,0.14502213522036023,0.5401595243154986,-0.6848993291098395
0,True,315,0.14507734525150262,0.5412588776360501,-0.6855147050838877
0,True,316,0.14513202208159193,0.5423552096150459,-0.68612663521961
0,True,317,0.14518617088800667,0.5434485222900989,-0.6867351331755653
0,True,318,0.14523979679653465,0.5445388177313504,-0.6873402125761316
0,True,319,0.1452929048818934,0.5456260980409517,-0.6879418870116751
0,True,320,0.14534550016835368,0.5467103653535492,-0.6885401700387899
0,True,321,0.14539758763017474,0.5477916218356533,-0.6891350751804399
0,True,322,0.14544917219223485,0.548869869685948,-0.6897266159260678
0,True,323,0.1455002587304719,0.5499451111348499,-0.6903148057318553
0,True,324,0.14555085207244467,0.5510173484450469,-0.6908996580207987
0,True,325,0.14560095699788,0.5520865839104978,-0.6914811861829051
0,True,326,0.1456505782390547,0.5531528198572957,-0.6920594035753158
0,True,327,0.14569972048145274,0.5542160586428029,-0.6926343235224213
0,True,328,0.14574838836411352,0.5552763026558019,-0.6932059593160691
0,True,329,0.1457965864802464,0.5563335543168009,-0.6937743242156031
0,True,330,0.14584431937760556,0.5573878160772985,-0.6943394314480607
0,True,331,0.14589159155901577,0.558439090420098,-0.6949012942082344
0,True,332,0.1459384074828609,0.5594873798589965,-0.6954599256588558
0,True,333,0.1459847715635103,0.5605326869388492,-0.696015338930609
0,True,334,0.14603068817179476,0.5615750142352489,-0.6965675471223705
0,True,335,0.14607616163547732,0.5626143643546975,-0.6971165633011793
0,True,336,0.14612119623963515,0.5636507399339497,-0.6976624005024252
0,True,337,0.14616579622721204,0.5646841436408003,-0.6982050717298982
0,True,338,0.14620996579933987,0.5657145781728978,-0.698744589955929
0,True,339,0.14625370911585556,0.5667420462587494,-0.6992809681214105
0,True,340,0.14629703029570607,0.5677665506564509,-0.6998142191359449
0,True,341,0.14633993341734275,0.5687880941543995,-0.7003443558778759
0,True,342,0.14638242251918854,0.5698066795708989,-0.7008713911944149
0,True,343,0.14642450159999498,0.5708223097539502,-0.7013953379016638
0,True,344,0.14646617461930944,0.5718349875813509,-0.7019162087847395
0,True,345,0.14650744549783568,0.5728447159603007,-0.7024340165978096
0,True,346,0.14654831811784597,0.5738514978274019,-0.7029487740641613
0,True,347,0.1465887963235737,0.5748553361483992,-0.7034604938762801
0,True,348,0.1466288839216361,0.575856233918401,-0.7039691886958845
0,True,349,0.14666858468135047,0.5768541941613528,-0.7044748711540176
0,True,350,0.14670790233517828,0.5778492199300977,-0.7049775538510854
0,True,351,0.14674684057911236,0.5788413143062492,-0.7054772493568855
0,True,352,0.14678540307287058,0.5798304803997993,-0.705973970210696
0,True,353,0.14682359344069873,0.58081672134945,-0.7064677289213002
0,True,354,0.14686141527112184,0.5818000403219976,-0.7069585379670507
0,True,355,0.146898872117875,0.5827804405123551,-0.7074464097959048
0,True,356,0.14693596749986604,0.5837579251437468,-0.707931356825446
0,True,357,0.14697270490178127,0.5847324974669519,-0.7084133914429351
0,True,358,0.14700908777421517,0.5857041607604998,-0.7088925260053642
0,True,359,0.14704511953423705,0.5866729183305033,-0.7093687728394862
0,True,360,0.14708080356556508,0.5876387735108004,-0.7098421442418346
0,True,361,0.14711614321903888,0.5886017296619954,-0.7103126524787413
0,True,362,0.14715114181278466,0.5895617901723007,-0.7107803097864078
0,True,363,0.14718580263272685,0.5905189584565029,-0.7112451283709085
0,True,364,0.14722012893262892,0.5914732379563006,-0.7117071204082261
0,True,365,0.14725412393488568,0.5924246321402507,-0.7121662980442345
0,True,366,0.14728779083029053,0.5933731445032997,-0.7126226733947902
0,True,367,0.14732113277884729,0.5943187785666986,-0.7130762585457227
0,True,368,0.14735415290979859,0.5952615378779491,-0.7135270655528263
0,True,369,0.14738685432196696,0.5962014260106017,-0.7139751064419304
0,True,370,0.14741924008417584,0.5971384465640526,-0.714420393208858
0,True,371,0.14745131323519978,0.598072603163498,-0.7148629378194933
0,True,372,0.14748307678472017,0.5990038994596993,-0.7153027522097943
0,True,373,0.14751453371285983,0.5999323391284506,-0.7157398482857698
0,True,374,0.14754568697121329,0.6008579258716509,-0.7161742379234948
0,True,375,0.14757653948236893,0.6017806634153011,-0.7166059329691663
0,True,376,0.1476070941409411,0.6027005555109,-0.7170349452390692
0,True,377,0.14763735381330534,0.6036176059347014,-0.7174612865196153
0,True,378,0.14766732133804972,0.6045318184874517,-0.7178849685673097
0,True,379,0.14769699952649162,0.605443196994198,-0.71830600310882
0,True,380,0.1477263911625748,0.6063517453044476,-0.7187244018409089
0,True,381,0.14775549900329565,0.6072574672917526,-0.7191401764305105
0,True,382,0.1477843257790763,0.6081603668535998,-0.7195533385146984
0,True,383,0.14781287419374678,0.6090604479113004,-0.7199638997006659
0,True,384,0.14784114692527872,0.6099577144097452,-0.7203718715657743
0,True,385,0.147869146625613,0.6108521703172514,-0.7207772656575386
0,True,386,0.14789687592087475,0.6117438196253495,-0.7211800934936345
0,True,387,0.14792433741209976,0.6126326663486985,-0.7215803665618541
0,True,388,0.14795153367509073,0.6135187145250001,-0.7219780963201909
0,True,389,0.1479784672608151,0.6144019682148034,-0.7223732941967516
0,True,390,0.14800514069544413,0.6152824315009511,-0.7227659715898209
0,True,391,0.14803155648108302,0.6161601084888488,-0.7231561398678057
0,True,392,0.1480577170954529,0.6170350033065013,-0.7235438103692999
0,True,393,0.14808362499226568,0.6179071201033466,-0.7239289944030034
0,True,394,0.1481092826018724,0.618776463051347,-0.7243117032477677
0,True,395,0.14813469233104648,0.6196430363439482,-0.7246919481526408
0,True,396,0.14815985656331954,0.6205068441960968,-0.7250697403366839
0,True,397,0.14818477765925486,0.6213678908444997,-0.7254450909891297
0,True,398,0.1482094579566855,0.6222261805465514,-0.7258180112694799
0,True,399,0.14823389977085988,0.6230817175813499,-0.726188512307079
0,True,400,0.1482581053948362,0.6239345062482506,-0.7265566052016208
0,True,401,0.14828207709948238,0.6247845508680463,-0.7269223010228814
0,True,402,0.14830581713389535,0.6256318557813998,-0.7272856108105898
0,True,403,0.14832932772543472,0.6264764253496509,-0.7276465455746823
0,True,404,0.14835261108004438,0.6273182639544501,-0.7280051162952113
0,True,405,0.1483756693823146,0.6281573759974464,-0.7283613339221606
0,True,406,0.14839850479610917,0.6289937658999492,-0.7287152093758085
0,True,407,0.1484211194641496,0.6298274381031028,-0.7290667535462596
0,True,408,0.14844351550874535,0.6306583970674993,-0.7294159772939395
0,True,409,0.14846569503164453,0.631486647273352,-0.7297628914490613
0,True,410,0.1484876601145153,0.6323121932195512,-0.7301075068121108
0,True,411,0.14850941281896013,0.6331350394244524,-0.7304498341534185
0,True,412,0.14853095518684256,0.6339551904250023,-0.7307898842135607
0,True,413,0.14855228924015584,0.6347726507767533,-0.731127667702923
0,True,414,0.14857341698161086,0.6355874250539024,-0.7314631953020196
