experiment_number,normal,time,h1,h2,h3
0,False,100,7.05580776218832,8.97004814022851,2.7466797377812795
0,False,101,7.090672228025559,9.03079374114169,2.78310147838989
0,False,102,7.12513139185796,9.09113439599046,2.8194184539455898
0,False,103,7.15919046264832,9.15107348277442,2.85562993956699
0,False,104,7.19285456975209,9.21061433782944,2.8917352552239706
0,False,105,7.22612876447059,9.26976025657684,2.92773376359101
0,False,106,7.2590180215645015,9.32851449425578,2.96362486801768
0,False,107,7.29152724072924,9.38688026663931,2.9994080106091
0,False,108,7.323661248033099,9.44486075073447,3.03508267040926
0,False,109,7.355424797319619,9.50245908546685,3.0706483616810094
0,False,110,7.38682257157514,9.55967837234986,3.10610463227676
0,False,111,7.4178591842627295,9.616521676139179,3.1414510620943
0,False,112,7.4485391806235,9.672992025472723,3.17668726161268
0,False,113,7.478867038946269,9.729092413496463,3.21181287050344
0,False,114,7.50884717180666,9.78482579847637,3.24682755631256
0,False,115,7.53848392727649,9.840195104397,3.28173101320918
0,False,116,7.56778159010432,9.89520322154686,3.31652296079706
0,False,117,7.59674438286811,9.94985300709092,3.35120314298529
0,False,118,7.62537646710081,10.0041472856307,3.38577132691473
0,False,119,7.653681944389612,10.058088849752199,3.42022730193723
0,False,120,7.68166485744971,10.1116804605616,3.4545708786444
0,False,121,7.709329191173349,10.164924848209699,3.4888018879434104
0,False,122,7.736678873654751,10.217824712405198,3.5229201801771004
0,False,123,7.76371777719174,10.270382722916,3.55692562428597
0,False,124,7.79044971926473,10.3226015200612,3.59081810700985
0,False,125,7.816878463493639,10.3744837151908,3.62459753212704
0,False,126,7.8430077205734,10.4260318911571,3.6582638197289103
0,False,127,7.86884114918876,10.477248602774301,3.69181690552814
0,False,128,7.894382356908751,10.528136377269599,3.7252567401988
0,False,129,7.91963490106163,10.5786977147241,3.75858328874654
0,False,130,7.944602289590651,10.6289350885046,3.791796529907431
0,False,131,7.96928798189127,10.6788509456868,3.82489645557391
0,False,132,7.99369538963029,10.728447707468801,3.85788307024648
0,False,133,8.01782787754746,10.7777277695766,3.89075639050982
0,False,134,8.04168876423993,10.826693502660902,3.9235164445320696
0,False,135,8.06528132293007,10.8753472526862,3.9561632715862
0,False,136,8.08860878221717,10.923691341310999,3.98869692159231
0,False,137,8.11167432681324,10.9717280662611,4.02111745467979
0,False,138,8.13448109826359,11.019459701694698,4.0534249407684495
0,False,139,8.157032195652409,11.0668884985605,4.0856194591676
0,False,140,8.179330676293759,11.114016684947698,4.1177010981923585
0,False,141,8.201379556408469,11.160846466430199,4.14966995479614
0,False,142,8.22318181178717,11.207380026403001,4.1815261342188
0,False,143,8.24474037843983,11.2536195264116,4.21326974964944
0,False,144,8.2660581532323,11.299567106476,4.24490092190341
0,False,145,8.28713799450993,11.345224885407,4.27641977911269
0,False,146,8.30798272270885,11.390594961117001,4.30782645642907
0,False,147,8.32859512095504,11.4356794109244,4.33912109573955
0,False,148,8.34897793565158,11.480480291852,4.37030384539343
0,False,149,8.369133877054301,11.524999640919699,4.40137485994043
0,False,150,8.38906561983627,11.5692394754315,4.43233429987949
0,False,151,8.40877580364118,11.6132017932564,4.46318233141765
0,False,152,8.42826703362613,11.6568885731052,4.49391912623866
0,False,153,8.44754188099381,11.7003017748,4.524544861280759
0,False,154,8.46660288351461,11.743443339540601,4.55505971852335
0,False,155,8.48545254603869,11.7863151901642,4.585463884782049
0,False,156,8.50409334099834,11.8289192314009,4.61575755151188
0,False,157,8.52252770890087,11.8712573501247,4.64594091461812
0,False,158,8.540758058812191,11.9133314155987,4.67601417427451
0,False,159,8.558786768831391,11.955143279716802,4.70597753474862
0,False,160,8.576616186556441,11.9966947772401,4.7358312042338895
0,False,161,8.59424862954125,12.0379877260295,4.76557539468812
0,False,162,8.61168638574434,12.0790239272734,4.79521032167825
0,False,163,8.62893171396923,12.119805165711501,4.82473620423095
0,False,164,8.645986844296809,12.1603332098548,4.854153264689001
0,False,165,8.66285397850978,12.200609812200902,4.88346172857303
0,False,166,8.67953529050951,12.240636709445601,4.9126618244485005
0,False,167,8.69603292672526,12.2804156226914,4.94175378379769
0,False,168,8.71234900651617,12.3199482576509,4.970737840896481
0,False,169,8.728485622565941,12.359236304847501,4.9996142326957
0,False,170,8.7444448412706,12.3982814398123,5.02838319870692
0,False,171,8.76022870311936,12.4370853232774,5.05704498089241
0,False,172,8.77583922306875,12.4756496013657,5.08559982355926
0,False,173,8.79127839091015,12.5139759057774,5.11404797325727
0,False,174,8.80654817163102,12.552065853973401,5.14238967868063
0,False,175,8.82165050576964,12.5899210493551,5.17062519057325
0,False,176,8.8365873097639,12.6275430814413,5.1987547616374
0,False,177,8.851360476293939,12.664933526042097,5.226778646445768
0,False,178,8.86597187461896,12.7020939454296,5.25469710135665
0,False,179,8.88042335090824,12.7390258885058,5.2825103844322
0,False,180,8.89471672856648,12.7757308909673,5.31021875535958
0,False,181,8.90885380855373,12.812210475467598,5.33782247537501
0,False,182,8.92283636969978,12.8484661517764,5.36532180719045
0,False,183,8.936666169013337,12.8844994169363,5.39271701492289
0,False,184,8.95034494198598,12.920311755416698,5.42000836402621
0,False,185,8.963874402891019,12.955904639265098,5.44719612122539
0,False,186,8.97725624507748,12.9912795282562,5.47428055445303
0,False,187,8.99049214125907,13.0264378700382,5.50126193278817
0,False,188,9.00358374379847,13.0613811002765,5.52814052639715
0,False,189,9.01653268498694,13.096110642795503,5.554916606476638
0,False,190,9.029340577319287,13.130627909718001,5.58159044519858
0,False,191,9.042009013764462,13.164934301601601,5.60816231565708
0,False,192,9.05453956803156,13.1990312075737,5.634632491817111
0,False,193,9.066933794831767,13.232920005464196,5.66100124846501
0,False,194,9.07919323013584,13.266602061935501,5.68726886116071
0,False,195,9.09131939142758,13.3000787326108,5.71343560619153
0,False,196,9.10331377795324,13.333351362200599,5.739501760527659
0,False,197,9.11517787096688,13.3664212846264,5.76546760177906
0,False,198,9.12691313397189,13.399289823143404,5.79133340815393
0,False,199,9.13852101295867,13.4319582904601,5.8170994584185385
0,False,200,9.15000293663851,13.464427988857501,5.84276603185842
0,False,201,9.161360316673841,13.496700210304502,5.868333408240909
0,False,202,9.17259454790488,13.528776236573696,5.89380186777894
0,False,203,9.18370700857267,13.560657339353304,5.91917169109607
0,False,204,9.194699060538733,13.592344780358903,5.94444315919263
0,False,205,9.20557204950123,13.623839811442402,5.96961655341314
0,False,206,9.21632730520787,13.6551436747,5.994692155414691
0,False,207,9.22696614166543,13.686257602578099,6.019670247136428
0,False,208,9.23748985734614,13.7171828179778,6.04455111077013
0,False,209,9.247899735390867,13.7479205343577,6.0693350287316505
0,False,210,9.25819704380924,13.7784719558351,6.0940222836333895
0,False,211,9.26838303567667,13.808838277286,6.11861315825769
0,False,212,9.27845894932842,13.8390206844428,6.1431079355310585
0,False,213,9.28842600855075,13.8690203539919,6.167506898499321
0,False,214,9.29828542276918,13.898838453668098,6.1918103303035
0,False,215,9.30803838723387,13.9284761423493,6.21601851415664
0,False,216,9.31768608320232,13.957934570148401,6.24013173332124
0,False,217,9.327229678119279,13.987214878505002,6.2641502710875585
0,False,218,9.33667032579398,14.016318200274801,6.28807441075256
0,False,219,9.3460091665748,14.045245659818402,6.31190443559955
0,False,220,9.35524732752123,14.0739983730881,6.33564062887858
0,False,221,9.36438592257347,14.1025774477146,6.35928327378739
0,False,222,9.37342605271935,14.1309839830907,6.38283265345301
0,False,223,9.38236880615897,14.159219070455801,6.406289050913991
0,False,224,9.39121525846684,14.1872837929776,6.42965274910318
0,False,225,9.39996647275164,14.215179225833301,6.4529240308311495
0,False,226,9.40862349981378,14.2429064362896,6.47610317877
0,False,227,9.41718737830051,14.2704664837819,6.4991904754378895
0,False,228,9.42565913485898,14.2978604199913,6.52218620318394
0,False,229,9.43403978428689,14.3250892889221,6.545090644173678
0,False,230,9.44233032968117,14.3521541269766,6.567904080374969
0,False,231,9.45053176258442,14.3790559630301,6.59062679354437
0,False,232,9.45864506312927,14.4057958185042,6.61325906521397
0,False,233,9.466671200180713,14.432374707439498,6.63580117667865
0,False,234,9.474611131476411,14.4587936365666,6.65825340898376
0,False,235,9.482465803765,14.4850536053772,6.68061604291317
0,False,236,9.49023615294246,14.5111556061932,6.702889358977751
0,False,237,9.497923104186562,14.5371006242353,6.72507363740425
0,False,238,9.50552757208939,14.5628896376912,6.747169158124441
0,False,239,9.51305046078808,14.588523617781401,6.76917620076473
0,False,240,9.52049266409365,14.6140035288262,6.79109504463606
0,False,241,9.527855065618132,14.639330328309699,6.81292596872414
0,False,242,9.535138538899801,14.664504966944401,6.834669251679991
0,False,243,9.54234394752682,14.6895283887345,6.85632517181083
0,False,244,9.54947214525908,14.714401531038199,6.87789400707125
0,False,245,9.556523976148359,14.7391253246292,6.899376035054631
0,False,246,9.563500274656882,14.763700693757697,6.920771532984941
0,False,247,9.57040186577422,14.7881285562104,6.942080777708711
0,False,248,9.577229565132573,14.812409823369697,6.9633040456873
0,False,249,9.5839841791205,14.836545400272,6.984441612989482
0,False,250,9.59066650499515,14.860536185665698,7.00549375528416
0,False,251,9.597277330992839,14.884383072068,7.0264607478334415
0,False,252,9.60381743643823,14.9080869458212,7.04734286548581
0,False,253,9.610287591852051,14.931648687147998,7.06814038266971
0,False,254,9.61668855905727,14.955069170207,7.08885357338714
0,False,255,9.623021091283901,14.9783492631459,7.10948271120762
0,False,256,9.62928593327239,15.001489828155696,7.1300280692622495
0,False,257,9.635483821375619,15.024491721523097,7.1504899202380585
0,False,258,9.64161548365957,15.0473557936829,7.17086853637247
0,False,259,9.64768164000257,15.070082889269099,7.19116418944799
0,False,260,9.65368300219326,15.092673847166,7.2113771507871
0,False,261,9.65962027402735,15.1151295005584,7.23150769124724
0,False,262,9.665494151402893,15.137450676981402,7.25155608121604
0,False,263,9.671305322414481,15.1596381983687,7.2715225906067005
0,False,264,9.677054467446151,15.1816928811019,7.29140748885349
0,False,265,9.68274225926298,15.2036155360576,7.31121104490748
0,False,266,9.68836936310159,15.225406968655,7.33093352723228
0,False,267,9.693936436759401,15.2470679789024,7.35057520380012
0,False,268,9.69944413068275,15.2685993614433,7.37013634208787
0,False,269,9.70489308805383,15.2900019056023,7.38961720907337
0,False,270,9.710283944876519,15.311276395429498,7.409018071231741
0,False,271,9.71561733006107,15.3324236097454,7.42833919453194
0,False,272,9.720893865507751,15.353444322184801,7.44758084443336
0,False,273,9.726114166189287,15.374339301240301,7.46674328588262
0,False,274,9.73127884023245,15.395109310304804,7.4858267833104
0,False,275,9.736388488998301,15.4157551077146,7.50483160062841
0,False,276,9.74144370716169,15.4362774467907,7.52375800122654
0,False,277,9.74644508278952,15.456677075880599,7.54260624796996
0,False,278,9.75139319741816,15.476954738399401,7.56137660319653
0,False,279,9.75628862612972,15.497111172869804,7.580069328714111
0,False,280,9.76113193762751,15.517147112962599,7.59868468579807
0,False,281,9.76592369431036,15.5370632875362,7.61722293518893
0,False,282,9.7706644523462,15.556860420675399,7.635684337089959
0,False,283,9.77535476174449,15.576539231730699,7.65406915116501
0,False,284,9.779995166427911,15.596100435355801,7.67237763653633
0,False,285,9.78458620430304,15.615544741546099,7.69061005178251
0,False,286,9.78912840733013,15.6348728556758,7.70876665493652
0,False,287,9.79362230159213,15.654085478534801,7.72684770348374
0,False,288,9.798068407362651,15.6731833063655,7.7448534543602
0,False,289,9.80246723917325,15.6921670308989,7.762784163950782
0,False,290,9.80681930587975,15.711037339390199,7.780640088087549
0,False,291,9.8111251107278,15.7297949146544,7.79842148204811
0,False,292,9.81538515141756,15.748440435101301,7.816128600554099
0,False,293,9.819599920167633,15.7669745747699,7.83376169776966
0,False,294,9.82376990377816,15.785398003363,7.851321027300039
0,False,295,9.82789558369315,15.803711386280598,7.868806842190219
0,False,296,9.83197743606202,15.821915384653805,7.886219394923629
0,False,297,9.83601593180038,15.840010655377801,7.903558937420889
0,False,298,9.84001153665007,15.8579978511447,7.9208257210386215
0,False,299,9.843964711238439,15.875877620476,7.938019996568309
0,False,300,9.84787591113693,15.8936506077547,7.95514201423527
0,False,301,9.851745586918867,15.9113174532569,7.97219202369753
0,False,302,9.85557418421663,15.928878793183301,7.98917027404495
0,False,303,9.85936214377804,15.9463352596908,8.00607701379819
0,False,304,9.86310990152209,15.963687480922198,8.022912490907931
0,False,305,9.866817888594019,15.9809360810379,8.039676952753931
0,False,306,9.87048653141966,15.998081680244999,8.05637064614433
0,False,307,9.874116251759133,16.0151248948278,8.07299381731481
0,False,308,9.877707466759947,16.0320663371771,8.089546711927941
0,False,309,9.881260589009349,16.048906615819302,8.1060295750725
0,False,310,9.88477602658615,16.0656463354457,8.122442651262809
0,False,311,9.888254183111801,16.0822860969405,8.1387861844382
0,False,312,9.891695457800981,16.098826497410002,8.155060417962401
0,False,313,9.895100245511447,16.115268130209802,8.17126559462305
0,False,314,9.89846893679337,16.1316115849731,8.1874019566312
0,False,315,9.901801917938052,16.1478574476381,8.20346974562086
0,False,316,9.90509957102599,16.164006300475098,8.21946920264862
0,False,317,9.9083622739745,16.1800587221136,8.23540056819319
0,False,318,9.911590400584641,16.1960152875689,8.2512640821551
0,False,319,9.91478432058758,16.2118765682685,8.26705998385637
0,False,320,9.917944399690539,16.2276431320784,8.28278851204021
0,False,321,9.92107099962201,16.2433155433288,8.29844990487072
0,False,322,9.92416447817654,16.25889436284,8.314044399932719
0,False,323,9.92722518925896,16.2743801479475,8.32957223423146
0,False,324,9.93025348292807,16.2897734525275,8.3450336441925
0,False,325,9.93324970543983,16.3050748270214,8.36042886566149
0,False,326,9.93621419928997,16.320284818461097,8.37575813390408
0,False,327,9.939147303256213,16.335403970492802,8.391021683605809
0,False,328,9.942049352439849,16.350432823401402,8.40621974887196
0,False,329,9.94492067830698,16.365371914134702,8.42135256322755
0,False,330,9.947761608729099,16.3802217763271,8.43642035961727
0,False,331,9.95057246802333,16.3949829403227,8.45142337040546
0,False,332,9.953353576992141,16.409655933199197,8.46636182737609
0,False,333,9.95610525296257,16.4242412787906,8.48123596173283
0,False,334,9.958827809825,16.4387394977102,8.496046004099
0,False,335,9.961521558071539,16.453151107373298,8.51079218451772
0,False,336,9.964186804833787,16.4674766220193,8.52547473245193
0,False,337,9.96682385392039,16.4817165527346,8.5400938767845
0,False,338,9.96943300585393,16.495871407474,8.55464984581833
0,False,339,9.972014557907519,16.509941691083,8.5691428672765
0,False,340,9.97456880414094,16.523927905319,8.5835731683024
0,False,341,9.97709603543632,16.537830548873,8.59794097545988
0,False,342,9.97959653953344,16.5516501173909,8.61224651473346
0,False,343,9.98207060106458,16.565387103494402,8.62649001152849
0,False,344,9.98451850158904,16.5790419968019,8.64067169067137
0,False,345,9.98694051962715,16.5926152839492,8.65479177640978
0,False,346,9.98933693069396,16.6061074486098,8.6688504924129
0,False,347,9.991708007332539,16.6195189715155,8.68284806177166
0,False,348,9.994054019146839,16.632850330476302,8.696784706999031
0,False,349,9.9963752328342,16.6461020004006,8.71066065003025
0,False,350,9.99867191221752,16.659274453314598,8.72447611222316
0,False,351,10.000944318277,16.6723681583822,8.73823131435849
0,False,352,10.0031927091814,16.6853835819241,8.75192647664016
0,False,353,10.0054173403195,16.6983211874376,8.76556181869561
0,False,354,10.0076184643301,16.711181435615,8.77913755957615
0,False,355,10.009796331133,16.723964784363,8.79265391775728
0,False,356,10.0119511879585,16.7366716888214,8.80611111113908
0,False,357,10.014083279377301,16.7493026013815,8.81950935704657
0,False,358,10.0161928473296,16.7618579717045,8.832848872230072
0,False,359,10.0182801311542,16.77433824674,8.8461298728656
0,False,360,10.020345367617,16.7867438707443,8.85935257455528
0,False,361,10.0223887909394,16.799075285297597,8.87251719232776
0,False,362,10.024410632826099,16.8113329293226,8.885623940638599
0,False,363,10.0264111224929,16.8235172391018,8.898673033370711
0,False,364,10.0283904866938,16.8356286482949,8.911664683834788
0,False,365,10.0303489497484,16.8476675879566,8.9245991047698
0,False,366,10.0322867335681,16.8596344865533,8.937476508343359
0,False,367,10.034204057683,16.8715297699806,8.950297106152231
0,False,368,10.0361011392677,16.8833538615798,8.963061109222819
0,False,369,10.0379781931671,16.8951071821552,8.9757687280116
0,False,370,10.0398354319221,16.9067901499903,8.98842017240565
0,False,371,10.0416730657944,16.918403180864598,9.00101565172309
0,False,372,10.0434913027921,16.9299466880699,9.013555374713633
0,False,373,10.0452903486936,16.9414210824262,9.02603954955903
0,False,374,10.047070407072699,16.9528267722987,9.03846838387368
0,False,375,10.0488316793219,16.9641641636127,9.050842084705039
0,False,376,10.050574364677,16.9754336598701,9.06316085853422
0,False,377,10.0522986602401,16.9866356621652,9.0754249112765
0,False,378,10.054004761003,16.9977705691999,9.08763444828188
0,False,379,10.0556928598705,17.0088387772992,9.09978967433558
0,False,380,10.0573631476828,17.0198406804269,9.111890793658661
0,False,381,10.0590158132381,17.030776670200602,9.123938009908539
0,False,382,10.060651043315001,17.0416471359067,9.135931526179537
0,False,383,10.062269022694199,17.0524524645155,9.14787154500351
0,False,384,10.0638699341807,17.0631930406962,9.15975826835035
0,False,385,10.0654539586249,17.0738692468313,9.17159189762863
0,False,386,10.067021274943802,17.084481463031498,9.18337263368614
0,False,387,10.0685720601425,17.0950300671501,9.19510067681052
0,False,388,10.0701064893346,17.1055154347974,9.20677622672981
0,False,389,10.0716247357629,17.1159379393553,9.2183994826131
0,False,390,10.0731269708195,17.1262979519908,9.22997064307109
0,False,391,10.074613364066401,17.136595841670598,9.24148990615675
0,False,392,10.0760840832548,17.1468319751751,9.25295746936588
0,False,393,10.0775392943449,17.1570067171117,9.26437352963778
0,False,394,10.078979161525698,17.1671204299292,9.27573828335585
0,False,395,10.0804038472338,17.177173473931,9.28705192634821
0,False,396,10.0818135121725,17.187166207288698,9.298314653888367
0,False,397,10.0832083153306,17.197098986055902,9.30952666069582
0,False,398,10.084588414001,17.2069721641808,9.32068814093672
0,False,399,10.085953963799,17.2167860935202,9.33179928822452
0,False,400,10.0873051186806,17.2265411238519,9.34286029562058
0,False,401,10.088642030960301,17.236237602888597,9.353871355634919
0,False,402,10.089964851329,17.2458758762898,9.36483266022676
0,False,403,10.0912737288714,17.2554562876754,9.375744400805267
0,False,404,10.0925688110835,17.2649791786382,9.38660676823019
0,False,405,10.0938502438896,17.2744448887565,9.39741995281254
0,False,406,10.0951181716597,17.2838537556066,9.408184144315241
0,False,407,10.0963727372257,17.293206114775302,9.41889953195384
0,False,408,10.0976140818985,17.3025022998723,9.42956630439716
0,False,409,10.0988423454841,17.3117426425426,9.44018464976799
0,False,410,10.100057666300101,17.3209274724782,9.45075475564379
0,False,411,10.101260181191599,17.3300571174308,9.46127680905738
0,False,412,10.1024500255472,17.3391319032233,9.471750996497589
0,False,413,10.103627333314401,17.348152153762,9.482177503910028
0,False,414,10.1047922370155,17.3571181910483,9.49255651669773
0,False,415,10.1059448677629,17.366030335190597,9.50288821972187
0,False,416,10.107085355274199,17.3748889044155,9.51317279730251
0,False,417,10.1082138278872,17.3836942150802,9.52341043321924
0,False,418,10.1093304125747,17.3924465816829,9.53360131071195
0,False,419,10.1104352349595,17.401146316875302,9.543745612481539
0,False,420,10.1115284193286,17.4097937314729,9.55384352069059
0,False,421,10.1126100886478,17.418389134467198,9.56389521696415
0,False,422,10.113680364575801,17.426932833036197,9.57390088239043
0,False,423,10.1147393674782,17.435425132555498,9.58386069752151
0,False,424,10.1157872164416,17.4438663366098,9.593774842374133
0,False,425,10.1168240292872,17.4522567470032,9.603643496430367
0,False,426,10.117849922584302,17.4605966637705,9.613466838638411
0,False,427,10.1188650116641,17.4688863851878,9.62324504741326
0,False,428,10.119869410632699,17.477126207783197,9.63297830063752
0,False,429,10.1208632323843,17.485316426347197,9.642666775662098
0,False,430,10.121846588614401,17.4934573339439,9.652310649307
0,False,431,10.122819589832302,17.5015492219205,9.661910097862028
0,False,432,10.123782345374401,17.509592379918598,9.67146529708758
0,False,433,10.124734963416,17.5175870958839,9.680976422215359
0,False,434,10.1256775509846,17.525533656077002,9.690443647949179
0,False,435,10.1266102139715,17.5334323450828,9.69986714846571
0,False,436,10.1275330571446,17.5412834458216,9.709247097415213
0,False,437,10.12844618416,17.5490872395581,9.71858366792234
0,False,438,10.1293496975738,17.5568440059124,9.72787703258691
0,False,439,10.130243698854699,17.564554022869,9.73712736348463
0,False,440,10.1311282883945,17.5722175667871,9.7463348321679
0,False,441,10.1320035655206,17.5798349124105,9.75549960966661
0,False,442,10.132869628507,17.587406332876803,9.764621866488893
0,False,443,10.1337265745854,17.5949320997275,9.77370177262187
0,False,444,10.1345744999568,17.602412482917398,9.78273949753252
0,False,445,10.1354134998022,17.6098477508239,9.79173521016839
0,False,446,10.136243668293499,17.6172381702568,9.800689078958401
0,False,447,10.1370650986045,17.624584006467604,9.80960127181364
0,False,448,10.137877882921599,17.631885523158505,9.81847195612818
0,False,449,10.1386821124541,17.6391429824918,9.82730129877983
0,False,450,10.1394778774448,17.646356645099498,9.83608946613094
0,False,451,10.1402652671803,17.6535267700918,9.84483662402924
0,False,452,10.1410443700013,17.660653615066604,9.85354293780858
0,False,453,10.1418152733127,17.667737436118102,9.86220857228977
0,False,454,10.142578063593401,17.674778487846197,9.87083369178139
0,False,455,10.1433328264064,17.6817770233652,9.879418460080537
0,False,456,10.1440796464087,17.6887332943124,9.887963040473759
0,False,457,10.1448186073605,17.695647550857302,9.896467595737713
0,False,458,10.1455497921352,17.702520041709896,9.90493228814008
0,False,459,10.146273282728801,17.709351014129602,9.91335727944035
0,False,460,10.1469891602692,17.7161407139336,9.92174273089066
0,False,461,10.1476975050255,17.7228893855057,9.93008880323657
0,False,462,10.148398396416802,17.729597271804604,9.9383956567179
0,False,463,10.1490919130221,17.736264614372306,9.946663451069599
0,False,464,10.1497781325884,17.742891653342603,9.9548923455225
0,False,465,10.150457132040101,17.7494786274494,9.963082498804187
0,False,466,10.1511289874875,17.7560257740348,9.97123406913983
