experiment_number,normal,time,h1,h2,h3
0,True,185,0.12742259262402303,0.190175006089083,0.152223988470132
0,True,186,0.12793571551893101,0.188204569823134,0.152390787605391
0,True,187,0.12434385525457099,0.18886138191178303,0.14938840317071397
0,True,188,0.127080510694084,0.18951819400043302,0.152557586740651
0,True,189,0.127080510694084,0.18935399097827102,0.156560765986888
0,True,190,0.125712182974328,0.18951819400043302,0.15789515906896698
0,True,191,0.127251551659053,0.19280225444368304,0.153057984146431
0,True,192,0.127080510694084,0.19329486351017003,0.15405877895799
0,True,193,0.12759363358899198,0.19263805142152,0.152557586740651
0,True,194,0.128277797448871,0.19165283328854502,0.152390787605391
0,True,195,0.12742259262402303,0.19542950279828197,0.156560765986888
0,True,196,0.127251551659053,0.18951819400043302,0.15856235561000598
0,True,197,0.127251551659053,0.195757908842607,0.15405877895799
0,True,198,0.127251551659053,0.19247384839935802,0.15555997117532902
0,True,199,0.12776467455396198,0.194444284665307,0.15689436425740802
0,True,200,0.12485697814948,0.19247384839935802,0.149054804900194
0,True,201,0.12639634683420597,0.190175006089083,0.156727565122148
0,True,202,0.12844883841384,0.19559370582044397,0.158228757339487
0,True,203,0.127251551659053,0.190831818177733,0.15789515906896698
0,True,204,0.127251551659053,0.19526529977612,0.16106434263890398
0,True,205,0.127080510694084,0.191488630266383,0.15922955215104598
0,True,206,0.12793571551893101,0.193787472576657,0.16106434263890398
0,True,207,0.127251551659053,0.19460848768747002,0.16106434263890398
0,True,208,0.126738428764145,0.19395167559882,0.160730744368385
0,True,209,0.12776467455396198,0.188697178889621,0.159062753015786
0,True,210,0.128277797448871,0.189682397022596,0.157728359933707
0,True,211,0.127251551659053,0.192309645377195,0.164066727073582
0,True,212,0.130501329993474,0.196907329997744,0.16223193658572302
0,True,213,0.128961961308749,0.19247384839935802,0.16356632966780202
0,True,214,0.12742259262402303,0.196086314886932,0.162398735720983
0,True,215,0.128277797448871,0.192145442355033,0.16106434263890398
0,True,216,0.128790920343779,0.19165283328854502,0.16540112015566102
0,True,217,0.12742259262402303,0.19263805142152,0.16656871410248
0,True,218,0.128790920343779,0.193623269554495,0.167235910643519
0,True,219,0.12690946972911402,0.19329486351017003,0.160063547827345
0,True,220,0.12776467455396198,0.194772690709632,0.162565534856243
0,True,221,0.127251551659053,0.19674312697558202,0.16623511583196
0,True,222,0.12759363358899198,0.191488630266383,0.16373312880306198
0,True,223,0.126567387799175,0.190996021199895,0.16023034696260502
0,True,224,0.128790920343779,0.196086314886932,0.164900722749881
0,True,225,0.12913300227371802,0.193623269554495,0.16806990631981902
0,True,226,0.127080510694084,0.193130660488007,0.16223193658572302
0,True,227,0.128961961308749,0.195757908842607,0.16089754350364402
0,True,228,0.12776467455396198,0.19707153301990699,0.162899133126763
0,True,229,0.12639634683420597,0.192309645377195,0.167069111508259
0,True,230,0.126567387799175,0.19592211186476896,0.167235910643519
0,True,231,0.127251551659053,0.19460848768747002,0.16573471842618
0,True,232,0.12793571551893101,0.19542950279828197,0.1660683166967
0,True,233,0.126567387799175,0.193459066532332,0.168236705455078
0,True,234,0.12639634683420597,0.193130660488007,0.16907070113137804
0,True,235,0.129304043238688,0.19920617230801899,0.16907070113137804
0,True,236,0.12742259262402303,0.19329486351017003,0.16673551323774
0,True,237,0.127251551659053,0.19625051790909398,0.164233526208842
0,True,238,0.12913300227371802,0.19723573604206898,0.16756950891403902
0,True,239,0.129475084203657,0.193623269554495,0.169404299401897
0,True,240,0.12759363358899198,0.19625051790909398,0.16440032534410198
0,True,241,0.129646125168627,0.196086314886932,0.16640191496722
0,True,242,0.12861987937881,0.196578923953419,0.169404299401897
0,True,243,0.129304043238688,0.19625051790909398,0.160730744368385
0,True,244,0.128790920343779,0.19723573604206898,0.171072290754496
0,True,245,0.126738428764145,0.19559370582044397,0.159729949556825
0,True,246,0.12998820709856598,0.19641472093125698,0.166902312373
0,True,247,0.12793571551893101,0.194444284665307,0.173240679512874
0,True,248,0.129475084203657,0.196907329997744,0.171072290754496
0,True,249,0.12998820709856598,0.19772834510855605,0.17724385875911103
0,True,250,0.128790920343779,0.196578923953419,0.16907070113137804
0,True,251,0.12793571551893101,0.19674312697558202,0.167903107184559
0,True,252,0.128790920343779,0.195101096753957,0.17140588902501597
0,True,253,0.128790920343779,0.197399939064232,0.168570303725598
0,True,254,0.131698616748261,0.19674312697558202,0.177410657894371
0,True,255,0.12861987937881,0.19805675115288102,0.160730744368385
0,True,256,0.129304043238688,0.19822095417504396,0.173073880377614
0,True,257,0.129475084203657,0.19460848768747002,0.16623511583196
0,True,258,0.128106756483901,0.19674312697558202,0.173407478648134
0,True,259,0.129304043238688,0.19542950279828197,0.167903107184559
0,True,260,0.12776467455396198,0.200355593463156,0.17274028210709502
0,True,261,0.129646125168627,0.196578923953419,0.17140588902501597
0,True,262,0.12776467455396198,0.19411587862098198,0.171239089889756
0,True,263,0.129646125168627,0.19674312697558202,0.175409068271252
0,True,264,0.128277797448871,0.196907329997744,0.170738692483976
0,True,265,0.128106756483901,0.19805675115288102,0.172907081242355
0,True,266,0.12913300227371802,0.19756414208639397,0.17223988470131502
0,True,267,0.128277797448871,0.19854936021936898,0.17357427778339402
0,True,268,0.12861987937881,0.194444284665307,0.176243063947552
0,True,269,0.12776467455396198,0.195101096753957,0.172073085566055
0,True,270,0.12998820709856598,0.19493689373179504,0.174074675189174
0,True,271,0.12776467455396198,0.19772834510855605,0.172073085566055
0,True,272,0.129475084203657,0.19805675115288102,0.173741076918654
0,True,273,0.12759363358899198,0.196086314886932,0.17607626481229202
0,True,274,0.128961961308749,0.19428008164314498,0.175575867406512
0,True,275,0.12776467455396198,0.19559370582044397,0.17257348297183497
0,True,276,0.129646125168627,0.194772690709632,0.16973789767241698
0,True,277,0.128277797448871,0.19723573604206898,0.17490867086547304
0,True,278,0.128790920343779,0.19920617230801899,0.17223988470131502
0,True,279,0.12913300227371802,0.19592211186476896,0.174408273459693
0,True,280,0.128790920343779,0.196907329997744,0.167235910643519
0,True,281,0.129475084203657,0.19641472093125698,0.17357427778339402
0,True,282,0.131698616748261,0.19756414208639397,0.176576662218072
0,True,283,0.130159248063535,0.19707153301990699,0.17674346135333102
0,True,284,0.12844883841384,0.198877766263694,0.176243063947552
0,True,285,0.12861987937881,0.19493689373179504,0.17357427778339402
0,True,286,0.129304043238688,0.19493689373179504,0.17490867086547304
0,True,287,0.12998820709856598,0.19493689373179504,0.17607626481229202
0,True,288,0.12844883841384,0.19707153301990699,0.172907081242355
0,True,289,0.128961961308749,0.19772834510855605,0.17257348297183497
0,True,290,0.12742259262402303,0.195757908842607,0.173407478648134
0,True,291,0.128790920343779,0.198385157197206,0.177744256164891
0,True,292,0.12998820709856598,0.195101096753957,0.173407478648134
0,True,293,0.12690946972911402,0.192966457465845,0.17757745702963101
0,True,294,0.128961961308749,0.195101096753957,0.17757745702963101
0,True,295,0.129646125168627,0.19723573604206898,0.179078649246969
0,True,296,0.129304043238688,0.19641472093125698,0.177744256164891
0,True,297,0.12844883841384,0.19625051790909398,0.17724385875911103
0,True,298,0.128277797448871,0.19854936021936898,0.172907081242355
0,True,299,0.131527575783291,0.196578923953419,0.17757745702963101
0,True,300,0.130501329993474,0.19559370582044397,0.18174743541112698
0,True,301,0.130159248063535,0.19822095417504396,0.177744256164891
0,True,302,0.12844883841384,0.198713563241531,0.175409068271252
0,True,303,0.13033028902850502,0.197892548130719,0.177410657894371
0,True,304,0.129475084203657,0.20019139044099302,0.173073880377614
0,True,305,0.128790920343779,0.19805675115288102,0.176243063947552
0,True,306,0.128790920343779,0.19937037533018104,0.177744256164891
0,True,307,0.130159248063535,0.198877766263694,0.17991264492326897
0,True,308,0.12913300227371802,0.196578923953419,0.17824465357067001
0,True,309,0.128961961308749,0.198385157197206,0.174575072594953
0,True,310,0.129646125168627,0.198713563241531,0.180079444058529
0,True,311,0.12913300227371802,0.19969878137450603,0.17857825184119
0,True,312,0.129304043238688,0.198877766263694,0.17757745702963101
0,True,313,0.12861987937881,0.199041969285856,0.179078649246969
0,True,314,0.128961961308749,0.19822095417504396,0.18174743541112698
0,True,315,0.12793571551893101,0.198385157197206,0.17640986308281198
0,True,316,0.129475084203657,0.197399939064232,0.180746640599568
0,True,317,0.130501329993474,0.20166921764045603,0.184082623304765
0,True,318,0.129646125168627,0.20002718741883102,0.17791105530015
0,True,319,0.130159248063535,0.19986298439666897,0.183749025034246
0,True,320,0.126567387799175,0.19674312697558202,0.175242269135993
0,True,321,0.128961961308749,0.19625051790909398,0.175242269135993
0,True,322,0.12861987937881,0.19674312697558202,0.180079444058529
0,True,323,0.12998820709856598,0.19969878137450603,0.17874505097645
0,True,324,0.12844883841384,0.198385157197206,0.17807785443541002
0,True,325,0.128790920343779,0.19756414208639397,0.18224783281690698
0,True,326,0.130501329993474,0.20019139044099302,0.184082623304765
0,True,327,0.130672370958444,0.19460848768747002,0.18057984146430803
0,True,328,0.131185493853352,0.195757908842607,0.17724385875911103
0,True,329,0.129304043238688,0.19674312697558202,0.177744256164891
0,True,330,0.128790920343779,0.20019139044099302,0.184583020710545
0,True,331,0.128106756483901,0.198877766263694,0.18057984146430803
0,True,332,0.12793571551893101,0.197892548130719,0.177410657894371
0,True,333,0.129646125168627,0.19920617230801899,0.17474187173021302
0,True,334,0.128106756483901,0.19542950279828197,0.17474187173021302
0,True,335,0.12913300227371802,0.19822095417504396,0.175409068271252
0,True,336,0.12981716613359598,0.19707153301990699,0.180079444058529
0,True,337,0.12844883841384,0.19772834510855605,0.181580636275867
0,True,338,0.129475084203657,0.19756414208639397,0.18341542676372602
0,True,339,0.130159248063535,0.196578923953419,0.17724385875911103
0,True,340,0.12913300227371802,0.199534578352344,0.180079444058529
0,True,341,0.129475084203657,0.198713563241531,0.18057984146430803
0,True,342,0.12861987937881,0.19772834510855605,0.17841145270592998
0,True,343,0.13033028902850502,0.19822095417504396,0.17724385875911103
0,True,344,0.129475084203657,0.19969878137450603,0.17957904665274899
0,True,345,0.12913300227371802,0.19854936021936898,0.181580636275867
0,True,346,0.131185493853352,0.20051979648531798,0.18174743541112698
0,True,347,0.129475084203657,0.197892548130719,0.18274823022268602
0,True,348,0.12981716613359598,0.197399939064232,0.18141383714060802
0,True,349,0.128106756483901,0.19805675115288102,0.18057984146430803
0,True,350,0.128106756483901,0.19772834510855605,0.17274028210709502
0,True,351,0.12913300227371802,0.198385157197206,0.18608421292788396
0,True,352,0.129646125168627,0.19805675115288102,0.18174743541112698
0,True,353,0.129475084203657,0.197892548130719,0.184583020710545
0,True,354,0.129475084203657,0.198713563241531,0.176576662218072
0,True,355,0.128277797448871,0.198385157197206,0.17857825184119
0,True,356,0.130672370958444,0.19805675115288102,0.182581431087427
0,True,357,0.129646125168627,0.19674312697558202,0.184416221575285
0,True,358,0.129304043238688,0.19920617230801899,0.175742666541772
0,True,359,0.128790920343779,0.200848202529643,0.184749819845805
0,True,360,0.130159248063535,0.200683999507481,0.177744256164891
0,True,361,0.128790920343779,0.196907329997744,0.18608421292788396
0,True,362,0.129646125168627,0.198385157197206,0.18424942244002498
0,True,363,0.13033028902850502,0.19707153301990699,0.17991264492326897
0,True,364,0.130501329993474,0.198713563241531,0.181914234546387
0,True,365,0.12844883841384,0.198713563241531,0.182081033681647
0,True,366,0.130672370958444,0.197399939064232,0.18424942244002498
0,True,367,0.13186965771323,0.197399939064232,0.179078649246969
0,True,368,0.130672370958444,0.19920617230801899,0.18558381552210398
0,True,369,0.129475084203657,0.19625051790909398,0.183081828493206
0,True,370,0.129475084203657,0.19674312697558202,0.183749025034246
0,True,371,0.129475084203657,0.19772834510855605,0.184749819845805
0,True,372,0.130501329993474,0.20002718741883102,0.17924544838222897
0,True,373,0.13033028902850502,0.19805675115288102,0.17891185011170999
0,True,374,0.128961961308749,0.199041969285856,0.17724385875911103
0,True,375,0.128790920343779,0.199534578352344,0.17941224751748897
0,True,376,0.131014452888383,0.19986298439666897,0.18141383714060802
0,True,377,0.128961961308749,0.19854936021936898,0.18858619995678197
0,True,378,0.129646125168627,0.19756414208639397,0.18224783281690698
0,True,379,0.131356534818322,0.19854936021936898,0.182581431087427
0,True,380,0.128790920343779,0.20166921764045603,0.18391582416950603
0,True,381,0.12913300227371802,0.19854936021936898,0.183749025034246
0,True,382,0.13033028902850502,0.19772834510855605,0.17991264492326897
0,True,383,0.13186965771323,0.19986298439666897,0.185917413792624
0,True,384,0.12981716613359598,0.19920617230801899,0.180079444058529
0,True,385,0.130672370958444,0.198713563241531,0.18975379390360103
0,True,386,0.128277797448871,0.19822095417504396,0.17857825184119
0,True,387,0.130843411923413,0.19707153301990699,0.18558381552210398
0,True,388,0.12861987937881,0.19854936021936898,0.18041304232904798
0,True,389,0.12742259262402303,0.199041969285856,0.17991264492326897
0,True,390,0.13033028902850502,0.198877766263694,0.183081828493206
0,True,391,0.130159248063535,0.197399939064232,0.177744256164891
0,True,392,0.128106756483901,0.20051979648531798,0.18224783281690698
0,True,393,0.130159248063535,0.19707153301990699,0.181914234546387
0,True,394,0.130672370958444,0.19854936021936898,0.17757745702963101
0,True,395,0.13033028902850502,0.19772834510855605,0.18041304232904798
0,True,396,0.130672370958444,0.198713563241531,0.18141383714060802
0,True,397,0.12981716613359598,0.19772834510855605,0.183081828493206
0,True,398,0.130501329993474,0.19460848768747002,0.17791105530015
0,True,399,0.131185493853352,0.199041969285856,0.184416221575285
0,True,400,0.129304043238688,0.19969878137450603,0.182081033681647
0,True,401,0.129475084203657,0.200683999507481,0.181580636275867
0,True,402,0.130672370958444,0.19822095417504396,0.183749025034246
0,True,403,0.12639634683420597,0.196907329997744,0.17807785443541002
0,True,404,0.12981716613359598,0.19641472093125698,0.18274823022268602
0,True,405,0.12981716613359598,0.196907329997744,0.18274823022268602
0,True,406,0.130843411923413,0.19854936021936898,0.18057984146430803
0,True,407,0.129646125168627,0.196086314886932,0.183248627628466
0,True,408,0.12998820709856598,0.19756414208639397,0.18341542676372602
0,True,409,0.12793571551893101,0.202161826706943,0.175742666541772
0,True,410,0.12981716613359598,0.19723573604206898,0.17924544838222897
0,True,411,0.130501329993474,0.19674312697558202,0.18391582416950603
0,True,412,0.130672370958444,0.20019139044099302,0.182414631952167
0,True,413,0.131185493853352,0.20051979648531798,0.18525021725158397
0,True,414,0.12776467455396198,0.19986298439666897,0.17807785443541002
0,True,415,0.128961961308749,0.19822095417504396,0.18274823022268602
0,True,416,0.12913300227371802,0.19805675115288102,0.18274823022268602
0,True,417,0.12998820709856598,0.198877766263694,0.17874505097645
0,True,418,0.12861987937881,0.199534578352344,0.18224783281690698
0,True,419,0.127251551659053,0.199041969285856,0.17974584578800898
0,True,420,0.129646125168627,0.19723573604206898,0.18424942244002498
0,True,421,0.128790920343779,0.19674312697558202,0.180079444058529
0,True,422,0.128277797448871,0.197892548130719,0.176576662218072
0,True,423,0.12998820709856598,0.197892548130719,0.17957904665274899
0,True,424,0.128277797448871,0.19920617230801899,0.177410657894371
0,True,425,0.12998820709856598,0.19756414208639397,0.180746640599568
0,True,426,0.12913300227371802,0.199041969285856,0.182081033681647
0,True,427,0.12998820709856598,0.199534578352344,0.186584610333663
0,True,428,0.129304043238688,0.19526529977612,0.18024624319378899
0,True,429,0.129646125168627,0.200683999507481,0.17957904665274899
0,True,430,0.12759363358899198,0.197399939064232,0.181914234546387
0,True,431,0.128106756483901,0.19969878137450603,0.17857825184119
0,True,432,0.12998820709856598,0.19920617230801899,0.18274823022268602
0,True,433,0.12793571551893101,0.202161826706943,0.18124703800534803
0,True,434,0.12742259262402303,0.19920617230801899,0.180079444058529
0,True,435,0.128961961308749,0.201505014618293,0.17941224751748897
0,True,436,0.128277797448871,0.19772834510855605,0.17807785443541002
0,True,437,0.128790920343779,0.198877766263694,0.17991264492326897
0,True,438,0.12776467455396198,0.197399939064232,0.180746640599568
0,True,439,0.13033028902850502,0.200355593463156,0.18124703800534803
0,True,440,0.12844883841384,0.19854936021936898,0.18174743541112698
