experiment_number,normal,time,h1,h2,h3
0,False,33,0.04266815861501039,-0.12573591305900989,-0.014892921513501411
0,False,34,0.04353439743904497,-0.12686770469992004,-0.015322937404973591
0,False,35,0.04438344429850982,-0.12793878532641445,-0.01573052992491797
0,False,36,0.04521574490837965,-0.12895262826143528,-0.016117207444999115
0,False,37,0.046031728904229574,-0.12991247240636072,-0.016484310802684088
0,False,38,0.04683181062417496,-0.13082134057750494,-0.016833040071662975
0,False,39,0.04761638984279504,-0.13168205621639473,-0.017164475997533124
0,False,40,0.04838585246025984,-0.13249725863458472,-0.01747959732636839
0,False,41,0.049140571150295465,-0.13326941693597938,-0.017779294939279988
0,False,42,0.049880905969684974,-0.1340008427447703,-0.018064383479495016
0,False,43,0.05060720493226434,-0.1346937018529708,-0.018335610993481466
0,False,44,0.051319804549720516,-0.13535002489005965,-0.018593666985946222
0,False,45,0.05201903034173583,-0.13597171710612876,-0.0188391891980344
0,False,46,0.05270519731728385,-0.136560567350835,-0.019072769350012453
0,False,47,0.05337861042940961,-0.1371182563219655,-0.01929495803814596
0,False,48,0.05403956500486551,-0.13764636414982334,-0.019530572837324955
0,False,49,0.054688347150610106,-0.13814637737737723,-0.01989913090644002
0,False,50,0.055325234138519974,-0.13861969538963592,-0.0202587388635751
0,False,51,0.05595049476965919,-0.1390676363412311,-0.02060965743947496
0,False,52,0.056564389719650165,-0.13949144262549318,-0.02095213759890502
0,False,53,0.057167171866040256,-0.1398922859250895,-0.02128642103854994
0,False,54,0.05775908659910023,-0.14027127187972077,-0.02161274064222507
0,False,55,0.05834037211675991,-0.14062944440352876,-0.02193132089973493
0,False,56,0.05891125970491462,-0.14096778968151025,-0.02224237829447495
0,False,57,0.05947197400388493,-0.1412872398716143,-0.02254612166398484
0,False,58,0.060022733261740235,-0.1415886765369505,-0.02284275253661483
0,False,59,0.06056374957555555,-0.14187293382982347,-0.023132465447275097
0,False,60,0.06109522912095677,-0.1429179417303228,-0.023415448234390013
0,False,61,0.06161737237091547,-0.1441754168569016,-0.023691882319990087
0,False,62,0.062130374304230074,-0.1454255478072728,-0.023961942974529693
0,False,63,0.06263442460440061,-0.14666867690911012,-0.024225799567759942
0,False,64,0.06312970784934091,-0.14790512752892582,-0.02448361580681535
0,False,65,0.06361640369246047,-0.1491352052171564,-0.024735549962505043
0,False,66,0.06409468703567978,-0.15035919877528592,-0.024981755084640067
0,False,67,0.06456472819467507,-0.15157738125101972,-0.025222379207194834
0,False,68,0.06502669305683995,-0.1527900108668696,-0.02545756554389511
0,False,69,0.06548074323240982,-0.15399733188726028,-0.025687452674900024
0,False,70,0.06592703619902629,-0.1551995754284885,-0.025912174725125192
0,False,71,0.06636572544005492,-0.15639696021597516,-0.02613186153453495
0,False,72,0.066796960577161,-0.1575896932924703,-0.02634663882103494
0,False,73,0.06722088749718935,-0.1587779706808341,-0.026556628336300125
0,False,74,0.06763764847384568,-0.15996197800463996,-0.02676194801477516
0,False,75,0.06804738228433127,-0.1607726516123913,-0.026962712116445076
0,False,76,0.0684502243211993,-0.1610709857503041,-0.02715903136344977
0,False,77,0.06884630669973468,-0.16136308201078275,-0.0273510130709802
0,False,78,0.06923575836094553,-0.1616492484245251,-0.027538761272670076
0,False,79,0.06961870517053548,-0.1619297780616904,-0.027722376840834784
0,False,80,0.06999527001391481,-0.1622049498334004,-0.02790195760161973
0,False,81,0.07036557288756118,-0.16247502924489954,-0.028077598445485297
0,False,82,0.0707297309867414,-0.16274026910365436,-0.028249391433144755
0,False,83,0.07108785879000035,-0.16300091018530605,-0.028417425897174997
0,False,84,0.0714400681402898,-0.16325718186046956,-0.028581788539475017
0,False,85,0.07178646832316371,-0.1635093026847354,-0.028742563524835063
0,False,86,0.07212716614195447,-0.1637574809544189,-0.02889983257065465
0,False,87,0.07246226599016925,-0.1640019152302461,-0.02905367503316514
0,False,88,0.07279186992129016,-0.16424279483103454,-0.029204167990114716
0,False,89,0.07311607771590456,-0.16448030029931626,-0.029351386320199957
0,False,90,0.07343498694655182,-0.16398347351330145,-0.029495402779390112
0,False,91,0.07374869304007348,-0.16342876023127495,-0.029636288074140538
0,False,92,0.07405728933790456,-0.16286964229136558,-0.029774110931830133
0,False,93,0.0743608671540903,-0.16230635797600357,-0.02990893816836504
0,False,94,0.0746595158313692,-0.16173913543041962,-0.030040834753199963
0,False,95,0.07495332279526501,-0.1611681931476312,-0.030169863871809977
0,False,96,0.0752423736062342,-0.1605937404273856,-0.03029608698570474
0,False,97,0.07552675201023895,-0.1600159778103496,-0.030419563890234702
0,False,98,0.07580653998730913,-0.1594350974892329,-0.030540352770060064
0,False,99,0.07608181779871614,-0.1588512836981284,-0.03065851025258004
0,False,100,0.07635266403241037,-0.15826471308137435,-0.030774091459300212
0,False,101,0.07661915564701083,-0.15767555504308284,-0.030887150055235235
0,False,102,0.0768813680143694,-0.15708397207866476,-0.030997738296499655
0,False,103,0.07713937496063661,-0.15649012008904606,-0.03110590707604466
0,False,104,0.07739324880606802,-0.15589414867897133,-0.031211705967734815
0,False,105,0.07764306040360403,-0.1552962014399828,-0.031315183268734614
0,False,106,0.07788887917604193,-0.1546964162190978,-0.03141638604036956
0,False,107,0.07813077315215988,-0.1540949253740056,-0.03151536014744449
0,False,108,0.07836880900167031,-0.1534918560154388,-0.03161215029611952
0,False,109,0.07860305206907103,-0.1528873302375704,-0.03170680007039994
0,False,110,0.07883356640638972,-0.152281465336916,-0.031799351967294776
0,False,111,0.07906041480499493,-0.15167437402063655,-0.031889847430725204
0,False,112,0.0792836588263901,-0.15106616460450084,-0.03197832688413005
0,False,113,0.07950335883205373,-0.15045694120140674,-0.03206482976197034
0,False,114,0.07971957401241969,-0.14984680390062088,-0.032149394540095244
0,False,115,0.07993236241489488,-0.14923584893860387,-0.03223205876496493
0,False,116,0.08014178097115554,-0.14862416886153618,-0.03231285908191506
0,False,117,0.08034788552355021,-0.14801185268024142,-0.03239183126234524
0,False,118,0.08055073085072895,-0.14739898601773227,-0.03246901023002513
0,False,119,0.08075037069256386,-0.14678565124986065,-0.03254443008637509
0,False,120,0.08094685777431376,-0.14617192763940423,-0.032618124134994986
0,False,121,0.08114024383005791,-0.14555789146397302,-0.032690124905214724
0,False,122,0.08144046901043911,-0.144943616137871,-0.03276046417491019
0,False,123,0.08175344218999658,-0.14432917232868014,-0.032829172992479894
0,False,124,0.08206346947358067,-0.143714628068091,-0.032896281698130636
0,False,125,0.08237058279090892,-0.143100048858102,-0.03296181994434466
0,False,126,0.08267481360486517,-0.14248549777199848,-0.033025816715749556
0,False,127,0.08297619292140457,-0.1418710355513504,-0.0330883003482354
0,False,128,0.08327475129920536,-0.14125672069845052,-0.033149298547479944
0,False,129,0.08357051885899125,-0.14064260956395103,-0.03320883840680455
0,False,130,0.08386352529266716,-0.14002875643205215,-0.03326694642448924
0,False,131,0.08415379987214955,-0.13941521360045073,-0.03332364852044467
0,False,132,0.08444137145797992,-0.138802031457951,-0.03337897005239032
0,False,133,0.08472626850761245,-0.1385927912642,-0.033432935831474886
0,False,134,0.08500851908364027,-0.13923146242695061,-0.0334855701373753
0,False,135,0.0852881508616754,-0.13987220275554968,-0.03353689673290994
0,False,136,0.0855651911380253,-0.14051498461275003,-0.03358693887817488
0,False,137,0.08583966683717925,-0.14115978016969954,-0.03363571934423515
0,False,138,0.08611160451913591,-0.14180656142419856,-0.033683260426349726
0,False,139,0.0863810303864625,-0.1424553002212985,-0.03372958395677017
0,False,140,0.08664797029124038,-0.14310596827000133,-0.03377471131716092
0,False,141,0.08691244974175838,-0.14375853716035003,-0.03381866345061457
0,False,142,0.08717449390911014,-0.14441297838029854,-0.033861460873249705
0,False,143,0.08743412763351444,-0.1450692633302495,-0.03390312368547477
0,False,144,0.08769137543058036,-0.145727363337949,-0.033943671582905566
0,False,145,0.08794626149738072,-0.14638724967234928,-0.033983123866923926
0,False,146,0.08819880971832994,-0.14704889355665074,-0.03402149945488997
0,False,147,0.08844904367092532,-0.14771226618080036,-0.034058816890075505
0,False,148,0.08869698663140824,-0.14837733871349812,-0.034095094351259014
0,False,149,0.08894266158021402,-0.14904408231300081,-0.03413034966207373
0,False,150,0.08918609120730103,-0.14971246813835037,-0.03416460029998536
0,False,151,0.08942729791734116,-0.15038246735920247,-0.03419786340505038
0,False,152,0.0896663038348553,-0.1510540511654508,-0.03423015578844524
0,False,153,0.08990313080911427,-0.1517271907761959,-0.034261493940649146
0,False,154,0.09013780041895991,-0.15240185744915102,-0.03429189403943056
0,False,155,0.09037033397761007,-0.1530780224877013,-0.03432137195762053
0,False,156,0.09060075253714572,-0.15375565724974827,-0.03434994327056895
0,False,157,0.09082907689312059,-0.15443473315439782,-0.03437762326348448
0,False,158,0.09105532758884927,-0.1551152216894014,-0.03440442693847956
0,False,159,0.09127952491975577,-0.15579709441740341,-0.03443036902140495
0,False,160,0.09150168893752486,-0.15648032298254932,-0.03445546396856436
0,False,161,0.09172183945421963,-0.1571648791164506,-0.03447972597314042
0,False,162,0.09193999604628544,-0.1578507346436009,-0.03450316897148564
0,False,163,0.09215617805837972,-0.15853786148660198,-0.034525806649223334
0,False,164,0.0923704046072551,-0.15922623167165106,-0.03454765244713531
0,False,165,0.09257113618781965,-0.15991581733294957,-0.03456871956695551
0,False,166,0.09274504764616864,-0.1606065907174017,-0.03458902097690597
0,False,167,0.09291717059547011,-0.1612985241887479,-0.03460856941716539
0,False,168,0.09308752519944896,-0.16199159023170395,-0.03462737740509958
0,False,169,0.09325613135152544,-0.16268576145544955,-0.03464545724041024
0,False,170,0.09342300867950115,-0.16338101059780286,-0.034662821010099876
0,False,171,0.09358817654999463,-0.16407731052799868,-0.03467948059330972
0,False,172,0.09375165407292485,-0.16477463425015237,-0.034695447666009294
0,False,173,0.0939134601058349,-0.16547295490600078,-0.03471073370560962
0,False,174,0.09407361325810015,-0.16617224577804812,-0.03472534999533483
0,False,175,0.09423213189513646,-0.16687248029224833,-0.0347393076286151
0,False,176,0.09438903414236677,-0.1675736320198009,-0.03475261751325043
0,False,177,0.09454433788926053,-0.16827567468009974,-0.03476529037550069
0,False,178,0.09469806079321152,-0.16897858214290018,-0.03477733676405936
0,False,179,0.09485022028328416,-0.16968232842980058,-0.03478876705394551
0,False,180,0.09500083356401312,-0.1703868877170489,-0.034799591450235035
0,False,181,0.09514991761900404,-0.1710922343359993,-0.03480981999173949
0,False,182,0.09529748921450576,-0.17179834277614958,-0.03481946255457391
0,False,183,0.09544356490288486,-0.17250518768545042,-0.03482852885560117
0,False,184,0.09558816102614642,-0.1732127438726465,-0.034837028455819485
0,False,185,0.09573129371915101,-0.17392098630805108,-0.03484497076368065
0,False,186,0.09587297891297908,-0.17462989012470054,-0.03485236503823064
0,False,187,0.09601323233814085,-0.17533943061975066,-0.03485922039225997
0,False,188,0.0961520695277489,-0.1760495832555513,-0.034865545795339514
0,False,189,0.09628950582052553,-0.17676032365974947,-0.034871350076760343
0,False,190,0.09642555636393269,-0.17747162762739954,-0.03487664192841944
0,False,191,0.09656023611706743,-0.17818347112054767,-0.03488142990762011
0,False,192,0.0966935598536054,-0.17889583026964928,-0.03488572243978538
0,False,193,0.09682554216463402,-0.17960868137365082,-0.034889527821170496
0,False,194,0.09695619746146278,-0.18032200090090278,-0.03489285422138533
0,False,195,0.09708553997836056,-0.18103576548955225,-0.03489570968597011
0,False,196,0.0972135837752468,-0.18174995194769927,-0.03489810213884503
0,False,197,0.0973403427402797,-0.18246453725399903,-0.03490003938470032
0,False,198,0.09746583059253133,-0.18317949855770088,-0.034901529111345475
0,False,199,0.0975900608844249,-0.1838948131791991,-0.03490257889198922
0,False,200,0.09771304700428907,-0.18461045860960112,-0.03490319618745552
0,False,201,0.09783480217879337,-0.1853264125115981,-0.03490338834836493
0,False,202,0.09795533947527879,-0.1860426527190011,-0.03490316261723425
0,False,203,0.09807467180418605,-0.18675915723700243,-0.034902526130554
0,False,204,0.09819281192132578,-0.18747590424199956,-0.034901485920785014
0,False,205,0.09830977243009542,-0.1881928720816024,-0.03490004891832488
0,False,206,0.09842556578377959,-0.1889100392745,-0.03489822195343617
0,False,207,0.09854020428769417,-0.18962738451040018,-0.03489601175809032
0,False,208,0.09865370010127528,-0.19034488664964755,-0.03489342496781944
0,False,209,0.09876606524025888,-0.19106252472349894,-0.03489046812346075
0,False,210,0.09887731157869162,-0.19178027793304864,-0.03488714767291512
0,False,211,0.09898745085096117,-0.19249812564965119,-0.03488346997285152
0,False,212,0.09909649465379644,-0.1932160474144986,-0.034879441290319946
0,False,213,0.0992044544482038,-0.1939340229380484,-0.03487506780441585
0,False,214,0.09931134156140509,-0.19465203209985127,-0.0348703556078247
0,False,215,0.09941716718866012,-0.19537005494780146,-0.03486531070835586
0,False,216,0.09952194239518874,-0.19608807169845122,-0.03485993903048534
0,False,217,0.0996256781179774,-0.196806062735849,-0.03485424641677515
0,False,218,0.0997283851674915,-0.19752400861134767,-0.03484823862934494
0,False,219,0.09983007422952106,-0.19824189004335047,-0.03484192135125053
0,False,220,0.09993075586680078,-0.19895968791639973,-0.0348353001878543
0,False,221,0.10003044052081478,-0.19967738328099927,-0.03482838066818417
0,False,222,0.10012913851339533,-0.2003949573527013,-0.034821168246199186
0,False,223,0.10022686004834114,-0.2011123915119999,-0.03481366830211918
0,False,224,0.10032361521305688,-0.20182966730350138,-0.034805886143614906
0,False,225,0.10041941398013599,-0.2025467664353524,-0.03479782700707901
0,False,226,0.10051426620886517,-0.20326367077854712,-0.03478949605876469
0,False,227,0.10060818164681962,-0.2039803623667531,-0.03478089839601495
0,False,228,0.1007011699313054,-0.20469682339505013,-0.03477203904833459
0,False,229,0.10079324059086936,-0.20541303621955187,-0.034762922978544886
0,False,230,0.10088440304670243,-0.20612898335719976,-0.03475355508387956
0,False,231,0.10097466661414956,-0.20684464748440057,-0.0347439401970151
0,False,232,0.10106404050400108,-0.20756001143660363,-0.03473408308713033
0,False,233,0.10115253382397071,-0.2082750582078976,-0.0347239884609305
0,False,234,0.10124015557999577,-0.2089897709499997,-0.03471366096362871
0,False,235,0.10132691467756949,-0.20970413297155055,-0.034703105179950455
0,False,236,0.10141281992310347,-0.2104181277377002,-0.03469232563504132
0,False,237,0.10149788002516402,-0.21113173886905123,-0.0346813267954289
0,False,238,0.10158210359577069,-0.2118449501411508,-0.03457946372799903
0,False,239,0.10166549915162548,-0.2125577454836023,-0.034351974895999504
0,False,240,0.10174807511535988,-0.21327010897964982,-0.034123728216814975
0,False,241,0.10182983981675697,-0.2139820248650004,-0.033894733691894885
0,False,242,0.10191080149388831,-0.21469347752724843,-0.033665001246760085
0,False,243,0.1019909682943787,-0.21540445150550092,-0.03343454073201002
0,False,244,0.10207034827643469,-0.21611493148890126,-0.0332033619243548
0,False,245,0.10214894941010044,-0.2168249023164499,-0.03297147452757354
0,False,246,0.10222677957829518,-0.21753434897600243,-0.03273888817350379
0,False,247,0.10230384657794822,-0.2182432566035022,-0.032505612422969676
0,False,248,0.10238015812107015,-0.21895161048244738,-0.032271656766690526
0,False,249,0.10245572183583462,-0.21965939604269913,-0.0320370306261788
0,False,250,0.10253054526759087,-0.2203665988600001,-0.03180174335464958
0,False,251,0.10260463587995616,-0.22063437697649846,-0.03156580423782529
0,False,252,0.10267800105575375,-0.220877628183052,-0.03132922249480963
0,False,253,0.10275064809809287,-0.22112062881049965,-0.03109200727888961
0,False,254,0.10282258423132085,-0.22136337647795123,-0.03085416767833493
0,False,255,0.10289381660196817,-0.22160586880534971,-0.030615712717169785
0,False,256,0.10296435227977696,-0.2218481034144979,-0.030376651355954465
0,False,257,0.1030341982585643,-0.2220900779289483,-0.030136992492525216
0,False,258,0.103103361457201,-0.22233178997544734,-0.02989674496269945
0,False,259,0.10317184872051932,-0.22257323718335265,-0.029655917541025367
0,False,260,0.1032396668201887,-0.22281441718644857,-0.029414518941455192
0,False,261,0.10330682245565548,-0.22305532762229952,-0.029172557818026412
0,False,262,0.10337332225494578,-0.22329596613329805,-0.028930042765525243
0,False,263,0.1034391727755768,-0.22353633036740206,-0.02868698232017053
0,False,264,0.10350438050543076,-0.22377641797790204,-0.028443384960180396
0,False,265,0.10356895186350457,-0.22401622662430043,-0.028199259106474805
0,False,266,0.10363289320081748,-0.2242557539725496,-0.027954613123244876
0,False,267,0.10369621080119273,-0.22449499769590275,-0.027709455318519538
0,False,268,0.1037589108820427,-0.22423207188109906,-0.027463793944819237
0,False,269,0.10382099959520374,-0.2239269520873517,-0.027217637199660416
0,False,270,0.10388248302765746,-0.22362280927210065,-0.02697099322614349
0,False,271,0.10394336720231578,-0.22331964623639955,-0.0267238701135053
0,False,272,0.10400365807884349,-0.22301746568644987,-0.026476275897625356
0,False,273,0.10406336155429052,-0.2227162702339971,-0.026228218561584526
0,False,274,0.10412248346390918,-0.22241606239874834,-0.025979706036133976
0,False,275,0.10418102958184505,-0.22211684460949854,-0.0257307462002494
0,False,276,0.10423900562186361,-0.22181861920545032,-0.02548134688156445
0,False,277,0.1042964172380696,-0.221521388437651,-0.025231515856878772
0,False,278,0.10435327002553763,-0.22122515447019886,-0.02498126085263941
0,False,279,0.10440956952108138,-0.2209299193819998,-0.024730589545368886
0,False,280,0.10446532120387886,-0.2206356851676503,-0.0244795095621555
0,False,281,0.10452053049616161,-0.22034245373905215,-0.024228028481049435
0,False,282,0.10457520276381516,-0.22005022692639997,-0.023976153831529956
0,False,283,0.10462934331713214,-0.21975900647945146,-0.023723893094915738
0,False,284,0.10468295741136302,-0.21946879406899988,-0.02347125370476988
0,False,285,0.10473605024734312,-0.2191795912879524,-0.02321824304732445
0,False,286,0.10478862697221025,-0.2188913996523496,-0.022964868461864185
0,False,287,0.10484069267990037,-0.21860422060264995,-0.022711137241126167
0,False,288,0.10489225241185274,-0.21831805550490024,-0.022457056631655092
0,False,289,0.10494331115750022,-0.21803290565190103,-0.0222026338342296
0,False,290,0.10499387385496561,-0.2177487722639988,-0.021947876004178468
0,False,291,0.1050439453915839,-0.21746565649049998,-0.02169279025176607
0,False,292,0.10509353060447779,-0.2171835594108522,-0.021437383642524566
0,False,293,0.10514263428115633,-0.2169024820350991,-0.021181663197630485
0,False,294,0.10519126116001942,-0.21662242530554643,-0.02092563589422447
0,False,295,0.10523941593095465,-0.21634339009750292,-0.020669308665734576
0,False,296,0.1052871032358702,-0.2160653772200991,-0.02041268840222088
0,False,297,0.10533432766921536,-0.2157883874175024,-0.020155781950673912
0,False,298,0.10538109377852756,-0.21551242137005033,-0.01989859611534861
0,False,299,0.10542740606495116,-0.21523747969479956,-0.019641137658078733
0,False,300,0.1054732689837703,-0.21496356294665375,-0.019383413298534435
0,False,301,0.10551868694484057,-0.21469067161925004,-0.01912542971457043
0,False,302,0.10556366431320185,-0.21441880614599818,-0.01886719354246935
0,False,303,0.10560820540950999,-0.21414796690089766,-0.018608711377279263
0,False,304,0.10565231451054125,-0.21387815419909906,-0.01834998977304103
0,False,305,0.10569599584964351,-0.2136093682984992,-0.01809103524310096
0,False,306,0.10573925361729053,-0.21334160939975177,-0.01783185426035594
0,False,307,0.10578209196149047,-0.21307487764775246,-0.017572453257528764
0,False,308,0.10582451498824064,-0.2128091731320989,-0.01731283862743993
0,False,309,0.10586652676205333,-0.2125444958881495,-0.017053016723238557
0,False,310,0.10590813130633592,-0.21228084589750118,-0.016792993858670613
0,False,311,0.10594933260386696,-0.21201822308924534,-0.01653277630830985
0,False,312,0.10599013459730422,-0.2117566273402982,-0.016272370307820694
0,False,313,0.10603054118947419,-0.2114960584764507,-0.016011782054189183
0,False,314,0.10607055624395656,-0.2112365162729013,-0.015751017705929016
0,False,315,0.10611018358541457,-0.2109780004553521,-0.015490083383360442
0,False,316,0.10614942700004448,-0.2107205107002521,-0.015228985168795006
0,False,317,0.10618829023599474,-0.21046404663615093,-0.01496772910678601
0,False,318,0.10622677700377103,-0.21020860784365247,-0.014706321204323913
0,False,319,0.10626489097663416,-0.20995419385685032,-0.014444767431065486
0,False,320,0.1063026357910406,-0.209700804163651,-0.014183073719529204
0,False,321,0.10634001504695512,-0.20944843820629977,-0.013921245965331508
0,False,322,0.10637703230833218,-0.20919709538249975,-0.013659290027353777
0,False,323,0.10641369110343923,-0.20894677504585069,-0.01339721172799102
0,False,324,0.1064499949252724,-0.2086974765063001,-0.013135016853290438
0,False,325,0.10648594723190463,-0.20844919903129977,-0.0128727111532001
0,False,326,0.10652155144690134,-0.2082019418458021,-0.012610300341718172
0,False,327,0.10655681095962599,-0.20795570413345033,-0.01234779009713094
0,False,328,0.10659172912565928,-0.20771048503710077,-0.012085186062128273
0,False,329,0.10662630926711536,-0.20746628365890274,-0.011822493844073634
0,False,330,0.10666055467304325,-0.20722309906184933,-0.011559719015089343
0,False,331,0.10669446859972709,-0.20698093026960152,-0.011296867112323028
0,False,332,0.10672805427103782,-0.206739776267149,-0.01103394363806487
0,False,333,0.10676131487884888,-0.20649963600195242,-0.010770954059923454
0,False,334,0.10679425358326888,-0.20626050838400012,-0.01050790381104072
0,False,335,0.10682687351301823,-0.20602239228625052,-0.010244798290194979
0,False,336,0.10685917776579501,-0.20578528654614736,-0.009981642862024742
0,False,337,0.10689116940853793,-0.2055491899647972,-0.009718442857149512
0,False,338,0.10692285147779579,-0.20531410130849537,-0.00945520357235985
0,False,339,0.1069542269800472,-0.20508001930910247,-0.009191930270750603
0,False,340,0.10698529889196884,-0.2048469426644015,-0.008928628181884335
0,False,341,0.10701607016076586,-0.20461487003860057,-0.008665302501963623
0,False,342,0.10704654370452538,-0.20438380006294743,-0.008401958393964293
0,False,343,0.10707672241245447,-0.20415373133639747,-0.008138600987784628
0,False,344,0.1071066091452142,-0.20392466242580198,-0.00787523538040702
0,False,345,0.10713620673522506,-0.2036965918667022,-0.007611866636020537
0,False,346,0.10716551798692997,-0.20346951816354952,-0.007348499786207441
0,False,347,0.1071945456771104,-0.20324343979049964,-0.007085139830030229
0,False,348,0.10722329255513507,-0.20301835519174993,-0.006821791734225258
0,False,349,0.10725176134331882,-0.20279426278185042,-0.006558460433309321
0,False,350,0.10727995473711971,-0.20257116094639827,-0.006295150829721763
0,False,351,0.10730787540545705,-0.20234904804254938,-0.006031867793959478
0,False,352,0.10733552599097429,-0.20212792239924937,-0.005768616164740337
0,False,353,0.10736290911033208,-0.20239401943864976,-0.005505400749090228
0,False,354,0.10739002735444636,-0.20268632929099795,-0.005242226322499377
0,False,355,0.10741688328875831,-0.20297808012065488,-0.004979097629055573
0,False,356,0.10744347945349553,-0.20326926869999795,-0.004716019381566738
0,False,357,0.10746981836398461,-0.20355989184905354,-0.004452996261683495
0,False,358,0.10749590251078622,-0.2038499464350494,-0.004190032920025288
0,False,359,0.10752173436006984,-0.20413942937189944,-0.003927133976315389
0,False,360,0.10754731635378967,-0.20442833761990187,-0.003664304019499909
0,False,361,0.10757265090997947,-0.20471666818595224,-0.0034015476078597118
0,False,362,0.107597740422964,-0.20500441812249903,-0.0031388692691400877
0,False,363,0.10762258726359519,-0.2052915845273482,-0.002876273500669768
0,False,364,0.10764719377953114,-0.20557816454385147,-0.0026137647694746136
0,False,365,0.10767156229541541,-0.20586415535975178,-0.0023513475124161687
0,False,366,0.10769569511317911,-0.20614955420755265,-0.0020890261362591644
0,False,367,0.10771959451219715,-0.20643435836409907,-0.0018268050178438244
0,False,368,0.1077432627495849,-0.20671856514975318,-0.0015646885041746827
0,False,369,0.10776670206036165,-0.20700217192860038,-0.0013026809125129546
0,False,370,0.10778991465778098,-0.20728517610794484,-0.0010407865305239739
0,False,371,0.10781290273341426,-0.20756757513809987,-0.0007790096163748927
0,False,372,0.10783566845740467,-0.20784936651169872,-0.0005173543988412632
0,False,373,0.10785821397883844,-0.20813054776370166,-0.00025582507740651295
0,False,374,0.10788054142561698,-0.20841111647125032,5.574177590617069e-06
0,False,375,0.10790265290498446,-0.20869107025295008,0.0002668392248903473
0,False,376,0.10792455050383509,-0.2089704067688487,0.000527965952189291
0,False,377,0.10794623628849642,-0.20924912371975424,0.0007889502760409783
0,False,378,0.10796771230507396,-0.2095272188473487,0.0010497881417190769
0,False,379,0.10798898057993966,-0.20980468993390033,0.001310475523160548
0,False,380,0.1080100431197959,-0.21008153480125102,0.0015710084228182097
0,False,381,0.10803090191140541,-0.21035775131165124,0.0018313828716038927
0,False,382,0.1080515589227442,-0.21063333736639933,0.002091594928735674
0,False,383,0.10807201610213646,-0.2109082909061506,0.002351640681665046
0,False,384,0.10809227537919064,-0.21118260991034887,0.0026115162459756647
0,False,385,0.10811233866484393,-0.2114562923971981,0.0028712177652696624
0,False,386,0.10813220785129118,-0.21172933642299796,0.0031307414110859355
0,False,387,0.10815188481227445,-0.21200174008210126,0.0033900833827811283
0,False,388,0.10817137140360167,-0.21227350150655155,0.0036492399074354864
0,False,389,0.1081906694627861,-0.21254461886589837,0.003908207239774697
0,False,390,0.10820978080956323,-0.2128150903665933,0.0041669816620402145
0,False,391,0.10822870724609146,-0.2130849142520006,0.004425559483919983
0,False,392,0.10824745055692908,-0.21335408880224804,0.0046839370424258675
0,False,393,0.10826601250936463,-0.2136226123332996,0.0049421107018226
0,False,394,0.10828439485355013,-0.2138904831971935,0.005200076853526525
0,False,395,0.10830259932259523,-0.2141576997819996,0.005457831915974154
0,False,396,0.10832062763295269,-0.21442426051075358,0.005715372334588409
0,False,397,0.10833848148426029,-0.2146901638416523,0.005972694581650728
0,False,398,0.10835616255964631,-0.21495540826779802,0.006229795156185602
0,False,399,0.10837367252623586,-0.21521999231715228,0.00648667058390906
0,False,400,0.10839101303463217,-0.2154839145513492,0.006743317417125638
0,False,401,0.10840818571966615,-0.21574717356650197,0.0069997322346004864
