experiment_number,normal,time,h1,h2,h3
0,True,45,-0.0059009132914485535,-0.004843989153793027,-0.0018347904878584509
0,True,46,-0.004789147019146595,-0.004597684620548506,-0.0018347904878584509
0,True,47,-0.006242995221387548,-0.0032840604432489984,-0.002835585299417652
0,True,48,-0.005473310879024751,-0.0027914513767625104,-0.002084989190748253
0,True,49,-0.0044470650892076,-0.003366161954330482,-0.0020849891907483015
0,True,50,-0.006756118116296103,-0.003776669509736999,-0.0025853865965278014
0,True,51,-0.004874667501631347,-0.0039408725318995225,-0.0028355852994175965
0,True,52,-0.0067561181162962,-0.003940872531899495,-0.0019181900554884057
0,True,53,-0.00658507715132664,-0.0034482634654119937,-0.002585386596527843
0,True,54,-0.005558831361509489,-0.0035303649764934913,-0.0025019870288979507
0,True,55,-0.005387790396539957,-0.005993410308929484,-0.002418587461267996
0,True,56,-0.00598643377393325,-0.0027093498656799997,-0.0031691835699373463
0,True,57,-0.005473310879024695,-0.0035303649764929917,-0.002835585299417645
0,True,58,-0.005815392808963815,-0.005008192175955009,-0.0025019870288979507
0,True,59,-0.007440281976174246,-0.004269278576224,-0.003002384434677499
0,True,60,-0.006670597633811448,-0.004351380087304985,-0.002752185731787697
0,True,61,-0.007525802458658956,-0.006239714842173505,-0.0030857840023075095
0,True,62,-0.007183720528719947,-0.005336598220280514,-0.003502781840457103
0,True,63,-0.00615747473890281,-0.003201958932168014,-0.0027521857317877457
0,True,64,-0.007183720528719947,-0.0026272483545994874,-0.0032525831375672942
0,True,65,-0.006499556668841805,-0.005665004264604506,-0.003335982705197263
0,True,66,-0.007012679563750554,-0.004269278576224,-0.0031691835699373533
0,True,67,-0.0076968434236286964,-0.006403917864335501,-0.0037529805433469537
0,True,68,-0.007440281976174093,-0.006321816353255516,-0.0027521857317877457
0,True,69,-0.0066705976338114065,-0.006403917864336028,-0.0034193822728271484
0,True,70,-0.006927159081265788,-0.005090293687036007,-0.0032525831375672526
0,True,71,-0.0076113229411438055,-0.005418699731361026,-0.0030023844346775547
0,True,72,-0.0071837205287196,-0.002380943821356507,-0.0032525831375672526
0,True,73,-0.007354761493689493,-0.006157613331092521,-0.0037529805433469537
0,True,74,-0.007867884388598492,-0.004761887642711488,-0.0034193822728271484
0,True,75,-0.00820996631853689,-0.006896526930822988,-0.0034193822728271484
0,True,76,-0.008637568730960901,-0.0038587710208174975,-0.003419382272827204
0,True,77,-0.008979650660899799,-0.004843989153792971,-0.003586181408087044
0,True,78,-0.008209966318537487,-0.0021346392881115006,-0.004003179246236652
0,True,79,-0.00752580245865897,-0.004351380087305012,-0.003919779678606752
0,True,80,-0.009321732590839502,-0.004187177065143516,-0.004003179246236707
0,True,81,-0.007012679563750512,-0.004351380087304985,-0.0038363801109768114
0,True,82,-0.008552048248475982,-0.005993410308930053,-0.004003179246236735
0,True,83,-0.008894130178415519,-0.008128049597041526,-0.004003179246236693
0,True,84,-0.008124445836052485,-0.005418699731361498,-0.0043367775167564016
0,True,85,-0.008637568730961498,-0.004679786131630004,-0.004503576652016353
0,True,86,-0.008295486801022003,-0.0022167407991940113,-0.004336777516756443
0,True,87,-0.006670597633811018,-0.006157613331092993,-0.003169183569937395
0,True,88,-0.008637568730960499,-0.005829207286767973,-0.004503576652016297
0,True,89,-0.007098200046234987,-0.0065681208864980245,-0.004336777516756443
0,True,90,-0.01009141693320148,-0.00459768462054902,-0.004420177084386412
0,True,91,-0.01026245789817147,-0.0068144254197429754,-0.004503576652016311
0,True,92,-0.009834855485747501,-0.0062397148421740045,-0.003836380110976867
0,True,93,-0.010005896450717505,-0.004679786131631003,-0.0051707731930557
0,True,94,-0.009150691625869983,-0.005418699731360971,-0.0044201770843863425
0,True,95,-0.009065171143385009,-0.005418699731361498,-0.004920574490166002
0,True,96,-0.009150691625869484,-0.006486019375417512,-0.004670375787276082
0,True,97,-0.0092362121083545,-0.0032840604432494702,-0.004503576652016311
0,True,98,-0.010005896450717006,-0.007224932975148507,-0.00475377535490612
0,True,99,-0.010775580793079984,-0.007799643552717006,-0.004503576652016297
0,True,100,-0.009065171143384496,-0.006896526930824015,-0.004670375787275874
0,True,101,-0.010519019345626004,-0.004433481598386496,-0.005170773193055492
0,True,102,-0.00992037596823199,-0.002955654398924451,-0.004753775354906495
0,True,103,-0.010091416933201008,-0.005418699731360999,-0.004586976219646988
0,True,104,-0.010262457898170999,-0.00221674079919304,-0.0054209718959449815
0,True,105,-0.009834855485747002,-0.0027914513767625104,-0.004837174922536519
0,True,106,-0.010604539828110007,-0.005090293687036507,-0.0037529805433469815
0,True,107,-0.00949277355580852,-0.00665022239758048,-0.005754570166465009
0,True,108,-0.011032142240534518,-0.008620658663529512,-0.004503576652016492
0,True,109,-0.011459744652958445,-0.005008192175955467,-0.0053375723283154985
0,True,110,-0.009920375968231976,-0.005336598220279487,-0.0040031792462370125
0,True,111,-0.010347978380655973,-0.0044334815983870235,-0.005754570166464482
0,True,112,-0.011374224170473485,-0.006978628441904999,-0.006838764545654491
0,True,113,-0.010433498863141016,-0.005336598220279487,-0.005420971895945509
0,True,114,-0.009663814520777969,-0.007471237508392514,-0.003836380110976992
0,True,115,-0.011203183205504022,-0.00311985742108703,-0.005003974057795513
0,True,116,-0.009663814520777997,-0.002052537777031044,-0.005337572328314999
0,True,117,-0.008723089213445001,-0.007553339019472999,-0.005170773193055991
0,True,118,-0.00992037596823199,-0.008374354130285977,-0.0059213693017255015
0,True,119,-0.009920375968232004,-0.005336598220280014,-0.005337572328314985
0,True,120,-0.010519019345625505,-0.005747105775686462,-0.005087373625426009
0,True,121,-0.009834855485747487,-0.0073070344862300185,-0.0053375723283154985
0,True,122,-0.011887347065381512,-0.007224932975148507,-0.006755364978025022
0,True,123,-0.010775580793079512,-0.0028735528878429673,-0.004670375787275985
0,True,124,-0.010861101275564972,-0.007060729952985512,-0.005754570166464995
0,True,125,-0.009065171143384523,-0.008128049597042497,-0.007922958924843529
0,True,126,-0.009407253073324018,-0.005582902753523994,-0.0059213693017255015
0,True,127,-0.009150691625869498,-0.009934282840828507,-0.005837969734095519
0,True,128,-0.01077558079308051,-0.005008192175954468,-0.007422561519064522
0,True,129,-0.009663814520778025,-0.01091950097380448,-0.005671170598834999
0,True,130,-0.010091416933201508,-0.0077996435527165064,-0.0051707731930559775
0,True,131,-0.010091416933202008,-0.0029556543989245065,-0.005420971895946022
0,True,132,-0.011801826582897024,-0.009195369241098011,-0.008173157627733518
0,True,133,-0.011374224170472527,-0.007635440530554483,-0.005254172760685488
0,True,134,-0.009407253073324004,-0.004022974042980493,-0.007172362816174518
0,True,135,-0.009150691625869498,-0.007307034486229991,-0.004420177084386495
0,True,136,-0.008381007283506992,-0.0068965269308235155,-0.008423356330623008
0,True,137,-0.010091416933201994,-0.010755297951641485,-0.004003179246236499
0,True,138,-0.009663814520777511,-0.006239714842174504,-0.005754570166464967
0,True,139,-0.011117662723018479,-0.007881745063798518,-0.008089758060103008
0,True,140,-0.011972867547867,-0.006486019375417484,-0.0028355852994174924
0,True,141,-0.010861101275564486,-0.006321816353254989,-0.005837969734095505
0,True,142,-0.011545265135443017,-0.007553339019472999,-0.006588565842764488
0,True,143,-0.009150691625868984,-0.010508993418398005,-0.004503576652016006
0,True,144,-0.01009141693320248,-0.006239714842174476,-0.005003974057796512
0,True,145,-0.01103214224053449,-0.002627248354599515,-0.005254172760686043
0,True,146,-0.011545265135442517,-0.007224932975148007,-0.007088963248544022
0,True,147,-0.009236212108354,-0.0073891359973110304,-0.003252583137568016
0,True,148,-0.010775580793079512,-0.006896526930823016,-0.006338367139874512
0,True,149,-0.010347978380655501,-0.0075533390194730265,-0.007339161951433998
0,True,150,-0.009321732590838516,-0.0058292072867675016,-0.006838764545654491
0,True,151,-0.009150691625869012,-0.012561531195428993,-0.008756954601143008
0,True,152,-0.010861101275564986,-0.005665004264605034,-0.005254172760685516
0,True,153,-0.00966381452077851,-0.008702760174609997,-0.006588565842764488
0,True,154,-0.008723089213445487,-0.008784861685692036,-0.007422561519063509
0,True,155,-0.010091416933201966,-0.008538557152447529,-0.009924548547961987
0,True,156,-0.009407253073323504,-0.006978628441904999,-0.006588565842764987
0,True,157,-0.012314949477805981,-0.010262688885153526,-0.007339161951433998
0,True,158,-0.00940725307332349,-0.008292252619203966,-0.006838764545654519
0,True,159,-0.010775580793079498,-0.008045948085960486,-0.005837969734095005
0,True,160,-0.010861101275565513,-0.007799643552717533,-0.004920574490166002
0,True,161,-0.009321732590838516,-0.005829207286767529,-0.006922164113284501
0,True,162,-0.010347978380655987,-0.007060729952986039,-0.004420177084386551
0,True,163,-0.008038925353567011,-0.010426891907316493,-0.009007153304032983
0,True,164,-0.010262457898172012,-0.007799643552717478,-0.006421766707504467
0,True,165,-0.011117662723018507,-0.005090293687036479,-0.009340751574552497
0,True,166,-0.010176937415686024,-0.009195369241097984,-0.00667196541039447
0,True,167,-0.011887347065381526,-0.008784861685692036,-0.004169978381496492
0,True,168,-0.009150691625870011,-0.00410507555406095,-0.006922164113284529
0,True,169,-0.009065171143384981,-0.008702760174610524,-0.00416997838149652
0,True,170,-0.012058388030352016,-0.0069786284419049716,-0.006338367139875012
0,True,171,-0.009834855485747501,-0.011412110040291024,-0.004586976219646516
0,True,172,-0.011117662723019478,-0.009852181329748022,-0.003752980543347495
0,True,173,-0.010347978380656514,-0.009934282840829506,-0.00833995676299304
0,True,174,-0.009492773555808465,-0.00812804959704147,-0.0026687861641574717
0,True,175,-0.010433498863140989,-0.007963846574880001,-0.006505166275134505
0,True,176,-0.012229428995320521,-0.010180587374072986,-0.00950755070981199
0,True,177,-0.011630785617927492,-0.005993410308930497,-0.010508345521371504
0,True,178,-0.00880860969593053,-0.008045948085959986,-0.006588565842764543
0,True,179,-0.010433498863140545,-0.01247942968434751,-0.007088963248543995
0,True,180,-0.008209966318537515,-0.008128049597041997,-0.0044201770843859955
0,True,181,-0.007269241011204491,-0.007389135997310975,-0.004086578813866981
0,True,182,-0.0077823639061130045,-0.009523775285422947,-0.006505166275134977
0,True,183,-0.010946621758049502,-0.008784861685692508,-0.012509935144489032
0,True,184,-0.011716306100412022,-0.008538557152448029,-0.010841943791891018
0,True,185,-0.009150691625869484,-0.009113267730017027,-0.004003179246236527
0,True,186,-0.009834855485747973,-0.009934282840829034,-0.008256557195364
0,True,187,-0.012571510925260529,-0.010016384351910435,-0.009841148980331532
0,True,188,-0.010690060310594995,-0.009605876796504487,-0.005504371463575991
0,True,189,-0.010946621758049002,-0.010508993418397505,0.0001667991352599929
0,True,190,-0.011032142240534004,-0.009605876796503987,-0.0008339956762995204
0,True,191,-0.011716306100413021,-0.006732323908660964,-0.007005563680914012
0,True,192,-0.010262457898171512,-0.007635440530554483,-0.007839559357213505
0,True,193,-0.009065171143385536,-0.00763544053055501,-0.007255762383804487
0,True,194,-0.009578294038292495,-0.009195369241098511,-0.010007948115592025
0,True,195,-0.01111766272301895,-0.004843989153793027,-0.006171568004614991
0,True,196,-0.010005896450717505,-0.011083703995966476,-0.004503576652017033
0,True,197,-0.010946621758049502,-0.003776669509736985,-0.011342341197670497
0,True,198,-0.010091416933202008,-0.007799643552716479,-0.008423356330622966
0,True,199,-0.010433498863141016,-0.006814425419742531,-0.008173157627732963
0,True,200,-0.01317015430265299,-0.00837435413028495,-0.01509532174101802
0,True,201,-0.009749335003262527,-0.011165805507048043,-0.0075893606543235015
0,True,202,-0.009236212108354486,-0.006321816353255044,-0.005754570166465023
0,True,203,-0.010604539828110993,-0.010508993418397977,-0.006338367139875012
0,True,204,-0.011117662723019506,-0.007307034486229519,-0.005337572328316026
0,True,205,-0.011288703687988011,-0.009359572263260535,-0.004670375787276054
0,True,206,-0.009065171143385509,-0.007799643552717533,-0.005337572328316026
0,True,207,-0.009321732590839515,-0.007389135997310503,-0.0055877710312055295
0,True,208,-0.011630785617926992,-0.008210151108122982,-0.006505166275134006
0,True,209,-0.009407253073323518,-0.014614068972459482,-0.009674349845071983
0,True,210,-0.009236212108353486,-0.012561531195428494,-0.01017474725085149
0,True,211,-0.01128870368798851,-0.009031166218935988,-0.0032525831375670167
0,True,212,-0.007867884388598506,-0.005090293687036507,-0.0060881684369854805
0,True,213,-0.008552048248475969,-0.010919500973803481,-0.0037529805433469676
0,True,214,-0.01145974465295796,-0.0069786284419045,-0.005921369301724988
0,True,215,-0.010091416933201008,-0.010262688885153526,-0.009173952439293032
0,True,216,-0.009321732590838988,-0.010180587374072986,-0.005587771031204974
0,True,217,-0.010433498863140461,-0.010262688885154025,-0.005170773193055506
0,True,218,-0.008808609695930503,-0.009687978307585499,-0.004420177084386495
0,True,219,-0.011716306100412494,-0.009770079818666483,-0.011258941630041014
0,True,220,-0.009321732590839016,-0.008949064707854504,-0.007589360654324001
0,True,221,-0.011117662723019506,-0.0066502223975794805,-0.0055877710312055295
0,True,222,-0.011117662723019534,-0.011494211551372008,-0.006588565842764488
0,True,223,-0.01060453982811052,-0.013136241772997492,-0.01217633687396999
0,True,224,-0.009578294038293494,-0.007717542041635994,-0.0066719654103950254
0,True,225,-0.009492773555808465,-0.008702760174610524,-0.0014177926497079552
0,True,226,-0.011887347065381498,-0.009605876796504487,-0.008673555033512997
0,True,227,-0.008723089213444973,-0.007060729952986011,-0.010424945953741965
0,True,228,-0.010861101275564528,-0.006650222397579536,-0.009674349845071512
0,True,229,-0.010861101275564528,-0.01091950097380398,-0.004670375787276498
0,True,230,-0.011630785617927492,-0.007224932975149062,-0.007255762383804487
0,True,231,-0.011374224170473485,-0.009687978307585499,-0.010258146818482
0,True,232,-0.011545265135443489,-0.00796384657487953,-0.011509140332930518
0,True,233,-0.010775580793080497,-0.010262688885154497,-0.005420971895946036
0,True,234,-0.011288703687988011,-0.011083703995966504,-0.00592136930172496
0,True,235,-0.00906517114338401,-0.005172395198117519,-0.0064217667075039675
0,True,236,-0.010604539828110465,-0.010837399462722469,-0.008173157627733019
0,True,237,-0.011972867547867,-0.0073070344862300185,-0.012593334712119014
0,True,238,-0.010262457898172012,-0.007060729952986039,-0.008840354168772963
0,True,239,-0.008466527765991494,-0.011165805507047488,-0.006254967572245529
0,True,240,-0.010433498863141516,-0.008538557152448,-0.011258941630040542
0,True,241,-0.009749335003263027,-0.00845645564136649,-0.01075854422426098
0,True,242,-0.009920375968231504,-0.0074712375083924865,-0.008756954601143008
0,True,243,-0.008552048248475497,-0.009113267730017027,-0.016846712661245516
0,True,244,-0.00897965066089998,-0.006896526930824015,-0.005087373625425495
0,True,245,-0.010946621758048974,-0.008456455641367544,-0.018598103581475012
0,True,246,-0.00838100728350652,-0.008538557152448029,-0.008339956762992512
0,True,247,-0.011374224170474012,-0.0106731964405605,-0.0045035766520165055
0,True,248,-0.009236212108354486,-0.008128049597042525,-0.007088963248543995
0,True,249,-0.007953404871082509,-0.00689652693082396,-0.0024185874612679403
0,True,250,-0.010005896450716978,-0.008866963196772965,-0.011258941630040459
0,True,251,-0.010946621758050001,-0.007717542041635467,-0.010091347683221008
0,True,252,-0.009236212108354486,-0.010180587374072486,-0.008590155465883015
0,True,253,-0.010433498863141016,-0.00788174506379749,-0.01301033255026951
0,True,254,-0.007696843423628502,-0.008702760174610469,-0.0013343930820789995
0,True,255,-0.009578294038292495,-0.0074712375083924865,-0.019432099257773477
0,True,256,-0.008295486801021518,-0.005993410308930053,-0.006254967572245473
0,True,257,-0.009321732590838988,-0.010426891907315994,-0.014928522605757999
0,True,258,-0.011203183205504036,-0.008620658663528985,-0.007589360654324001
0,True,259,-0.0087230892134455,-0.010426891907316521,-0.011842738603450004
0,True,260,-0.010347978380656014,-0.004843989153792472,-0.007589360654323474
0,True,261,-0.00983485548574703,-0.007799643552717478,-0.00833995676299304
0,True,262,-0.010433498863141016,-0.010755297951641513,-0.008423356330622966
0,True,263,-0.008552048248475996,-0.008866963196772465,-0.007756159789584521
0,True,264,-0.011374224170473013,-0.008374354130285505,-0.009090552871662994
0,True,265,-0.009834855485747501,-0.007471237508392459,-0.008756954601142009
0,True,266,-0.010604539828110493,-0.008128049597042025,-0.010091347683221508
0,True,267,-0.01094662175804903,-0.007060729952986039,-0.009007153304032484
0,True,268,-0.010775580793080025,-0.011822617595697998,-0.002585386596527489
0,True,269,-0.009578294038293494,-0.010591094929478989,-0.009257352006922515
0,True,270,-0.008979650660900035,-0.00960587679650396,-0.007005563680914012
0,True,271,-0.010775580793079997,-0.0071428314640674395,-0.00884035416877299
0,True,272,-0.010091416933202008,-0.008128049597042497,-0.008673555033512498
0,True,273,-0.010861101275565027,-0.010673196440560473,-0.0042533779491264745
0,True,274,-0.009834855485746974,-0.011822617595697527,-0.0063383671398755115
0,True,275,-0.011203183205503536,-0.00985218132974805,-0.010424945953741022
0,True,276,-0.008209966318536488,-0.010098485862991502,-0.010258146818482
0,True,277,-0.009920375968231504,-0.009934282840829006,-0.008506755898252977
0,True,278,-0.010347978380656514,-0.007060729952986011,-0.010258146818481972
0,True,279,-0.00940725307332349,-0.010262688885154553,-0.007505961086693991
0,True,280,-0.01017693741568651,-0.009113267730017,-0.016096116552577006
0,True,281,-0.009749335003262999,-0.010016384351910018,-0.007672760221953456
0,True,282,-0.005900913291448484,-0.008538557152448528,-0.006421766707504495
0,True,283,-0.008295486801022017,-0.008949064707854004,-0.008173157627733463
0,True,284,-0.009834855485747501,-0.007389135997310475,-0.007589360654324029
0,True,285,-0.010347978380655515,-0.012068922128940923,-0.012676734279749469
0,True,286,-0.009749335003262527,-0.011822617595696944,-0.010424945953741466
0,True,287,-0.00838100728350652,-0.011001602484884965,-0.008256557195362974
0,True,288,-0.010775580793080025,-0.01034479039623451,-0.008590155465882543
0,True,289,-0.010519019345624964,-0.008292252619204937,-0.012926932982639
0,True,290,-0.01043349886314096,-0.009934282840829006,-0.008673555033512997
0,True,291,-0.010433498863140989,-0.00788174506379899,-0.007088963248543995
0,True,292,-0.008209966318537015,-0.011330008529209984,-0.011342341197670525
0,True,293,-0.011117662723018978,-0.012233125151103474,-0.007589360654323474
0,True,294,-0.010347978380655515,-0.011904719106778483,-0.00942415114218198
0,True,295,-0.008808609695930003,-0.008456455641367017,-0.004003179246237498
0,True,296,-0.009663814520777525,-0.010262688885153998,-0.008256557195362974
0,True,297,-0.010433498863140989,-0.00977007981866701,-0.007088963248543967
0,True,298,-0.010946621758049002,-0.008702760174610524,-0.013260531253158514
0,True,299,-0.007354761493690021,-0.01001638435191099,-0.006421766707504495
0,True,300,-0.00923621210835504,-0.010180587374073014,-0.0017513909202290234
0,True,301,-0.007696843423629002,-0.007307034486229574,-0.009674349845071512
0,True,302,-0.010091416933202008,-0.007799643552717506,-0.009590950277442473
0,True,303,-0.008637568730960499,-0.009113267730017,-0.010591745089001015
0,True,304,-0.008637568730960998,-0.005911308797848985,-0.010091347683222007
0,True,305,-0.009663814520777997,-0.009031166218935988,-0.007172362816174005
0,True,306,-0.009749335003262999,-0.0077996435527169505,-0.008840354168771963
0,True,307,-0.007611322941144,-0.00722493297514798,-0.00416997838149652
0,True,308,-0.010433498863141016,-0.00935957226326048,-0.004837174922535964
0,True,309,-0.009663814520777497,-0.006978628441904999,-0.008756954601143008
0,True,310,-0.008552048248475497,-0.00788174506379899,-0.007088963248544022
0,True,311,-0.009150691625869484,-0.006896526930823488,-0.008423356330622994
0,True,312,-0.009321732590838516,-0.007963846574879502,-0.008506755898252477
0,True,313,-0.009407253073322991,-0.008456455641367489,-0.005754570166465495
0,True,314,-0.009407253073322991,-0.010016384351910046,-0.003169183569937506
0,True,315,-0.010262457898171984,-0.008045948085961485,-0.011258941630040514
0,True,316,-0.009492773555808492,-0.009687978307584971,-0.0045035766520165055
0,True,317,-0.006927159081265982,-0.004351380087304957,-0.001084194379189496
0,True,318,-0.008124445836051986,-0.006732323908660964,-0.006671965410394998
0,True,319,-0.007953404871083009,-0.006486019375417013,-0.0021683887583779926
0,True,320,-0.012913592855199496,-0.009195369241097456,-0.011008742927150483
0,True,321,-0.009150691625868984,-0.011494211551373007,-0.012009537738709997
0,True,322,-0.010604539828109993,-0.009441673774341464,-0.008506755898252505
0,True,323,-0.009236212108354042,-0.007224932975148951,-0.006421766707504495
0,True,324,-0.010262457898171012,-0.007471237508392459,-0.009090552871662994
0,True,325,-0.008466527765991494,-0.009195369241098011,-0.003836380110976506
0,True,326,-0.008552048248476496,-0.006239714842174476,-0.0018347904878589782
0,True,327,-0.007269241011204491,-0.012479429684346954,-0.005003974057796484
0,True,328,-0.007183720528720516,-0.010426891907316521,-0.011842738603450476
0,True,329,-0.010005896450717006,-0.010426891907316466,-0.00950755070981149
0,True,330,-0.0097493350032625,-0.0074712375083924865,-0.004253377949126502
0,True,331,-0.010262457898171012,-0.008538557152447973,-0.005754570166465439
0,True,332,-0.01051901934562599,-0.010262688885154025,-0.013177131685528976
0,True,333,-0.009150691625868984,-0.008045948085960514,-0.012676734279749496
0,True,334,-0.011032142240534004,-0.01190471910677851,-0.011342341197670469
0,True,335,-0.01009141693320198,-0.009277470752179051,-0.012676734279749996
0,True,336,-0.00957829403829355,-0.009770079818666011,-0.006338367139874512
0,True,337,-0.010604539828110493,-0.009687978307585915,-0.005754570166465467
0,True,338,-0.008381007283506492,-0.008784861685692008,-0.006254967572244474
0,True,339,-0.009065171143385009,-0.009770079818666982,-0.010758544224260952
0,True,340,-0.00940725307332399,-0.006732323908660992,-0.010007948115591497
0,True,341,-0.008808609695930503,-0.007553339019473471,-0.006505166275134949
0,True,342,-0.00897965066089948,-0.009687978307585443,-0.006838764545654519
0,True,343,-0.007354761493688994,-0.008702760174610552,-0.010508345521371476
0,True,344,-0.008808609695930503,-0.007142831464067467,-0.009590950277442
0,True,345,-0.008808609695930475,-0.009031166218935516,-0.006338367139874984
0,True,346,-0.007611322941144527,-0.006814425419742531,-0.007589360654324029
0,True,347,-0.00949277355580852,-0.009277470752178996,-0.006755364978025008
0,True,348,-0.007696843423628502,-0.009605876796504015,-0.006838764545653964
0,True,349,-0.01017693741568651,-0.008538557152448473,-0.008590155465883459
0,True,350,-0.01017693741568651,-0.009687978307585943,-0.01693011222887547
0,True,351,-0.009150691625869484,-0.008210151108123454,-0.003169183569937062
0,True,352,-0.008038925353567483,-0.009277470752179495,-0.006671965410394998
0,True,353,-0.008381007283506992,-0.009195369241097984,-0.001751390920228496
0,True,354,-0.0087230892134455,-0.008210151108123481,-0.012760133847379007
0,True,355,-0.009749335003262,-0.008128049597042497,-0.009340751574551998
0,True,356,-0.007525802458658498,-0.008456455641367489,-0.006004768869354499
0,True,357,-0.007782363906112977,-0.01059109492947849,-0.005170773193055506
0,True,358,-0.008209966318537015,-0.007224932975148007,-0.009674349845072483
0,True,359,-0.009578294038292995,-0.007224932975148507,-0.007005563680913984
0,True,360,-0.007354761493689521,-0.006568120886498496,-0.01142574076530048
0,True,361,-0.008552048248476496,-0.010262688885153998,-0.0019181900554880449
0,True,362,-0.008894130178414505,-0.009277470752179495,-0.004670375787276498
0,True,363,-0.007611322941143472,-0.010262688885153498,-0.008923753736402529
0,True,364,-0.007953404871083009,-0.008292252619204493,-0.006338367139875012
0,True,365,-0.011801826582897496,-0.007799643552717506,-0.007672760221953984
0,True,366,-0.006670597633811004,-0.010673196440560001,-0.006588565842765015
0,True,367,-0.006071954256418488,-0.009852181329747495,-0.012509935144489975
0,True,368,-0.008466527765990994,-0.008128049597041498,-0.0024185874612680236
0,True,369,-0.009150691625869484,-0.0106731964405605,-0.0030857840023074956
0,True,370,-0.008894130178415005,-0.01026268888515347,-0.007172362816174033
0,True,371,-0.008466527765991494,-0.009852181329747939,-0.003419382272826982
0,True,372,-0.008466527765992021,-0.006978628441904999,-0.011842738603450559
0,True,373,-0.008466527765990994,-0.008866963196773492,-0.010174747250851546
0,True,374,-0.009321732590838488,-0.00788174506379849,-0.013343930820788996
0,True,375,-0.009663814520778496,-0.007142831464066968,-0.010758544224261535
0,True,376,-0.007782363906113504,-0.007224932975148035,-0.007172362816173478
0,True,377,-0.008723089213445473,-0.007799643552717006,-0.0013343930820785277
0,True,378,-0.007440281976173996,-0.009031166218936015,-0.006088168436984509
0,True,379,-0.007012679563750013,-0.008292252619204021,-0.007339161951433998
0,True,380,-0.0097493350032625,-0.005911308797847958,-0.006838764545653964
0,True,381,-0.009236212108353986,-0.009113267730016528,-0.006505166275134477
0,True,382,-0.008637568730960499,-0.010180587374072958,-0.010675144656631053
